frequency,input_rms,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
66.2944467343098,0.05935676260356794,1.7196793937943742,104.73954080738483,512.0,64.0,cs,False,gauss,384.0,-0.0016741041031065453,0.013992666135099717,0.33147632192899507,-0.4661446370970321,3.8579679028599423,nan,0.9817089543554879,0.009625256590164685,0.007033094520605619
22.146534334491687,0.4664845045668063,0.6158459864715131,339.7454660444626,1024.0,64.0,cs,False,gauss,384.0,-0.002032079391158903,0.07483320346164747,0.0012682082336937343,0.16694864366881149,-0.18820067623628212,0.13919090841545642,1.3497364070746976,0.006576290830420661,0.0036598978785579214
57.05566580973689,0.12190042439902309,1.4341448987643033,889.3205746746874,512.0,256.0,cs,False,gauss,1536.0,-0.0002642674771888796,0.01832758938982502,-0.007213150154882945,-0.0724892910567873,1.9127506397082656,-0.1546216067660187,0.8946642488476306,0.0034526111654835656,0.0009322690237567646
215.40108481518317,0.4355843571192758,1.337821390613336,433.26135140046574,512.0,256.0,cs,False,gauss,1280.0,0.0030310377942008894,0.060232664956906885,0.004474544276790743,0.0694906781255556,0.18619925547569274,0.04754935361737065,1.1198193250317665,0.004688878367336147,0.0020266524588975513
114.3508051472958,0.4157888155677297,0.971527320740978,348.2030022455265,512.0,128.0,cs,False,gauss,640.0,0.0016005802638978661,0.06005378747068828,0.0020198656909307194,0.09738773804153399,0.05557121451981421,0.08872621132072211,1.1702109896372146,0.005696170952195545,0.0029715434208346476
18.131325474461423,0.250817727510138,1.9717494204688415,871.4370882137656,512.0,128.0,cs,False,gauss,640.0,-0.001853415917655199,0.04127058322811973,-0.0003613577586586222,0.054820475850025654,0.9664156020342911,-0.012666292779613756,1.1007956393441045,0.0033467298777205556,0.0007795501417095522
141.2355190938238,0.4509645209033474,1.708569386831822,680.8750108427719,1024.0,256.0,cs,False,gauss,1536.0,0.0022349042626068627,0.06503356314111879,0.001324150141616794,0.11309661646067225,0.5209555224382002,0.08204412561977022,1.2173222404366237,0.0038581201219006767,0.001113911466080755
234.85898377858345,0.278390276361784,0.5803715937832646,808.2336789346492,1024.0,128.0,cs,False,gauss,640.0,0.00042189409379534706,0.039077211140267076,0.009819253538463118,-0.008907560286147894,nan,-0.04557128809655294,0.9583054953833123,0.004177467270223293,0.0015904991534672185
234.067318912354,0.26745475958166043,0.610373129830011,117.29099061137528,512.0,128.0,cs,False,gauss,640.0,-0.00074497467776935,0.039117592616210686,0.0418151676702511,0.05311566570567198,0.11309835501782114,-0.01204309451536225,0.9889596061352013,0.013341245668198387,0.010687564672078606
93.64057739385717,0.15394695768010844,0.7362553111518763,587.387874714125,1024.0,64.0,cs,False,gauss,320.0,0.0014834691574354686,0.023181355198241545,-0.0007867732750049779,-0.04093289652366465,nan,-0.18557325184258291,0.9634988106908852,0.004518478342731032,0.0019723465508096256
199.42870273590114,0.18631537056229347,1.560446098031602,442.95858673212814,512.0,64.0,cs,False,gauss,384.0,-0.001320835493105031,0.026290765463833618,0.011771232290298375,-0.08754457720418571,1.0491567047718242,-0.21067017782196074,0.9917041168674691,0.004344352085637892,0.0017823539917109423
130.22552327855107,0.23467380479927907,0.502891452341035,374.4512586622475,512.0,128.0,cs,False,gauss,768.0,0.0029845305269247113,0.03368353709966039,0.0024513689026881324,0.010768287707579918,nan,-0.20834111051978094,0.9919405590683157,0.006269596105792002,0.003584474674059165
147.53102699919177,0.24053818348124212,1.275065696888277,574.9443149111171,512.0,128.0,cs,False,gauss,640.0,-0.0012612650727076291,0.034927443801412876,-0.006360752605196863,0.0022864385695326576,0.5472087178448711,-0.01860332196559647,1.0307884256482482,0.004102497222396069,0.0015417358281010736
111.46585825728616,0.3535661642918116,1.988124307314104,204.39095512511872,512.0,128.0,cs,False,gauss,768.0,-0.0005007544830802901,0.05140700634179532,-0.0010392770928775935,0.0641387019731146,0.8408719506548482,-0.038683551208439824,1.0738632208103847,0.0060843242524495356,0.0033133818258503913
276.39935840022275,0.46483521245802917,0.9584081087826477,786.5988972745544,1024.0,256.0,cs,False,gauss,1280.0,0.002590818806841755,0.06173355274462301,0.008215241993177564,0.051631967598104,0.04179283523712133,0.03710717366216834,1.0934142040014858,0.0038985342317710793,0.0013402411348520285
159.49326190941613,0.054693483326120645,1.0575987844605548,946.2059751248929,1024.0,128.0,cs,False,gauss,640.0,-0.001139187068874207,0.00762829825673811,-0.017615279236112533,-0.2843177447488953,0.9468411987429469,nan,0.7681834581472079,0.003536080174881162,0.0010304230937821532
261.31975521944537,0.47124039755305575,1.6583776530657472,266.8076942999608,512.0,256.0,cs,False,gauss,1536.0,-0.0010974232004078183,0.06300719575375187,0.004266431022061161,0.024877873476622462,-0.11019248195597875,0.021293827843902657,1.0356528022410596,0.00544341688805372,0.0028874735434625707
144.91611000297752,0.13197771244879453,1.6821697074328585,581.0646120173809,1024.0,256.0,cs,False,gauss,1280.0,0.0004672794060378571,0.019386882861586616,-0.0011771381833220766,0.041550207028578645,2.2948560498259813,-0.25095909678926687,0.9394005707209223,0.0038396045986798005,0.0012914866494267224
46.120532953301705,0.26193194570701206,1.3888064172711254,49.24572387348473,512.0,256.0,cs,False,gauss,1536.0,-0.0008955892014997495,0.04356742991235931,0.03167628126312917,0.027642660485282307,0.45076373737496567,-0.12071490700184757,1.018602697400723,0.019760665867845664,0.0170554080979431
44.7839813622336,0.3131324727481812,1.711377974145868,648.627885385783,512.0,128.0,cs,False,gauss,768.0,0.0024708527406231973,0.04828645999373898,0.0010529257550815545,0.14574313213940224,0.8024703146144758,0.1149474370785364,1.3016562361178736,0.0037648595889799544,0.0011483715438734777
210.16222433198706,0.15431993250742979,1.613602740590874,982.465754319706,1024.0,64.0,cs,False,gauss,320.0,-0.0009914923994437386,0.021852059286673955,0.0006089656234261289,-0.0487659634802723,1.6814847664651922,-0.17039075095857947,0.9371318694650244,0.0033130523571485927,0.0007876487532893048
270.0035921260529,0.14041039005612957,1.049022517630191,663.1477715554778,512.0,256.0,cs,False,gauss,1536.0,-9.089073963226785e-05,0.019998716978342285,0.059928089290207785,0.07312808060705173,0.016714372922161505,0.07362158933977403,1.0873837328104596,0.003998369050954187,0.0014853308871936495
195.07329788939276,0.24584546132310564,1.1802640259294583,304.5961502769788,512.0,64.0,cs,False,gauss,384.0,-0.001956148335677769,0.03482565970835783,-0.00832286260267378,0.07690254332122413,0.28170727933723905,0.07055276640627847,1.1097953969160492,0.005585560312255988,0.003033451842680582
208.1412679650381,0.26466020033228416,0.7212652373804417,673.7102286047791,512.0,64.0,cs,False,gauss,384.0,0.002956063209121941,0.037552478735993204,0.0072192842871847,0.0422948196097261,-0.8487419427236101,0.0034961920449836643,1.0356844784510253,0.004326811905354404,0.0017519420707442482
0.06881247630364795,0.4395614144553382,1.572378953778215,588.479147846865,512.0,64.0,cs,False,gauss,320.0,0.0021155509792327686,0.09032543992538497,0.001980593394596654,0.3335957172626951,0.5702963962156282,0.3225069550821982,1.7610493984521065,0.004128201957962596,0.0013449629218847262
283.2017414688322,0.2143530207128213,1.9697398954842131,350.0406468562806,1024.0,128.0,cs,False,gauss,640.0,0.001501756521644125,0.028546230184435823,0.0018127266645329133,0.0038820957780618765,nan,0.08445569557260617,0.9852840436680886,0.004511456508119979,0.0019428348395499637
1.7996641992407025,0.4217739150399965,0.7930983635562129,619.2448959897483,1024.0,256.0,cs,False,gauss,1280.0,-0.0012706697350212126,0.0833552624952857,-0.0008229057578136512,0.2679628522743532,0.14059134556265193,0.26533116567669807,1.5991403650201732,0.004562113384848576,0.0018214102316521119
243.83254130100036,0.39194609498196675,1.2817158982694217,40.91773784797415,1024.0,256.0,cs,False,gauss,1280.0,0.0008352412666023934,0.05468830217670948,0.026815863782271923,0.004358449596921863,-0.08303691950569517,0.009504058309665121,1.0135371257442376,0.024148936531926735,0.0216580349065128
212.1136338599998,0.3465698760243258,1.6568273262376825,759.3742577471324,512.0,128.0,cs,False,gauss,640.0,-0.003565203956218732,0.04826580749718199,0.0027041550784119637,0.05766833859114357,0.6247495483363917,0.011978171442717822,1.0785633843559355,0.003651306440956459,0.0010233415398837858
46.811896013763096,0.27357168364247547,0.8596583834289644,167.68547633438195,512.0,128.0,cs,False,gauss,640.0,-0.0020820268590354685,0.04473947983517401,0.011608744040715666,0.049885863103760246,-0.26448455415452365,0.05170849533303475,1.0089222991861246,0.009125421609218769,0.006447106644816151
103.35988751059841,0.1703566881912172,1.59915559807048,694.1883018694958,512.0,128.0,cs,False,gauss,768.0,-0.0005569156735594216,0.02457161797301512,-0.0059178468538243255,-0.032226251315762636,1.6594424478022811,-0.10517763902893977,0.9198203673781358,0.0036715204099920795,0.0011241954946282489
161.15266192902297,0.4536040621539565,1.1881981951134297,266.64958080745413,512.0,256.0,cs,False,gauss,1280.0,-0.0010357379209465516,0.06422809075043891,0.00042517153319274946,0.05305552048351185,0.12688688396884448,0.033342036978389875,1.0940754035996902,0.006180571484143047,0.0034842759112849162
285.7569013123694,0.13295764478120992,1.4765953446251145,827.7670755321624,1024.0,64.0,cs,False,gauss,320.0,-6.422627085089783e-05,0.01820433617791911,0.011028938028602307,-0.12182917418675,0.44900821345312497,-0.18845127004287898,0.8372968755401589,0.003512459483926824,0.0009829519206007366
216.49413853935752,0.3770647800358743,1.804208477466184,232.4900592094572,1024.0,64.0,cs,False,gauss,384.0,0.0019688200972622916,0.05308775950945364,0.006875934973160795,0.027952356878490736,0.19763813683423034,0.0015173931689323556,1.0569865614511185,0.005759070905982044,0.0031169102430780413
7.979728075847459,0.2282697255810252,0.7043801135160097,705.6687896476994,1024.0,128.0,cs,False,gauss,640.0,-0.002663002289071689,0.04115390125298833,-0.0035068882540118056,0.07512520932408828,nan,0.044885523272657615,1.1382637981757149,0.004238453066092052,0.0016674634108803585
105.99030750649342,0.3153113617395133,1.2602044065367215,160.22764312274214,512.0,128.0,cs,False,gauss,640.0,-0.002867058747382245,0.04704551862606665,-0.006895398566514892,0.05244374242116147,0.34583986793903987,0.023228171246532838,1.0254104794446046,0.008242093418588213,0.005571974111186789
293.3618918785801,0.43803686909782985,1.6427617216558517,45.19589768229103,512.0,128.0,cs,False,gauss,768.0,0.00042301127381083603,0.059670761709356236,0.04052513333300141,0.025298811353062948,-0.3924820913187347,-0.00536823295312748,0.9678488331796273,0.019356115830577947,0.01678451657509662
293.7195387006228,0.06970388663464844,1.2769680197948667,27.079622578442006,1024.0,128.0,cs,False,gauss,768.0,-0.0027926897374880777,0.0026920638444823935,-0.5072550450445947,2.078989973013504,nan,1.4200356300308588,1.0013591831891928,0.03497976223345222,0.032549784386840794
136.5040284352481,0.3451810842589771,1.477611013694355,443.87357017055126,1024.0,64.0,cs,False,gauss,384.0,-0.0009540805538809094,0.05000738507167322,-0.0031011730699292677,0.06897137384404195,0.5487116012143858,0.03760155602055625,1.124131892073563,0.004494980218214159,0.0018470347756200242
183.65055995934836,0.34267605787501026,1.1725851693378786,795.6713259781825,512.0,128.0,cs,False,gauss,640.0,0.0006088293748172102,0.04879982419200802,0.002417145425694991,0.058387027456380726,0.2763011545950175,0.038289395932451856,1.0947483736693917,0.0038061151390643183,0.0011877762072383658
87.16324165212978,0.23264016896854361,1.7032390156935686,384.32692925292645,1024.0,256.0,cs,False,gauss,1536.0,-0.0002480707130482207,0.03489173798955438,0.005271765889372597,0.032151648187524154,1.2228598574629475,-0.03884385655738702,1.050715157357483,0.004554043620213388,0.0019417912663508203
0.4743219363555151,0.2387225929481716,1.8813625472902906,485.1256002235124,512.0,256.0,cs,False,gauss,1536.0,-0.0003941809843879613,0.04890439583968014,0.001597979963888024,0.04499106119339595,0.8806625845558363,-0.02385162986187385,1.089736040055753,0.004048119598660804,0.001438117474997439
92.88824591094192,0.45056162197844085,0.5711923789208193,381.14664116898535,512.0,128.0,cs,False,gauss,640.0,0.002136653199940941,0.0672461640258742,0.0021604163590951404,0.11303528126469677,-0.4804723050650136,0.06088962341624234,1.2018727995317005,0.006238108270915199,0.0033655878127759565
98.52269212939845,0.32528754936496035,1.0170214104622173,137.96947989787492,512.0,128.0,cs,False,gauss,768.0,-0.0005540460026122185,0.047886967745812505,-0.008482279548288753,0.00699543823274107,0.02272924811280178,-0.005409183031965095,0.982355756851839,0.009886862031557173,0.007218446250704575
214.86714408092757,0.20750061747970733,1.6347765440714082,260.7130604439917,1024.0,256.0,cs,False,gauss,1280.0,-0.0017674558855262923,0.0288790321838384,-0.008465747779283276,-0.018219520537418904,0.5332042452974577,-0.05489859709670941,0.9894303109450452,0.005504955497922737,0.0029392437908351914
170.8488901592243,0.3760678557081846,1.3912119618890544,667.0258893526543,1024.0,128.0,cs,False,gauss,768.0,0.0007280956187419338,0.05395766442194,0.00243814740343549,0.06735361548029238,0.4212221711910266,0.039349272266997894,1.1173533433437615,0.003938490540604911,0.0012867066777915322
172.10141656167914,0.16159944568747728,0.637079496835142,590.4192155885967,1024.0,128.0,cs,False,gauss,640.0,-0.001632682122205835,0.022740582433940146,-0.006611768570116994,-0.05263138475173304,nan,-0.16849875210149948,0.9517716515952486,0.004648679310906429,0.002083082646606089
238.9706464052773,0.10609539115652891,1.247853502395731,500.74814887263483,1024.0,128.0,cs,False,gauss,640.0,0.0033105321649992752,0.014624296450768877,-0.0043683046017538515,0.051496571795320426,0.7895580753094525,-0.02984774490236238,1.0191206546716691,0.0042967815257297015,0.0017847286351343344
180.3597329035923,0.13067832512166871,1.296669990325048,767.3315068877916,512.0,64.0,cs,False,gauss,384.0,0.0028770623784774847,0.018303920355390243,0.020642454245545977,-0.0689222289908381,1.4570442235216956,-0.17094235795588147,0.8820653239123712,0.003667624848042712,0.0011405912308277454
123.7650095452251,0.3828155056649376,0.5952804937645824,213.71848546490222,512.0,64.0,cs,False,gauss,384.0,0.0031000813118375755,0.055924445058772816,0.0037679836055611966,0.0314093467306057,-0.591605678376768,-0.021932745378672527,1.050997039797117,0.008670906475788831,0.00590136358435134
264.09247077842736,0.3880258109838097,0.7189479395452376,562.2076094259952,1024.0,128.0,cs,False,gauss,640.0,-0.0004009488457344066,0.05252944860705735,0.011567640397147597,0.007458409582254812,0.041404787414754354,-0.010365568690893652,1.0081348610022631,0.004657586220976784,0.002114176325199849
8.71311068864128,0.39512145165533047,0.5207408087224457,829.3616719229357,512.0,256.0,cs,False,gauss,1280.0,-0.0019613369952023187,0.07086753284957259,0.0024767572055968373,0.21528512360474258,-0.3131419128717958,0.17621252049057093,1.456196416909472,0.004365311338432654,0.0016091426587791916
56.30451162021465,0.3650640707640794,1.5870386243970735,28.495021427476566,512.0,64.0,cs,False,gauss,384.0,0.0032395826696033935,0.05872904016182112,-0.007036401733584059,0.03203420475224639,0.6153963030188683,0.0240934951856677,0.9978384253728769,0.030011653634053646,0.027109947209678176
139.69225401250438,0.13162297956397864,1.0772176293183482,562.8384002856264,1024.0,64.0,cs,False,gauss,320.0,0.002758220051949145,0.019023926593772226,0.017971878352658906,-0.03201769050756027,0.4370909394507363,-0.12600504430729936,0.9423114548390239,0.004245373426943417,0.0017234924653769977
162.77425853556835,0.20187241614165702,0.834480874650965,662.6288556282333,512.0,64.0,cs,False,gauss,384.0,-0.004157584053402394,0.029734360153587314,0.021607416569052615,0.00536015533432885,nan,-0.023166673994579244,0.9595062153032538,0.004225171593693914,0.0016718960319709187
177.7698288723118,0.22775846245531284,0.5540720822117062,517.8732488251915,1024.0,256.0,cs,False,gauss,1536.0,-0.0007012389206761949,0.0321748503552882,-0.010945590898996469,-0.0512561523023441,nan,-0.16880304385656827,0.9200262548074503,0.005099868272855468,0.0024969621417536315
28.255568047112302,0.44488120763769334,1.0093002486509397,944.7956593900324,1024.0,128.0,cs,False,gauss,768.0,-0.0014387283118830626,0.07003229718178425,-0.0009015078973117164,0.41499657096722353,0.4178314470693661,0.4104141178777767,1.9885174029059605,0.003803847213466529,0.0010674520597191565
95.74545159594885,0.09093939684837263,1.3952209191785638,418.33697801697355,512.0,256.0,cs,False,gauss,1280.0,0.0011040561906536402,0.012875206157910319,-0.03535585383396047,0.10342247251517951,3.077880509383338,-0.16044338858657395,1.0654392092818314,0.004539928330993925,0.0019971278071876596
206.3306396786655,0.3341209701625803,1.5483788334234971,643.2043935250907,1024.0,64.0,cs,False,gauss,320.0,0.0008011998174599633,0.04682641223541298,0.0028989090860761088,0.018811334557533657,0.5255282767020337,-0.02243532201985359,1.0204300491412441,0.0038674111926952507,0.0012482090307273225
119.27953113085255,0.20580343121771766,0.5578027147613143,706.8175249288847,512.0,128.0,cs,False,gauss,640.0,0.000652623776882022,0.03113006846135617,0.016075632592822516,0.0061682482165237255,nan,-0.13349132687308746,0.9981043464865299,0.004417895087130208,0.0018279975934353786
68.92744098683603,0.2518849398879496,1.0080343765854196,234.40438087728467,1024.0,64.0,cs,False,gauss,320.0,0.0014463518310494639,0.0384378716872289,0.0033439694013976547,0.038422358705244124,0.041100591922416274,0.03468204924555216,1.0177788266951135,0.006874285740042611,0.004263311492399709
98.39759846179142,0.1487230188579408,1.2010963622727813,639.323535650272,1024.0,64.0,cs,False,gauss,384.0,-0.0014842644758978896,0.021752361129253443,-0.00494350178453445,0.048291205940392684,0.997173877077626,0.03442964850973734,1.0708050976280712,0.0039572915266500395,0.0014301434880181567
13.935936081581414,0.0926125061518816,0.680054508097245,456.5866700324658,512.0,128.0,cs,False,gauss,640.0,-0.0012264821222227607,0.016005831049761617,0.061164570854699674,-0.016114709916227734,nan,-0.6594456539588074,0.948051255812811,0.005145592705820386,0.002599675260860655
27.359433243645036,0.20749355295206667,1.718081108705608,273.3214307674547,512.0,128.0,cs,False,gauss,640.0,0.000728468470087007,0.03409559932324257,0.027398076111125973,0.02930977359879425,1.2595822636176512,-0.10550208558385656,0.9920959859565123,0.005326991324994544,0.002706483399795585
83.6100786145265,0.4928740236801566,1.3260841358840683,701.5011193406302,1024.0,256.0,cs,False,gauss,1536.0,7.905847048217396e-05,0.07171996387073207,0.00041856929246745817,0.2819513676141216,0.4622480894131655,0.2644847268419696,1.6193095006054743,0.004072307371505268,0.0012507522066985373
216.25317465728241,0.10264841249703816,1.0570374164474643,20.862408129990207,512.0,256.0,cs,False,gauss,1536.0,0.00015762910300064575,nan,nan,nan,nan,nan,0.9992207857235711,0.04887828222334376,0.04650168229824931
145.26552868490282,0.33435030698658846,1.0745527552214393,300.32809660498634,1024.0,256.0,cs,False,gauss,1536.0,-0.0003493248507132618,0.04821072765832077,-0.0006194842070717645,0.0500443395964043,0.13880754546854795,0.036312048547920334,1.0930027993813574,0.005862486943971878,0.0032488483386297093
262.9161940653938,0.1230325696968898,1.7314178025594709,36.641387486787636,512.0,256.0,cs,False,gauss,1280.0,-0.0001667695034766107,nan,nan,nan,nan,nan,0.9928177114725372,0.022684468609844563,0.020079159663557333
244.5968076941966,0.21713702952617436,1.7527003988312142,100.55055152762942,512.0,64.0,cs,False,gauss,320.0,0.0022654281515058026,0.030185039695344692,-0.011498479669512939,-0.024817968145225584,nan,0.0744671405983821,0.9904841185078985,0.009888282637261974,0.007274065396006191
257.0114721609243,0.14008915228394664,1.0018830988262257,863.7766596616641,512.0,128.0,cs,False,gauss,768.0,0.0005119511092892548,0.019959637519461622,0.028909557154007,-0.057997612166996795,-0.4345348341216752,-0.1510313927701169,0.8679573583320732,0.003666050728248882,0.001166058813045491
195.04412054640247,0.3073213625207533,1.728246607941105,207.87750751776966,1024.0,64.0,cs,False,gauss,320.0,-0.0026060765489099857,0.042787279726327225,-0.008667164661803638,0.0009417212235632296,0.36175918944060026,-0.06327064814744487,0.9776991312103448,0.006192574905750701,0.003551187131580719
107.014356492475,0.10106255992409618,1.091422348659937,48.01830674953807,512.0,128.0,cs,False,gauss,640.0,-0.00034901385081054226,0.0036415752308956006,-0.7257392348292994,nan,2.5611846051305687,0.10033538629165847,1.0052698747549431,0.02231889180633849,0.01985838884003193
136.74146471310766,0.08416003204266015,1.2143087129291552,725.8220990265387,1024.0,64.0,cs,False,gauss,320.0,-0.0018642046946559798,0.012303514913288365,0.010260661204312696,0.08554617131844322,2.0861101528692925,-0.1827479378640873,1.046714352683189,0.0037607529585436173,0.0012492526718229677
252.76157458090194,0.29519179423227954,0.721615949312256,229.5623716612927,512.0,64.0,cs,False,gauss,320.0,0.0021610977392840904,0.04034009712703938,-0.00490604038921719,0.03383101544977672,0.15430374252539084,0.007738409898384791,1.0367536139387779,0.007638875747245866,0.005110528445621553
108.82848339147834,0.15934971428455497,1.1012390126576777,435.33281916656233,512.0,64.0,cs,False,gauss,320.0,0.0019561216024255117,0.02337661634817149,0.012207368500219234,-0.004842581495843365,0.5152787881707553,-0.07539401224557826,0.981101270724323,0.004755247100430959,0.0021996022927341626
31.696433155194025,0.38884587632699796,1.3348710134844273,380.7509705359561,1024.0,256.0,cs,False,gauss,1280.0,0.0006874706167125932,0.061141058156115494,0.0004025577512994636,0.1785815773860353,0.4359347500713475,0.16222726314384733,1.37197089520129,0.004998755167953652,0.002272870871775672
51.58916469466721,0.3777143784185097,1.4230269650188738,411.5672878566225,512.0,256.0,cs,False,gauss,1280.0,-0.0008382820253330887,0.058020084418607606,0.004935118507857258,0.16282114781546733,0.506777357436765,0.14282202503917624,1.3306680954172632,0.0047356952921270914,0.0020360670535692804
86.34673820834723,0.13117383534880628,0.7282476813515693,962.2439077837108,512.0,256.0,cs,False,gauss,1280.0,-0.0030084028429333593,0.020126563980194464,0.023124764618119853,0.07998762056722299,nan,0.04942587013906195,1.0113453757088517,0.003723616122205879,0.001207351684289874
74.44229334699703,0.09856449477981788,1.065154026409778,351.4393703337212,512.0,128.0,cs,False,gauss,768.0,-0.0017985499796664417,0.013611396373015804,-0.017658276475054382,0.20303033036622375,1.053943559830281,0.25822020951335695,1.035351825506751,0.005279401719994078,0.002758799358143429
190.6636232257748,0.4695559955621389,0.8361319418560854,175.49223734823332,1024.0,128.0,cs,False,gauss,768.0,-0.0004260836761289471,0.0656990970093251,0.008632006032525168,0.03584612288265952,-0.029453056387300613,0.017733919162376165,1.0474609331020184,0.008923858084405581,0.0062929459694190905
85.09649742501361,0.33192066203772286,0.618407321482179,720.0311191946088,1024.0,64.0,cs,False,gauss,320.0,-0.001858919748115917,0.049550079062432396,-0.0013960682818825096,0.10009540606113516,nan,0.05858954799376676,1.195683716911569,0.004399369718784893,0.0017346953436168568
189.57406652451849,0.3166437125794392,1.5807400388574804,454.01595999496993,512.0,128.0,cs,False,gauss,640.0,0.00023089111518403982,0.04506461123020571,-0.0002458770307321332,-0.00024966651575399133,0.5503292054149603,-0.03327471748128662,0.9995904215590199,0.00434234707724368,0.0017383562398510482
283.84730545652906,0.06128858551955655,0.5922652571301851,800.1878925892659,1024.0,128.0,cs,False,gauss,768.0,-0.00041692158445339654,0.008153629847635301,0.1123348443107253,-0.1273136054095641,3.3073924178484786,0.5749288377542877,0.9859798330645095,0.004109605713729869,0.0015749540828621912
102.04359295788586,0.40479704684997936,1.277495184420982,813.8322459212853,1024.0,256.0,cs,False,gauss,1536.0,-0.00018454286880209558,0.05936893031929078,5.70385870058883e-05,0.18984752095952245,0.40287110624730427,0.17161052133273502,1.394345731538792,0.0037916567584574956,0.001104203519791957
23.486281982557088,0.15312708948060427,0.72564622552727,514.3475710811412,512.0,256.0,cs,False,gauss,1536.0,-0.001301140562440847,0.025102378354709843,0.013998043834024362,0.038479147221780224,nan,-0.01372353733405488,1.0984306671263329,0.00481918991665975,0.0022639830853487396
178.68175641219503,0.07070641656391233,1.0441741883889224,843.1890285339181,512.0,128.0,cs,False,gauss,640.0,-0.002472198768244227,0.009764121953423575,0.03516803350806472,-0.13175274638426138,0.9538119926053135,-0.13524255627915005,0.9176126132543875,0.0036549291896949,0.0011639642801855783
172.43023559492852,0.40696814930893005,1.5987783439099605,706.7455476953781,1024.0,128.0,cs,False,gauss,768.0,-0.00213698545805383,0.05787814003526936,0.003982415007172989,0.05508182026641725,0.529379104122957,0.020794484431765212,1.0865375243706803,0.003803041732568821,0.0011211653848220544
72.97052801306643,0.48982905798737486,1.1104446950571498,737.6192289923556,512.0,64.0,cs,False,gauss,320.0,-0.002182119857663906,0.07195254372044747,4.013166366790638e-05,0.3154327574867846,0.3919612905978278,0.31162052298552845,1.7014118005008017,0.004132979667902048,0.0013150235264828
145.06845128898405,0.2992229701715355,1.9369943263812166,912.6402327321492,512.0,64.0,cs,False,gauss,320.0,-0.0017146275181533018,0.0437083168667851,0.006425129411496309,0.0010710846118410016,0.8467669387298992,-0.046602908974240256,0.9779737322217064,0.003364982855680088,0.0007643104075567893
185.27417416972796,0.1940395051892418,1.0937758888668687,407.3743771137634,512.0,64.0,cs,False,gauss,320.0,-0.00017599397049191773,0.02789385898747056,0.02402732439606123,0.07875287563201729,0.13654293987513383,0.018243238997863356,0.9693228370097552,0.004927967881427065,0.002369535440820328
106.45328162360006,0.31394541295882067,0.5757592925261834,812.0692470074864,1024.0,128.0,cs,False,gauss,640.0,0.0007442337747401624,0.04632449419645842,-0.0034009650148383004,0.07467757448570625,nan,0.014800957889382908,1.137222144086606,0.0042271505518448604,0.0015842529313493392
229.90627403899114,0.45506963823524804,0.698800542898839,58.02390192898874,512.0,64.0,cs,False,gauss,320.0,0.0007175505924323316,0.06238859454788567,-0.02229653625161794,0.014889674630522369,0.04400982888652967,-0.010941590908844858,0.9901324250337065,0.02318149169031484,0.02053817578569899
66.00697225298595,0.3420347050287317,0.5668484622529204,107.35234403604558,512.0,256.0,cs,False,gauss,1280.0,-0.001364282748500788,0.05213185516650451,-6.0326616908216024e-05,0.011621418757899309,nan,-0.08905921197204505,0.9957771284555572,0.014797001714544011,0.011988308489971186
98.51059552832237,0.3841515618495184,0.7006357435119017,129.56678399400377,512.0,256.0,cs,False,gauss,1536.0,-0.0005224243080672754,0.0549103588677058,-0.01330838036511738,0.03071690582731302,-0.5109228357558505,-0.011900652469341617,1.0051571620754507,0.011857528431945366,0.009144828757886
163.75912039361964,0.44223263390748385,1.074614840105025,636.0489203365245,512.0,64.0,cs,False,gauss,384.0,0.0008231840593941711,0.06279732056733639,0.0037207506244242845,0.10689117736811911,0.16089530703900592,0.09257164637347524,1.197988635974732,0.004277714523609255,0.0015606548704698363
58.45308677779622,0.07538160851757764,0.7541062615477876,828.552580058409,512.0,128.0,cs,False,gauss,640.0,-0.0029467208084567043,0.011209755875905442,-0.032144975617347755,-0.07639565298439045,nan,-0.8066757049380169,0.9266580995008208,0.003905894795895648,0.001379482641393911
96.65601078143081,0.10432060001401777,0.7265490917630795,665.1022624605683,1024.0,256.0,cs,False,gauss,1536.0,-0.000561522043192042,0.015166295385481357,0.004592004136679936,0.0453070157531887,nan,-0.2733082595342826,0.9729752977921444,0.004278058015379929,0.0017501163828410626
115.28888354317807,0.4573832542348914,1.990784329616551,414.8894658575512,512.0,64.0,cs,False,gauss,320.0,-0.0015151472732665213,0.06619350022472,0.0020812090303454034,0.13564902261844725,0.6637108258604069,0.08094435896072381,1.2660288150897745,0.0044674037306852155,0.0016519603172115704
29.297930509153414,0.3118005174003312,1.373905288054376,556.3378937327002,512.0,128.0,cs,False,gauss,768.0,0.0011521473219640033,0.04934608829389862,-0.0010251869632736618,0.15912579460515466,0.5751313731363423,0.15311320876466616,1.3035462698834306,0.00417106942892731,0.0015282348592469386
268.9312538403744,0.46927206836262514,1.322679167882171,931.047313987122,1024.0,256.0,cs,False,gauss,1536.0,-0.0008918731632442389,0.06243590502816871,0.009838152888054017,0.09522796121146106,0.1994846773308796,0.07026711780885173,1.1781150546321135,0.0036041520488826234,0.0009646315840311269
