frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
219.65233030429312,0.15705240329956688,10.686382665510601,0.8964317974072992,881.3457110948453,512.0,256.0,cs,False,gauss,1280.0,-0.0003190765760214166,0.3995701178980736,0.007773501900954868,-0.07806201911676547,-0.36006382508417845,-0.059580856660008084,0.8612150275873358,0.003716056322232819,0.0011970822979465723
118.84081572349912,0.25212583061959803,37.23343789407892,1.3118912558064972,738.4368309919706,1024.0,64.0,cs,False,gauss,384.0,-0.0006897154366509728,0.5004211084197708,-0.003914189894680643,0.06185480076661586,0.7795672558128293,0.029810282961930775,1.0860805411868724,0.003749432622669677,0.001178677742756693
450.717105056502,0.2260729056307073,7.85936694416666,0.8954531736665616,608.4887445664115,512.0,128.0,cs,False,gauss,768.0,-0.0008225820282909968,0.47115692909009155,0.0006679253852309767,0.021219812845418375,-0.007628163249629002,0.018925972647530116,1.0283326115183198,0.004245295249934222,0.0017348252931189841
169.00656996300657,0.37669935142462696,13.322408690238461,1.7063480910815012,147.6588534330279,512.0,64.0,cs,False,gauss,320.0,-0.0012604881133553897,0.6126648225130514,0.003908706933922691,0.048849387956081236,0.24530626479238202,0.02694163068700416,1.0878617377820814,0.0077421619353637006,0.005008625766280585
348.4238581629813,0.47692979982392936,27.66151985435081,1.9956729388529526,830.913652638691,512.0,64.0,cs,False,gauss,320.0,0.0008975400338419642,0.6804509393870097,0.0008134189508201397,-0.08545044909725251,nan,-0.07608488230911588,0.8323163133209398,0.003342582114172172,0.0008175816843834211
52.05209855095353,0.1120451045189372,22.823824568898065,0.7239978560683804,229.23081361875003,1024.0,128.0,cs,False,gauss,768.0,-3.0858416835085696e-05,0.3317303092598422,-0.039697026987253324,-0.029733005812013765,nan,-0.22375317850262003,0.9604774330867369,0.007632302108013356,0.00507008467156941
182.79546537029006,0.1157524530549062,37.48214424881029,1.8370779309852026,252.69232969692845,1024.0,256.0,cs,False,gauss,1280.0,0.0004802510506689561,0.318530960986207,-0.04993735077736449,0.004540908661419141,3.4572871956582762,nan,1.0362693214019756,0.005396827551983119,0.0027911569478246004
452.1900593948398,0.08019833333504352,10.991478376756795,1.7678767678672096,236.68185760871927,1024.0,256.0,cs,False,gauss,1536.0,-0.0009480338480954975,0.2930124742390214,0.015846446711359135,0.057635037585555486,0.42645012468093146,-0.06788836229576163,0.9725845579684131,0.0056476765554070996,0.0030533973526545954
478.89585377232993,0.1972047381903994,22.556611208172885,1.1772739340516067,80.5188588247094,1024.0,128.0,cs,False,gauss,768.0,0.001258864696782935,0.4637065453838849,0.03009076535122694,0.025513302636387042,-0.029601749704948284,0.014175841492373538,0.9817814603578685,0.013906373660268145,0.01136934467781088
171.06070349048616,0.3183685207131419,9.229516468203009,1.0256867593418701,411.2281859429616,1024.0,64.0,cs,False,gauss,384.0,0.001810681936575964,0.5611242313848978,-0.0017796284978915577,0.04657129907079514,0.06082177071373368,0.047996101260692314,1.0887639504831532,0.005020652336525865,0.0024144573195035144
219.01888236104352,0.050302769226120536,28.75180268414086,0.9510798606328359,925.3757325343832,1024.0,64.0,cs,False,gauss,320.0,0.002007500856335387,0.2129022145856182,-0.020604174327945514,0.4479316552011071,nan,0.19121981048482195,1.103916689075747,0.003619069323866646,0.0011082037422582183
243.98358665426343,0.3212547230746801,20.584766933406826,0.5982876844810945,196.57766312733673,1024.0,256.0,cs,False,gauss,1280.0,0.0016123852688170182,0.5595425921165795,-0.013438904500884535,0.043607181108016695,0.13795577033609002,0.062317749635359965,1.0539461194449593,0.009007557458158986,0.006403327559991747
64.35508695972453,0.26363262848727914,34.37742513795659,0.5627714960996342,570.8948351902903,512.0,128.0,cs,False,gauss,640.0,0.0006279309491288299,0.5152854301351605,0.0035870256530777024,0.055861904825381364,nan,-0.07235259052245506,1.0672885890732684,0.004911708428626205,0.0022472039269471793
273.4482721239326,0.36418374860786856,8.95840671804498,1.4514846834571893,883.1062505638221,1024.0,128.0,cs,False,gauss,768.0,0.00036011823354503003,0.6002477636589921,0.00012989955651689973,0.05615483280466507,0.184665135923436,0.05481277550408695,1.1129420859765276,0.0035204116976187416,0.0009275232907730262
134.77612554619782,0.05580120655143899,23.91992357696561,1.839042383205177,586.2196673218809,512.0,128.0,cs,False,gauss,768.0,-0.0007786761449659618,0.23788764560186004,-0.028841077053455094,0.05676700905397618,6.709573834284076,nan,1.004426734886292,0.0037576239031891223,0.0011981094409925313
325.51890467740793,0.1516394257589012,18.66737978164281,1.596469309405676,991.1030690139982,1024.0,256.0,cs,False,gauss,1280.0,-0.00021015337897145603,0.3878359261233442,-0.001129426220757465,-0.040115234069730284,nan,0.0007636364866941262,0.9174116273225186,0.0033021876921099924,0.0007800243601064132
450.2333250092786,0.4679301505891608,6.409327411387913,1.6659594776452953,823.4124960032419,1024.0,128.0,cs,False,gauss,640.0,0.0005664421288366305,0.6736200602777175,0.00020680864124965367,0.10565066848151831,0.1567320182174136,0.10316348923390045,1.2213072349388128,0.0035003259023055344,0.0009153376849934895
108.50350470359083,0.0535662810353844,25.07017246295852,0.8540590107624582,856.2808370375128,1024.0,128.0,cs,False,gauss,768.0,0.0005520396580628893,0.2291989892409644,-0.05059902836228235,0.2822050685532386,nan,0.023748299572510193,1.07280885449326,0.0037792625553749936,0.0012629113706575585
92.75545220370822,0.4727703327092396,36.00965470462003,1.8535172499817296,502.1668945887993,1024.0,256.0,cs,False,gauss,1536.0,-0.0009067296854841089,0.6797786359913427,-0.0005141108171617031,0.19954785982345943,0.7314072961515365,0.1630934599750637,1.4241472648128637,0.004215036194188291,0.0014073931509473226
161.46587119598357,0.06908774321972261,34.01080092669808,0.8798581755851356,397.7413558472588,1024.0,128.0,cs,False,gauss,640.0,0.00048342570545529536,0.2459713155438673,-0.004690610695650004,0.0907075681975472,nan,-0.5133026165797133,0.9935691403199366,0.005180123870008503,0.0026738511307340626
267.9911847023519,0.12148636214134162,8.70080488405211,1.6265085937326293,485.0687127242405,1024.0,128.0,cs,False,gauss,640.0,0.00011652331504757422,0.34693422986171396,-0.015297514146717801,-0.007268594189268151,0.15639498495232323,-0.009851801755037644,0.9922726951544018,0.004118889406002135,0.0015732136311050599
464.5561737441153,0.4604675263661108,31.96502138787093,0.9864003625820059,48.22112749148095,512.0,64.0,cs,False,gauss,384.0,0.00013220598707108273,0.6760237390554996,-0.002816213801382056,0.010039479884820453,0.014913810189244925,0.0021851688538825223,1.0095626587142195,0.023456981094864604,0.020914784946628188
51.233802567019126,0.32611582625740315,22.712035298003315,1.4459224905100618,77.21209788400371,1024.0,256.0,cs,False,gauss,1280.0,-9.65632324059218e-05,0.5777936544256344,0.02091377392229436,0.04312168533691857,0.48958517174195404,-0.003085419590771275,1.0360949174201497,0.013438379482657636,0.010638419857834341
376.8726969916283,0.08246523882094967,22.113251449844366,1.0329579858257607,417.24253952836307,512.0,256.0,cs,False,gauss,1536.0,0.0009797823411693712,0.28701308876714915,0.10346874165120747,0.12107523147040394,-0.058048340610560634,0.1258246651064663,1.0194298163432216,0.004865662820978912,0.002354142218038529
235.1292817069881,0.37253231868326536,18.451976965401585,1.101363226084295,952.7321728049187,512.0,128.0,cs,False,gauss,768.0,0.00045080374966133263,0.6057407640387767,-0.0008390172657630403,0.1411841100240204,0.1964583750880935,0.13117504769064578,1.2864995453010846,0.0036248674176002638,0.0010079363802008526
336.82374714245134,0.09341194953761811,17.697719498231503,1.5594622354158032,323.0466642713333,512.0,64.0,cs,False,gauss,320.0,0.000978869766476961,0.30553230072682047,0.01726587964929056,-0.027647950841177507,nan,0.04270030367893847,0.946682828960473,0.00496608553195358,0.0024238333974350872
254.70748567123078,0.4202721017551289,39.59577420311938,1.0627023591289277,225.6304587170455,1024.0,256.0,cs,False,gauss,1536.0,0.0008729932253639383,0.6459982401030816,0.005425133982292211,0.020322522923408255,0.0015555628829702988,0.014591759987709561,1.0332112542871943,0.006813460153815343,0.004319372318699497
31.068229297704008,0.437033788920735,27.401126498681798,0.8440687546617514,77.73887097868953,1024.0,128.0,cs,False,gauss,640.0,-0.0011221709723141014,0.6674520829743841,0.012582373424392421,0.053430508381574864,-0.10100961281094048,0.040057141684405495,1.0298310721637165,0.016959450814015137,0.014028598525844656
360.2346638371346,0.35023970718280495,14.845273082881702,1.4577893174564545,110.50055332389421,1024.0,128.0,cs,False,gauss,640.0,-0.0012508721169739831,0.5851491488386069,-0.003575437996630708,0.007696105765240312,-0.11263186348117171,0.003179458386945345,1.0081610481683105,0.009882375410511735,0.0073611887116296565
439.3083845477004,0.27771445297324715,30.70189055001611,0.5516182978899322,766.8351225238312,512.0,256.0,cs,False,gauss,1280.0,-0.00044262430889904086,0.5223190112037501,0.0030562582393629406,0.018363392752338215,-0.11955773797972617,-0.004137627994938111,1.0152585631287794,0.004275957131114838,0.0016917219608810837
255.96206982534042,0.48376409021193095,33.160212974303825,1.1648805458480158,345.85125406102384,1024.0,256.0,cs,False,gauss,1536.0,-0.0001409197639004045,0.6853310030970644,0.0018629101113742665,0.038314556457275974,0.023634676184098313,0.03433638728877062,1.069241105099983,0.005213910172955708,0.002688144640109248
171.19370878906173,0.27943910081163553,20.667882732633608,0.6303501563831161,149.10422042425157,1024.0,256.0,cs,False,gauss,1280.0,-0.0009910202041788496,0.530211548074327,-0.00431273416850212,0.0450539319159215,-0.27302835874404935,0.0006688866925885731,1.0040884760633435,0.010884520030985056,0.008236922941652453
64.07755950647358,0.15274211413442235,7.45640181523542,0.8589495284778421,951.8446340251969,512.0,256.0,cs,False,gauss,1536.0,-0.0010694837885495954,0.39310268801073167,-0.008461976591321595,0.05344079344888825,-0.32704440312024374,0.055049292997812284,1.0845525184775793,0.0036550546409798157,0.0011299812928602443
421.5231338575445,0.20544763257012444,33.91212732395692,1.5789806353107,804.7053392836643,1024.0,128.0,cs,False,gauss,768.0,-0.0012116163689499058,0.4469437612067792,0.00018606354667170336,-0.031623294808837764,-0.10432797553290073,-0.03695190427438697,0.955420805890928,0.003488988229974269,0.0009688634880155763
407.8663735146708,0.4578895615652732,31.92329895325794,1.7707521210125767,254.07515137083794,1024.0,64.0,cs,False,gauss,384.0,-0.0010277976962876911,0.6649131676431974,-0.0009484834929344656,0.044220682593113285,0.013057307728313362,0.040195020303850276,1.076033406691754,0.005461471632593164,0.0028592677511943524
111.85612890807717,0.24369019016746601,7.682153331717322,1.4287378497793757,174.10570111667488,512.0,256.0,cs,False,gauss,1280.0,0.0007713281995637823,0.49246819941646447,-0.005807594094875447,0.009012549775532418,0.33994555691673395,0.012353826790364572,1.015132147084855,0.007338827606251724,0.004718942517252666
366.6361722927353,0.32585186492856016,38.789070680558694,0.6669408815749709,729.7078534253264,512.0,256.0,cs,False,gauss,1536.0,0.0010252024049601676,0.5645587011418542,-0.001055511171345665,-0.015420039492583136,0.2708062809666813,0.003672504479517609,0.9757815723105284,0.004177769327618168,0.0016565222367157884
137.66975162212336,0.1382049367793582,38.7400040117167,1.6296712011841517,625.4955612437166,512.0,128.0,cs,False,gauss,768.0,-0.0007298194717427764,0.3746198357481892,-0.014851168066749833,-0.10329614790128591,2.5358561948692033,-0.4642399162901825,0.8860409592091373,0.0037680857431357244,0.0012190219244848518
208.54722566548747,0.46192219128554446,15.979897544409237,0.5526864523346025,754.0502556353686,512.0,256.0,cs,False,gauss,1536.0,-0.00012782520517157976,0.6721943545973993,0.0021365658922485424,0.07068267850664821,-0.16491442781371315,0.05659230912169942,1.1375408191005607,0.004461686783638119,0.0017190281167098211
42.048048700371105,0.18804857631486688,16.860544517789815,1.2459125890928917,832.7473514028728,1024.0,128.0,cs,False,gauss,640.0,0.00030579806768589517,0.4336484647590986,-0.0022322531223799656,0.04775139409782431,0.5790592083114744,0.032160705106950814,1.09347498467567,0.003606096656137092,0.0010719423903057855
218.4188770985391,0.48757202672474026,35.186079795785425,1.2838381716924996,680.2562191108465,1024.0,64.0,cs,False,gauss,384.0,1.8871388834496017e-05,0.6871274414369835,0.0018429981380471562,0.15883767045390557,0.3168425656791614,0.1444787790493985,1.3273283452957314,0.004001069519675269,0.0013039799851379357
107.74965860024288,0.39394819631025596,16.60293767880019,1.9193245990829817,734.060870325306,1024.0,128.0,cs,False,gauss,768.0,-0.0029096790343835937,0.6270448309832584,-0.00022608988403467008,0.14933554634682208,0.609100766272067,0.12220196070354179,1.3123743130808454,0.00363573093894487,0.0009409848091143759
313.07047874993265,0.44818496132470403,12.471826028628817,0.6469522171942137,415.82302690743785,512.0,128.0,cs,False,gauss,768.0,-0.0024543546685386053,0.6599428904452155,-0.0029670630950596037,-0.004946073951532001,0.08099560019685934,-0.000437692895275761,0.9899495656509723,0.00539846512178262,0.002932631411629039
160.46545766819156,0.31526397094218445,31.92615263674933,1.9960553906786618,100.79099820469355,512.0,128.0,cs,False,gauss,640.0,0.0003771724788461661,0.5625307292979462,0.00047711510378194963,-0.0008015246097728829,0.5819063163060173,-0.1324144313982322,1.0052467682893877,0.009429983930148156,0.0066705079140548735
438.9859844701651,0.24064941735028222,25.64596625901474,0.6006148274801328,273.1961346763154,512.0,256.0,cs,False,gauss,1536.0,0.0003272302860749897,0.4882874745362804,-0.02322162820761727,0.04069991694376191,-0.06231383086194021,0.0022997106626664963,1.013672691826816,0.007190174277200367,0.00458138870434533
44.956245006505696,0.45551537375893225,15.652605523072925,1.0498145938874563,100.20823613516083,1024.0,256.0,cs,False,gauss,1536.0,0.000875261211949141,0.6671763950211553,-0.005517056851205662,0.06811186356020732,0.08395155460939385,0.06743081936568752,1.09582283542852,0.012690277437895076,0.009781611052789678
421.2677918986024,0.24248522804052436,36.97168987723326,1.0772955749532556,14.864813889796409,1024.0,64.0,cs,False,gauss,384.0,0.0011378539328692483,0.44555327747015827,-0.08257644499185146,0.032640605085277365,nan,nan,1.0041788468430348,0.0676883443027233,0.06491405485570964
494.7388703767318,0.27748211439808146,33.352394361594065,0.841338606458643,768.3056646990024,1024.0,256.0,cs,False,gauss,1536.0,-0.001727477735118721,0.5206026390514402,-0.00608510521556919,0.043367021116165264,-0.04096454681665532,0.04296816366287603,1.0587799656439991,0.003948766451847052,0.0014213767153563176
410.1305807340003,0.4406106148608635,18.760878434548744,1.3076308649726864,296.18214209620004,1024.0,256.0,cs,False,gauss,1280.0,0.0005118635633349911,0.6517628111030889,-0.00369410594660436,0.03533781824072174,0.020251975858845066,0.03322828315215354,1.0656736425901943,0.005471243173588315,0.0029366514743766037
334.82692301388397,0.15106611797610317,18.66888113343692,1.6238847779717933,20.98114256890337,512.0,128.0,cs,False,gauss,768.0,-0.0006948333624974268,0.35156026399665014,-0.008714219844377315,-0.09447489396885791,nan,nan,1.0168395077602976,0.03927563079965157,0.03668025051450007
82.81959891950532,0.42785303611653186,29.496482567466554,0.8646287593347843,872.2462418944382,512.0,128.0,cs,False,gauss,640.0,0.0002788839648155683,0.6488264661404761,-0.0007551158474006771,0.2441485339842509,0.07784064079419108,0.23486679272371092,1.5173206041197917,0.00395956317267987,0.0012429438389976169
443.13741359158035,0.4845870151667122,19.7707244110452,1.8230231438140923,783.0442116171964,512.0,256.0,cs,False,gauss,1280.0,0.0013159024077482998,0.6815023534889842,-0.0008990379683031671,0.07846086188460775,0.1389498537304921,0.07125175623979434,1.1608013837334743,0.0035054498994461576,0.0009171400944667132
156.36897147759186,0.10565918386344475,24.882007985596555,1.7091630604871426,52.61104636298092,1024.0,256.0,cs,False,gauss,1280.0,0.0007501020394649061,0.3251343272430743,-0.048710408604804974,0.35363396764765065,2.1502029863212933,0.09848493913373162,0.9992397790221124,0.01666917337940238,0.013990107342142758
53.176879667421495,0.34242814679845807,10.448323416728954,1.4862358619031522,980.023118526466,1024.0,64.0,cs,False,gauss,320.0,0.001574701161175307,0.5835241884295358,0.00016519580992713215,0.1983470242965693,0.4811154928330587,0.18832760131405363,1.4263708582803245,0.0034562413569330097,0.0008232500403672594
101.90346348776968,0.1607711466072151,15.799443407959698,0.5483049202867811,110.71046832187069,1024.0,128.0,cs,False,gauss,640.0,0.0009501599352755939,0.3962347539565526,-0.04880313863850106,-0.020411630533809472,nan,-0.35387138741592783,0.9828133260893167,0.014447050283404428,0.011711934558751582
108.36811723416396,0.2806148408929255,28.589476988852375,1.974512158045352,156.4115180390993,1024.0,64.0,cs,False,gauss,384.0,0.00041730543494877814,0.5279249762044539,-0.011216346796712162,0.034976904249805915,1.1432645841051563,-0.12065663979840958,1.0494656806203368,0.007064263545297104,0.004309151634239918
274.97163056486625,0.47266311426892066,17.81585464110175,1.3746063881077057,760.1489943245775,1024.0,256.0,cs,False,gauss,1536.0,-9.749325344488025e-05,0.678251136760817,-3.917403068700349e-05,0.08811575468187177,0.1320199464423481,0.08213660126870514,1.177713566291904,0.003721019228938638,0.001118099550262781
77.28305630238697,0.46539975698842095,5.6915048921598235,1.4377985730982472,344.0900542525999,1024.0,128.0,cs,False,gauss,768.0,0.0007078991374503967,0.6773178024039384,0.0007533489949179581,0.18045506870939823,0.3037026026667551,0.1720093199063308,1.389027371173546,0.005212062450238175,0.002390382943364571
173.13949607881145,0.17823679640270823,7.629314598571343,1.1367234166472684,411.31068428671546,512.0,64.0,cs,False,gauss,320.0,-0.0021329081539983425,0.4253669974670476,-0.00037659471711514754,0.03012489293390745,0.21832638461327247,0.04068615064526153,1.063210154588731,0.004822552745740337,0.002281305390000582
161.050498868595,0.2266883180734851,33.077919193016285,1.5827053335648518,94.95596085035821,512.0,128.0,cs,False,gauss,640.0,0.0011579466831304064,0.47859679483278855,0.012209100517142241,-0.006560589843772445,0.7852203858969621,-0.008502742543433816,1.0003716056084568,0.010786187147885484,0.0081472627142936
123.19139640544954,0.3727466005719149,25.894160749536844,1.6733312127953455,457.1259766237872,1024.0,64.0,cs,False,gauss,384.0,0.001392418549259089,0.6110441028586003,0.0038339184600560306,0.09026722299151459,0.6181547411550966,0.05246323329787129,1.177036221720322,0.004359271531374276,0.001651592641709115
241.79230713973072,0.1182858815480764,23.519789508901045,0.7845263110429905,110.92444488090244,1024.0,128.0,cs,False,gauss,640.0,0.001653798327757307,0.3432118139395945,-0.06308370549967772,0.015310683243878978,0.543473209747343,0.16854771767736718,1.0187290868066938,0.012640608420057875,0.01009623269316704
203.37512335635412,0.4515587376613038,32.26055253780474,1.7824650462787297,521.3801878777566,512.0,256.0,cs,False,gauss,1280.0,-2.3831433478197428e-05,0.6661167005663798,-0.0031837608265269214,0.09769601779554571,0.511359846232439,0.06249399587533465,1.1896878412620058,0.004124682791329229,0.001394061907493137
85.1139319649431,0.31359408840582326,7.3079610506185,1.7020583392325332,84.59607222800197,512.0,128.0,cs,False,gauss,640.0,0.0018618421734668544,0.5527701402549555,0.0035793985846783996,0.008263874781974628,0.2922801408749966,-0.021156697956238715,1.0061472937965974,0.011480474434751201,0.008756352507054069
329.978291765841,0.49496276203803224,31.25125381639493,1.3373091781667674,492.43265570004553,512.0,128.0,cs,False,gauss,640.0,-0.0013378901051654957,0.6898740847286434,0.00025869156558593016,-0.01115167907597685,-0.14701413525766313,-0.003438285377129526,0.9742413765915113,0.004220535800806552,0.0017618274358535534
144.45421707237824,0.41017729854306245,6.730439341642694,1.2621215134971184,756.2515405118224,512.0,64.0,cs,False,gauss,384.0,0.0021241586976581805,0.6391519781968219,-0.0006714344223630793,0.11929895642695984,0.23260102795222795,0.11713631749124542,1.2479674116842374,0.003840024667324892,0.0011753104806052767
433.0741577604794,0.38695202145999746,25.163070284371052,0.6919169752759827,288.8975175917895,512.0,64.0,cs,False,gauss,384.0,-0.000608318380907173,0.6129066773484821,-0.00401866694994169,0.004887549793474893,-0.04045152181994219,-0.005735427386189348,1.0051031128767451,0.0066954923835341835,0.004116180403069344
408.7202049277562,0.3089219930499568,14.503289735992015,1.3296584607215454,546.3300766100115,1024.0,256.0,cs,False,gauss,1280.0,-0.0003174826153676813,0.5510740205119957,-0.0015502822321772974,0.032811130566945526,0.03365854574891628,0.034718457953295936,1.063766072491605,0.004096878861622466,0.001578809183394612
391.21667942625635,0.48311164483345226,23.43658937608539,0.8401233185264834,864.7040123208494,512.0,256.0,cs,False,gauss,1280.0,-0.0009103207969106863,0.6812538065775466,-0.0013143479302275126,0.03751933731584205,0.0618316690436529,0.03512023713949138,1.0735728733430026,0.0037703074155579215,0.0012742949458961336
171.2741981315014,0.4111366122452599,39.57190752488827,0.9463521547048106,163.99410506563646,1024.0,128.0,cs,False,gauss,768.0,0.0004900602351494535,0.6356585353547093,0.005123099935531925,0.037438248951429436,0.0013060440350304518,0.04016909317199083,1.0442629819676494,0.00890746059625781,0.006279105053174148
392.7523715289989,0.26224747380413593,15.525431723811844,1.0105653379932265,901.8118011999355,1024.0,128.0,cs,False,gauss,640.0,0.000490343099134334,0.5080572835294962,0.000462550683703938,0.017011049268079528,0.005114455876660438,0.009049322202135359,1.026501485425386,0.0036073950672497134,0.0011103445596175542
242.43699471973596,0.3185385850427799,33.503736373510286,0.5683465547929162,63.68126343155516,512.0,64.0,cs,False,gauss,384.0,-0.0013660917970930143,0.5761923730219596,-0.01854437224551712,0.013418592752114782,0.13835738623437993,0.044569328175208305,0.9954741998878651,0.022775888702019853,0.020187521923005644
310.39675310098954,0.24973215715655456,9.977357363468322,1.3694509800593684,592.6471257976976,512.0,256.0,cs,False,gauss,1280.0,-0.00038056151658678384,0.49772224367601325,0.00132090099358788,0.002707240334276529,-0.2337042893562809,0.013743709422560374,1.0067315923674547,0.003921595480393257,0.0014309367413393589
374.43684116454125,0.20172307140732448,20.50597387201556,1.9438494300139977,301.91054328638296,512.0,128.0,cs,False,gauss,768.0,0.00030503195232722824,0.44111006504182954,0.004744864755357279,0.06473841756471091,nan,0.11930940824682561,1.09025139753748,0.004857635658713591,0.0022560239847592696
470.0770599465216,0.39072653874310054,31.684652407306668,1.5652734533029613,268.4865818350674,1024.0,256.0,cs,False,gauss,1536.0,0.0009093053287854147,0.6177965025539581,0.0028197071934991684,0.04742744164638738,0.1730891115965057,0.05231734015777561,1.0849079339246976,0.005523806611664739,0.002923153544523471
342.81021061128297,0.4679617032125391,35.42441387959232,1.2297173636124117,371.6838472855625,512.0,256.0,cs,False,gauss,1280.0,0.0013301466897153234,0.6771742988523856,0.00228657382139548,-0.008598702008393702,-0.1287064812578436,-0.017972070960626495,0.9851755616572992,0.004894256572160138,0.0024382846826693657
260.54385561027715,0.3823002016216945,12.245745395301126,1.18768042975723,209.59312519508805,512.0,128.0,cs,False,gauss,768.0,-3.416023669067236e-05,0.6182148729630645,-1.03786568767729e-05,-0.0037605349150837243,-0.033758081834720254,-0.0052674510008857735,0.9907972430590004,0.006889507098997206,0.004406135983942719
419.35544421500623,0.4253165827636047,14.13943753680426,1.0292680694079592,679.1998180819045,1024.0,128.0,cs,False,gauss,640.0,-0.0008217063953108983,0.6442864338722837,0.00039833911916142345,0.053794651114834016,0.053057708005062945,0.05444697596559061,1.1078606036904342,0.003975425859578108,0.0014560926647343166
84.33011319725273,0.40063552758899895,35.11060224206739,1.6511577555327643,281.1642369562597,512.0,256.0,cs,False,gauss,1280.0,0.00025197560630475574,0.6310722247248195,0.002648181488623028,0.12158974058591843,0.6692551596020783,0.06474204614059677,1.2013145150224187,0.005466415380009915,0.0027011139025106532
441.5872408381515,0.47764894117383905,37.3696343352751,0.5713248574765739,184.9321857438101,512.0,128.0,cs,False,gauss,640.0,0.0013692880193618695,0.6744510476054711,-0.012529992647585749,0.03960653083494431,-0.025560823677803875,0.023627278330715512,1.0522397779475758,0.009599625858970784,0.0069106761191533176
413.1460507157776,0.24688052262688542,10.500661137644872,0.751799356842678,347.8036426261949,1024.0,256.0,cs,False,gauss,1536.0,0.0013864302580666177,0.4938731742402823,-0.0012459594234304086,0.012336597556482198,0.007097868642322881,0.008201736407015056,1.0279181030018274,0.005818848401789141,0.0032914594071318595
301.1012776140383,0.13009568020816276,10.050249521784,1.7101871623222213,105.46690747375285,512.0,64.0,cs,False,gauss,384.0,0.00011416220046047332,0.369380623075585,0.04339000087701008,-0.08577580947440347,nan,-0.0720581201149314,0.9958534377775459,0.00959693851911847,0.006987143643813685
337.8941931681003,0.3732144223042212,28.975637513353362,0.6951748686794235,295.74946641343917,1024.0,64.0,cs,False,gauss,384.0,0.0014225231327604781,0.6027880222616177,-0.00041680495830515556,0.009915633065970833,0.1648534900143514,0.02996571198376857,1.0131951857866883,0.006508470133210563,0.003998266652797701
410.0314315351827,0.376144090679052,32.81133861871244,1.161303853184604,512.4676880672199,1024.0,256.0,cs,False,gauss,1280.0,0.00044413048163938207,0.6080158615651721,0.002046177750714074,0.048175523126649196,0.054912891904966545,0.06113096874977302,1.094623676680217,0.004327225989777417,0.001817167442455562
367.58288900242246,0.45241391030947886,9.987170875638368,0.8840074559045679,742.1113366306993,512.0,64.0,cs,False,gauss,384.0,0.0037443508439446564,0.663202685244043,-0.0017648665811494388,-0.00978128813614937,0.006143024258893906,-0.013183093134341696,0.9787631036825354,0.003905412464351449,0.0014369772115306557
435.4993602667376,0.39470240952011126,30.389894154361905,0.8776731388147752,104.95384693097508,512.0,64.0,cs,False,gauss,320.0,-0.0009315378468160783,0.6377235524120772,0.03696004620857093,0.01356714656238902,0.005800149753256885,0.003951404382061077,0.9905242161504362,0.012744950153088887,0.010187161662102047
48.11327111054352,0.26317426372609876,17.094173664769794,1.5255634990567148,76.01364215391821,512.0,256.0,cs,False,gauss,1536.0,-3.843954235763179e-05,0.5268449729453142,0.055425426850671616,-0.030743886284777863,0.5268936063881804,-0.09672185464756464,1.0085053925620866,0.013153710804061943,0.010476906425000548
279.93360703252,0.20059121170390048,17.88034642521461,0.5103353380743609,97.1031157494776,1024.0,64.0,cs,False,gauss,320.0,0.001809830803527479,0.4492405591522386,-0.018306614993074698,0.04653909946623197,0.41161232589637914,0.12517809176997027,0.9889244923801476,0.01638114341015587,0.013663103931578874
54.955668120524464,0.15067624562005008,20.783997369505023,0.6689839438716488,328.89808801444303,512.0,256.0,cs,False,gauss,1280.0,0.00041893551247808677,0.3760011508311677,-0.030947421445639337,-0.013924361812705371,nan,-0.22162432734687065,0.990339304278017,0.006248183022038233,0.003656124607514335
338.67014824301464,0.14767237417658566,13.53046853574424,0.6406776098469877,338.90626525508804,512.0,128.0,cs,False,gauss,768.0,-0.0004464098265599681,0.38871991202201905,0.027976416988842772,-0.07815852923007931,0.40459366831173615,-0.044167769368469,0.9883578980292677,0.006140235900796147,0.0035873510431675506
82.59238220046876,0.28245796793868355,28.339975522733628,0.7973822230785328,881.1736747239833,1024.0,256.0,cs,False,gauss,1536.0,0.00043957931652593984,0.5298524661295835,-0.004485579664772764,0.09597619357688413,-0.6448025925238366,0.08327048463885275,1.1880765602916388,0.0038619885465243087,0.001267333439044534
271.58570894140394,0.31931579160803,34.088897660919486,1.432593311683945,289.20672663808,512.0,64.0,cs,False,gauss,384.0,0.0018215390079790652,0.5609916560846568,-0.004885570550006193,0.042769096022724135,-0.09646200494783642,0.06199379954964997,1.044744943994873,0.00540014450088683,0.002859536020551764
418.30352988009236,0.26217326242397826,33.77378894389433,1.2866886780275588,762.8421377054364,512.0,256.0,cs,False,gauss,1280.0,-0.0001311705690324056,0.5044452258673917,-0.0020029206629983438,-0.01654532700921714,-0.09933343352963027,-0.0241394131275605,0.9819976376006584,0.0036638198742668716,0.0011544732371240513
154.50016383494167,0.43859612496739064,37.21978452812849,1.002146827278986,348.61099624783566,1024.0,64.0,cs,False,gauss,384.0,0.002059921911005125,0.6587545337368983,0.0011484591365758994,0.08057116380637228,0.0710138128719698,0.07665448496449308,1.1474422958765733,0.005602127047811038,0.0028918786910645086
