frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
261.88458612284523,0.48426044501753496,20.0,1.408297805858164,409.8653084026986,512.0,128.0,cs,False,gauss,768.0,0.0037290653937189777,0.06476623546545114,0.0058174632182776895,0.04722612782855632,-0.016196219835532218,0.03447704965752052,1.0811684860502657,0.0046665404188375535,0.002096031678613737
185.00361306671326,0.06659517965888043,20.0,0.9482229591911875,872.7446315024193,1024.0,128.0,cs,False,gauss,768.0,-0.0007354635752707571,0.009897045771517031,0.06842496607929859,-0.10924530222923184,nan,-0.3218763862800866,0.9734427819363779,0.0036962290614395783,0.0011795429480637347
193.49713851273063,0.06210382981510958,20.0,1.4338691433961435,87.38841846829183,1024.0,128.0,cs,False,gauss,768.0,0.0012933209561938389,0.014976307979319151,0.25137532756243436,0.03779985378297067,-0.1653913847690318,-0.2592640473356287,0.9787801387832971,0.011988722368335258,0.009409209473062528
211.5750224202869,0.3366145926788087,20.0,1.4116429977327316,759.7918757657704,1024.0,256.0,cs,False,gauss,1280.0,2.1653706703483877e-05,0.0476700019112087,0.005347809795808111,0.039871649175345775,0.4262249537946882,-0.00232129516003944,1.0567389075165898,0.0037304529509095035,0.0011172797588998367
218.46669929278792,0.36850642195474187,20.0,0.9526654630289855,132.42371672349893,512.0,128.0,cs,False,gauss,768.0,0.0023338436749651414,0.05299644937561989,0.021377300116561845,0.041839289914542034,0.1111519846815172,0.056712312632139925,1.0508985451244814,0.010347843479183827,0.007763240180917116
292.13565432546056,0.19407710479184975,20.0,1.7481218610148384,315.08830175489743,1024.0,64.0,cs,False,gauss,320.0,-0.0034323351307358196,0.025848347199244164,0.015958113872179984,0.02193677416936782,nan,0.09618437782240306,1.015826353365513,0.0048774697549225365,0.0023238814024202263
102.51098845292468,0.09858738473035948,20.0,1.1252322201917817,203.6164264147838,1024.0,64.0,cs,False,gauss,384.0,0.0012640259551670585,0.015123507955179923,-0.02009973173837178,0.06691572845607596,0.9791926272739223,-0.08020488288248641,0.9850806303316821,0.007150200005271143,0.004623881158531293
233.40155595070894,0.42071845642360217,20.0,0.5075003753397636,786.8254355387,512.0,128.0,cs,False,gauss,640.0,-0.0008328285956271664,0.05812756568734621,0.0060570542173541825,0.027062560028325085,-0.31961829089900473,-0.019293143026726946,1.0414917671128776,0.004409048984732615,0.0017362628376486216
212.92883463029173,0.4391817632951409,20.0,1.617804106921608,489.56443723658913,1024.0,128.0,cs,False,gauss,768.0,-0.0003497089060539393,0.06092547678159282,0.007520480670237406,0.06903250099507852,0.36940403759208235,0.04387246114339546,1.1306882607151865,0.0042694094769158975,0.001598669118432406
192.8289063400171,0.29065136669373615,20.0,0.7961018594591147,808.8076359548556,1024.0,64.0,cs,False,gauss,320.0,0.0023460643064321385,0.04113078359103458,0.0043466147419246644,0.034024830656466006,-0.5760613773013425,0.008883171765386147,1.0463693753947905,0.003983800285101621,0.0013992903136219655
192.04031757605185,0.2406072938073468,20.0,1.5619538638732906,132.31378928671137,512.0,128.0,cs,False,gauss,768.0,-5.127345995603605e-05,0.035429484246297605,0.03393206704173427,-0.021975314886528853,0.18126877489694762,-0.08358999435975598,0.9406322763467582,0.008540857251143954,0.005953382604858151
134.72902026351454,0.1269862610386607,20.0,0.6833148743708046,220.2699545049987,512.0,64.0,cs,False,gauss,320.0,-0.0010738832794904324,0.018620932240926775,0.03784070540552139,0.005003510593603146,nan,-0.038853556488158185,1.0276285219028223,0.007957727178142533,0.0054009874717294674
187.21397350206712,0.34201351789413875,20.0,1.906103255574654,564.9749812137064,1024.0,128.0,cs,False,gauss,768.0,0.0020395799754490745,0.04856012115277473,0.000654337507408987,-0.002037054723328936,0.7353420959734029,-0.0725094231530867,0.9899602409460508,0.003889522463439923,0.0012461387372535522
113.99913672584287,0.40983853903327977,20.0,1.0879940778568715,507.0369990319118,1024.0,256.0,cs,False,gauss,1536.0,-5.7025526232101775e-05,0.060110775303579174,0.002948776454173329,0.12228124903074761,0.21373565905208375,0.11491881309251303,1.2374566365291726,0.004630147570813925,0.0019228070669017193
72.66273138437754,0.4213582629900263,20.0,1.6035918717642224,637.091452794192,1024.0,128.0,cs,False,gauss,640.0,0.0008086089279815245,0.06263718958427505,0.0006058005438265782,0.2230067555865332,0.6156596822887294,0.19677406653510507,1.4686581738143936,0.003972874891304046,0.0012256739937246636
47.450696721660336,0.21119386287466224,20.0,1.9792802979187785,432.25149286495434,1024.0,256.0,cs,False,gauss,1536.0,0.00017891574485706663,0.03245786961636559,-0.0023932995555855157,0.036449750012900295,1.5304889449728547,-0.16003022846148945,1.0518003204331219,0.004166129083425729,0.0015594437628012952
185.50059770448547,0.46902348079037254,20.0,1.2553659337730467,743.5892989338043,1024.0,64.0,cs,False,gauss,320.0,-0.0019950832046339295,0.06587910117816492,0.005230957972426391,0.13099876799915688,0.3095297254195018,0.10961962288594544,1.2443628321341522,0.003987841719266107,0.0012299531743271024
236.30469305992995,0.2587246132145143,20.0,1.4560945569236934,570.3428158006159,512.0,256.0,cs,False,gauss,1536.0,-0.00020522266760534136,0.0355337779949416,0.010305210155558062,-0.01041309429266924,0.4479403378870505,-0.05816182298919176,0.9709092505293232,0.004009316302694854,0.0014494240451434035
230.17823860820408,0.4975345978679639,20.0,1.094207304779082,805.9870602845673,1024.0,128.0,cs,False,gauss,768.0,-0.0013312511504051847,0.06723634610905689,0.007786661055560102,0.1439438940602247,0.17641812785719582,0.12799504655328314,1.2838078331718425,0.003924710775812357,0.0012299110602996231
72.68894530088338,0.49071752505714883,20.0,1.0707033707453282,305.8913077332655,1024.0,128.0,cs,False,gauss,640.0,0.0014423142571120078,0.07185634794947067,0.00010595080540414633,0.1587433520022407,0.20527641722812331,0.15435573420325477,1.3268704414429577,0.006031586599048011,0.0031926445881478188
273.48411235657386,0.10645031738396252,20.0,0.7632478633533999,341.0235166724812,512.0,128.0,cs,False,gauss,768.0,0.0004971741992039203,0.015601583221153681,-0.008870029092785812,-0.041393244358653145,1.0493766725287021,0.08328139906734404,1.0108726956924314,0.005854195693672626,0.003332205734780272
135.88434367522052,0.46751016234652987,20.0,0.7210198910104674,60.252947082156034,512.0,256.0,cs,False,gauss,1536.0,0.0008715839441854579,0.06694908026870067,-0.024514694806165388,0.011800749031109052,-0.10280392496717763,0.027732615189452615,1.0230027188749782,0.022058554543597068,0.019226349613406638
110.3197861604858,0.09355295830392311,20.0,0.9121123246166953,447.8374168740589,512.0,256.0,cs,False,gauss,1280.0,0.0006716635078420601,0.012636557029259123,-0.05179821410193377,-0.269637003091904,nan,-0.2504813779216404,1.0282991315992387,0.004852584512077761,0.0023355821375056238
237.59370426043296,0.10240415411107659,20.0,1.2101745866673708,117.56648522697218,512.0,256.0,cs,False,gauss,1536.0,-0.0001548349675753097,0.01874103632358931,0.2705077752391765,-0.075485987896156,nan,-0.32215661493904085,1.0408075141965036,0.010232866658182571,0.007673032097318832
135.09165256186532,0.07838642589260406,20.0,0.9646125909971885,161.6758181656386,1024.0,64.0,cs,False,gauss,320.0,-0.0028150773148586383,0.014004886553583099,0.0909223305424556,-0.08969212656804834,nan,-0.40669101995087154,0.962755951716071,0.008844680839607743,0.006297432958886369
189.8952106361071,0.49776838916103,20.0,1.262829276435537,844.5029774774505,1024.0,256.0,cs,False,gauss,1536.0,-0.0002959842346841324,0.06937926262584418,0.003496054886391348,0.14791830314654358,0.31495101330098474,0.1220531675190331,1.2828448433556194,0.00385052376855691,0.001083100685787681
192.45242145963482,0.15699014491260793,20.0,1.8937261390376807,903.7716087377532,1024.0,64.0,cs,False,gauss,320.0,-0.003183525399140019,0.022487235479753266,0.017003616834675765,-0.057054492248744336,2.008939265324628,-0.2315447058495373,0.9007085969972263,0.003313350905196098,0.000774119202251795
48.43830631536782,0.28309429838088535,20.0,1.3727781886381618,777.512570811328,1024.0,128.0,cs,False,gauss,768.0,-0.0009452643226619447,0.043774963649528195,0.0016687789701783158,0.120602529638522,0.6280534413498362,0.10629717694307507,1.2323940480061961,0.0036831817215328133,0.0010922973677010633
46.62665301641867,0.25327466917890046,20.0,1.707415215437681,138.2122984167109,512.0,128.0,cs,False,gauss,768.0,-0.00032777422641983023,0.03797631131014924,-0.0016424873776749482,-0.0016263775702164624,1.131759721581733,-0.12147963474410747,1.0495602691038053,0.008049871080611304,0.005373361531401759
117.02582120118751,0.22402185160759414,20.0,1.3913686979426276,583.1672435694454,512.0,64.0,cs,False,gauss,320.0,0.0032060675471053614,0.033220341205909394,0.004570030947709012,0.0022247379737235003,0.8471713298420811,-0.026173508745555275,0.9997037823456463,0.004012639167367085,0.0014453514731224547
299.99586494428587,0.08732210785566345,20.0,1.3854588161735417,514.9771474852217,1024.0,64.0,cs,False,gauss,384.0,-0.001200214319735271,0.01030982665645338,-0.07867891774557687,0.1379314058413803,nan,0.547452576949992,0.9923103305437702,0.004145481012142592,0.0016344592565830525
274.71587963847094,0.26934019117761787,20.0,0.6954293853627005,902.3462627830453,512.0,64.0,cs,False,gauss,384.0,-0.0005259197664869386,0.036527165068400536,0.003320408788592255,-0.013723127658750086,0.0032665684719420285,-0.005779625261691054,0.9429125368222686,0.003879119407681375,0.0013309989153431885
160.477696377443,0.49042742037408504,20.0,1.2664747135610936,247.47492386705454,512.0,256.0,cs,False,gauss,1536.0,-0.00033512230077347723,0.06912331495157437,0.00041098995818400496,0.07693047491514292,0.18892151127129164,0.06499727719840324,1.14296502983606,0.006362778270121603,0.0036225921229519715
15.394352784297439,0.45920696677822725,20.0,1.5740653227719958,91.20682696832678,512.0,128.0,cs,False,gauss,640.0,-0.0015971814969842901,0.07749583104039567,0.0030086480083119757,0.07503028106588401,0.37771618101217763,0.04515280028549208,1.1061895824677375,0.011514773279176113,0.008553149479601646
246.23882644389,0.437053445938715,20.0,1.1197414545896263,66.3385742097292,1024.0,64.0,cs,False,gauss,384.0,0.003502628513410766,0.06013037656719182,0.019001696243128544,0.037757133758912674,0.033305482558325564,0.03492701046749603,1.0366618456830134,0.01686546966331722,0.014343853185165883
205.40608612211201,0.35101712590365153,20.0,0.502008554833118,679.5866494857565,512.0,256.0,cs,False,gauss,1536.0,0.0012667057282445614,0.049550350701894876,0.009143621229507074,0.012244282680736965,nan,-0.050230169135367826,0.9982623411600566,0.004678826346003451,0.001996304307175248
260.79733751037793,0.33041000376937685,20.0,1.0982048072032886,158.11561374977614,1024.0,128.0,cs,False,gauss,768.0,0.0014378618699562675,0.045622098904557075,0.00029465018835849886,0.0039030904972061375,-0.03665864371644715,0.0005239036370482214,0.9930906131349765,0.008575058434793115,0.006077995831067406
292.4556430110547,0.15929058250644884,20.0,0.5653015596732549,734.5319085499752,1024.0,64.0,cs,False,gauss,320.0,-0.0004106344039285226,0.021579124236669397,0.010666576515915705,0.010443638111057186,1.1948156728610018,0.11438377720268522,0.9893642198989067,0.004313293178243293,0.001755466794380317
79.63773550942574,0.2330932522692195,20.0,1.998901006736827,688.4420003009319,1024.0,128.0,cs,False,gauss,768.0,0.0007470120885006446,0.03511499818066107,0.0017114093311223026,0.023969430250850375,1.311281908679294,-0.09863200059777313,1.028660558977547,0.0035706931194573466,0.0009779306361138137
7.989425146681706,0.3332108352786364,20.0,1.7511277066494233,996.4681248493129,512.0,128.0,cs,False,gauss,768.0,-0.0004991509107126202,0.060324634707557466,0.002641582676458615,0.2583749704107048,0.7245276489887235,0.24215880412859933,1.5755221220708036,0.003349593330404188,0.0007401679892009564
227.6078344754405,0.3012339443002586,20.0,1.155354088193088,953.5381300809851,512.0,256.0,cs,False,gauss,1536.0,0.00037598991865618435,0.042134027807450576,0.008636739492125822,0.03498159335431003,0.2338539941792343,0.010526642869349127,1.0641796132415675,0.003552881109107164,0.0009976992185717984
88.51054134895061,0.24543300028317888,20.0,0.66398026983269,870.78035930931,1024.0,256.0,cs,False,gauss,1280.0,-0.0004282030167178652,0.03638889080821014,-0.004068313265239319,0.058228983431759085,nan,0.00295432077944716,1.1034637053573957,0.003968315423874025,0.0013961831376206927
36.98224934508415,0.07906552682100894,20.0,1.719881833438217,921.127875893329,1024.0,128.0,cs,False,gauss,768.0,-4.877657840932565e-05,0.01220817856486449,-0.013253953505785548,-0.06174637843965395,3.953558084065037,-0.8138717208403266,1.0285284258180074,0.0033105539281592655,0.0007995275980950729
79.35665002531516,0.40790119390955937,20.0,0.729945192058165,506.14248652856105,1024.0,256.0,cs,False,gauss,1536.0,2.5024122889405476e-05,0.0608741337557234,0.0034968141129505218,0.14198666236634908,-0.22497218962769336,0.12214494994731535,1.2845008805192835,0.005060106557267741,0.00231683918264479
33.94277792541796,0.3678910291848964,20.0,1.3985092493459736,469.6802904414343,1024.0,256.0,cs,False,gauss,1280.0,0.0023469556244404277,0.057182859151237705,0.0013820819980623375,0.18277158309185984,0.5006272256134315,0.1622735966056677,1.381176431785707,0.004490637441543722,0.0017958263668270032
119.108720569696,0.43133801050127113,20.0,1.2793488017529766,960.2494852786765,512.0,64.0,cs,False,gauss,320.0,0.005268254117021254,0.06231764168320531,0.001946944445903705,0.19418843607512865,0.38574414319313144,0.17148530471649273,1.388783191952117,0.003678689159597015,0.00094311586069256
24.30593559547558,0.3622086566712922,20.0,0.5879559632767867,102.74011670235902,512.0,128.0,cs,False,gauss,768.0,-0.0023381882210065097,0.059214096490994704,0.02985213357718228,0.06079292340457281,-0.5889244774842792,0.008176509703389692,1.0253336679069596,0.015218019134673114,0.0123668541287196
165.48611041813706,0.13042498498902488,20.0,1.567223136346469,492.77662366841844,1024.0,128.0,cs,False,gauss,640.0,0.0010604756077143712,0.01902477259431474,0.010884820020714468,0.06637707145810727,2.1245094487609775,-0.10259700132477113,0.9480609580413774,0.0041387928016165575,0.0015866722205141758
242.18746822773076,0.2901829334142806,20.0,1.0709416677146142,604.4074340827226,512.0,128.0,cs,False,gauss,640.0,-0.0009964445337516947,0.03978496490555926,0.0037488235355499634,-0.007140619670141803,0.021315096466311297,-0.010684527832791004,1.0051130967849005,0.0041629222434751735,0.0016319446922359938
224.70795870478912,0.4188520226707945,20.0,0.7120083738139995,147.9715727088772,512.0,64.0,cs,False,gauss,384.0,0.002429628231728777,0.05775564991517307,0.010380198678445507,0.04691007003938638,0.04208774154130648,0.040032434116243985,1.1014760659059104,0.010491715798371356,0.007926823764637398
8.32462004517921,0.15636647975791423,20.0,1.0633047791569654,605.1178341855176,512.0,128.0,cs,False,gauss,768.0,-0.0006106001009853479,0.028124748293149766,0.007538637709877083,-0.0030149128729888464,0.3017091500347744,0.02185057970609751,1.0005641888499488,0.00411861215686886,0.001604872956636766
202.89485597868656,0.2835854576551196,20.0,1.0081562404809894,686.0256200269757,512.0,64.0,cs,False,gauss,384.0,0.0003884469117603927,0.03988667333274367,0.005362324398303788,0.024058057878690614,0.021960492079616905,0.009044495472127757,1.042669937776504,0.004047231560860423,0.0014838459673726949
138.60667088602807,0.05234305017373733,20.0,1.8376224566340367,145.88663673832983,512.0,128.0,cs,False,gauss,768.0,-0.0015174975327830742,0.009032299771096,-0.07708510508647695,nan,5.834759010496407,nan,0.939382637668949,0.007467876028142806,0.004854498371673797
158.27201883792296,0.44164881155997987,20.0,1.6708013343512993,392.94873028751806,1024.0,256.0,cs,False,gauss,1536.0,-0.0006767101695687172,0.06306703190837443,0.0024127883299156203,0.07438046280206871,0.5002497379817019,0.0388891717022672,1.1360394604265076,0.004692741239810641,0.0019471064895902586
159.08491462006106,0.09411772796931564,20.0,0.6822233975790171,584.4612017608165,1024.0,64.0,cs,False,gauss,320.0,-0.0002319618989148342,0.013651683076053111,0.004141518980600276,0.04091073108160376,nan,-0.3191462244285634,0.9696213657853485,0.004595615112533021,0.0020410573586870095
114.86113874046956,0.3329830159341454,20.0,1.131674602875087,908.0211445467479,1024.0,128.0,cs,False,gauss,640.0,-0.0009741288124265716,0.049125274769895776,-0.0008652523270037292,0.12008515717892759,0.2601045660126962,0.10652385055587621,1.236760464795314,0.003662707253146829,0.001054389554369351
101.99674246437512,0.09597740245910319,20.0,0.7291310310931713,737.194774178455,512.0,64.0,cs,False,gauss,384.0,0.0009573480474654333,0.014112616394080412,0.011797670975213512,0.0840577738521214,nan,0.08214878521668036,1.014014955074472,0.004103510971545821,0.0015774929882519894
97.72461223770159,0.12707238902282342,20.0,0.9826161988998121,817.5193557070687,1024.0,256.0,cs,False,gauss,1536.0,-0.0007482307432070678,0.01864611279062025,0.0032680347053837887,0.009040354280038947,-0.23665396156851715,0.02159883841698895,0.9394167639808966,0.003746418714531162,0.0012402497033850227
21.053696144137568,0.3846658740230422,20.0,0.7454527077261163,254.24239127558818,512.0,64.0,cs,False,gauss,384.0,-0.0017821802454533423,0.0627758037337378,0.0030721850845200284,0.1057293473517884,-0.168467066622221,0.09807782144489299,1.1584362635892447,0.00733077242324498,0.0045429067678242644
84.93569074895248,0.1548280098527037,20.0,1.8393038261744161,157.6647039439938,512.0,128.0,cs,False,gauss,640.0,0.0006632372953254695,0.02122820869490333,-0.079032260362799,-0.03008329399125135,2.556919837068804,-0.5561151535258759,1.032178259346483,0.007123596541151055,0.004478741154791835
15.117393979975557,0.058771102673145795,20.0,0.7501689176329933,103.16198015417683,512.0,64.0,cs,False,gauss,320.0,0.0009342997632720056,0.011316698470120725,-0.26630609402947364,0.3175596964311977,nan,0.11803735789431215,0.9875509503026015,0.01373238483913386,0.011084793314674737
112.1029940311648,0.20567147591260287,20.0,0.8030024540151673,331.3200929908359,512.0,64.0,cs,False,gauss,320.0,0.002799856823437452,0.029930094363594898,-0.01717543377601389,0.046633567022087416,nan,-0.0017887339602679412,1.0050675039236867,0.005955081345191071,0.003364097362956948
137.4457891359423,0.48532059071850714,20.0,0.7588548298673782,775.6656570783595,512.0,128.0,cs,False,gauss,768.0,-0.001020078020243731,0.0691072022938661,-0.0015860899386320841,0.13366225370982082,-0.12340488401959539,0.11015978374618361,1.261988850529096,0.004277067627427078,0.001506665962333129
172.2968793156586,0.3556357215580315,20.0,1.1578306251593604,550.6590032552762,512.0,64.0,cs,False,gauss,320.0,0.0022329199929450646,0.05078761043130146,0.0057548447670383055,0.06049714086071853,0.24234897633566282,0.047693378757123976,1.1062644265898576,0.004334602293867903,0.0017204274234189553
27.560218393824222,0.19503928894330674,20.0,1.5515131557492514,404.5667293555715,512.0,128.0,cs,False,gauss,640.0,-0.0018092157439700829,0.030675800803141584,-0.009464620938293422,0.04894462545846485,1.2514464359272943,-0.016935253673822395,1.0666150302576585,0.004516367114190697,0.0019434293132277486
74.75053370173723,0.4836409381056005,20.0,0.6858833288658819,579.1458908812657,512.0,256.0,cs,False,gauss,1536.0,-0.0011132170163383629,0.07065401921972547,-0.002038000984045768,0.21053685680984596,-0.06192189005532104,0.19800514419531978,1.4414069046453666,0.004922719870860415,0.002095382403861687
223.01679878246853,0.3128047093690945,20.0,1.1934245958523562,662.8716359191013,512.0,64.0,cs,False,gauss,320.0,0.003127780288648049,0.04411489893536881,0.010101506131589201,0.059068257821903815,0.21970276664127722,0.020753889985758157,1.1082090486878604,0.003978616258201035,0.0014041325254734586
52.95040389376463,0.37755732932946,20.0,1.4613886588382194,296.24632741819374,512.0,128.0,cs,False,gauss,640.0,0.000441357809009002,0.05780310542973193,0.003094065996255858,0.1220341293457749,0.528911227006899,0.0980081902527999,1.2095183290465699,0.005515998960142524,0.0027660401735888616
222.57742999621004,0.18972567329597995,20.0,1.9636954099261135,164.65459597415733,512.0,128.0,cs,False,gauss,640.0,-0.0005618920643786218,0.02908748595733061,0.08488204293390769,-0.026009416957627957,0.02739791210035675,-0.06632854520748116,1.0142477067684545,0.006757984598101516,0.004128355680864932
62.41854749970008,0.1321463305621956,20.0,0.8329374736446403,242.10927749283218,1024.0,128.0,cs,False,gauss,768.0,0.0007287850411408666,0.0189508126564702,0.002029330098821492,0.04448835060754085,nan,-0.0064639998389191345,0.9902260230679486,0.007033582472031008,0.004507085107903921
175.99956703936888,0.2749739878725676,20.0,1.4882292065932876,88.15720008494901,512.0,256.0,cs,False,gauss,1280.0,-4.94131764062441e-05,0.03925472842678862,-0.011382703903704303,0.045656364911252384,0.15695831357011275,-0.03079466837681742,0.9723930147442752,0.011695792242215841,0.009100247539422991
138.7520058238428,0.13994506618265629,20.0,0.6020909145551226,935.6443408194546,512.0,256.0,cs,False,gauss,1280.0,-0.000264656584963384,0.020156234923475447,0.0010551141169221955,-0.04621404482046621,nan,-0.3164077997914252,1.009501541805507,0.0038907415220949117,0.001343068498770549
75.47819476104789,0.35475722246365504,20.0,1.520396343812933,587.0984178488286,1024.0,128.0,cs,False,gauss,768.0,0.00039791237339403845,0.05322795744681661,0.00012964659884731099,0.1554954658426939,0.628727286977679,0.1358990309802679,1.3261654895691461,0.004020661719129293,0.0013707584669917841
221.53151458999062,0.3861407227607595,20.0,1.7213614014333098,76.18326201334854,512.0,64.0,cs,False,gauss,384.0,0.002751264576482064,0.051611719790147094,-0.014003774907949258,-0.001967871226518263,-0.22323451789018614,-0.02089390854798769,0.9949873026149435,0.01244952533869259,0.009794186412813537
260.15822715194435,0.1937395342102387,20.0,1.8934534167612613,590.3277629782959,1024.0,256.0,cs,False,gauss,1280.0,0.0005724786957492789,0.026818008374800494,0.010343371812759718,-0.09859749092048158,0.8108039938906684,-0.18995970474397347,0.8440441468711618,0.0037298168428189227,0.0011812113258415423
154.0389208976183,0.49347212256293566,20.0,0.8225040216648736,238.36659972502554,1024.0,256.0,cs,False,gauss,1536.0,-0.0004679525258496353,0.06953985103403405,0.003754981436158757,0.05233786918998611,-0.060811896328060604,0.04008585677475256,1.0883060870876946,0.007403699933707597,0.00465578661800286
97.68225410912862,0.23560441685477412,20.0,1.7862943371977411,450.47575485109957,512.0,128.0,cs,False,gauss,768.0,0.00020357350816291309,0.035023163165959666,0.003675911297556229,0.019788149175921383,1.2316951258803739,-0.10763689576782488,1.0407089381261432,0.00423858852013029,0.001617033653688914
24.544330185277875,0.1658223320597941,20.0,1.0088604027548786,669.8292748952573,512.0,64.0,cs,False,gauss,320.0,-0.0009066365424600242,0.02638753080902449,-0.010371317411593693,0.06997962661977146,0.12200826147090248,0.07054617793876869,1.0645214552222393,0.004022551392133512,0.0014930689438687385
207.90119030401883,0.07602269560412511,20.0,1.372087394620872,84.87490552436557,1024.0,128.0,cs,False,gauss,768.0,0.0012582927100085592,0.012150227165227798,0.14485860384881444,0.2935320585056331,-0.4698142595108595,0.3276707626000168,0.9991234742332593,0.012452005496925692,0.009908830881575903
86.34436294095427,0.10131139034304176,20.0,0.7901854558310493,951.2811014181735,1024.0,64.0,cs,False,gauss,384.0,-0.002930101731764556,0.014904298759929378,-0.022456029392286705,0.03257355265685222,nan,-0.05193083209742674,1.0041224818566288,0.0036955198576904547,0.0011805002639111936
64.4209257766635,0.2718246865971649,20.0,0.929539827783727,712.8715456117188,1024.0,64.0,cs,False,gauss,320.0,0.00319744597860927,0.041313977835300233,-0.004754393050738891,0.10457569509537425,-0.05199750669160387,0.10075525525485378,1.204478625901063,0.004053805547523215,0.001466234578974114
180.60889576827128,0.14797034251381305,20.0,1.523924777763828,890.9148568183728,512.0,64.0,cs,False,gauss,320.0,-0.003337971054783113,0.020689356642302877,0.026536512478944875,-0.02216682603099054,1.7719084395397164,-0.12106157270699751,0.8841867205347748,0.003429722862992479,0.0009019269096200357
77.75478513140528,0.17254988807294327,20.0,1.4036668383237654,494.0699161293276,1024.0,64.0,cs,False,gauss,384.0,-0.001718464686593646,0.026109069808417092,0.006395867094934277,0.02947495309533901,1.268122357977795,-0.0007002563792332329,1.0368221518825194,0.004243052042934846,0.00169565519684481
299.1465587544644,0.22996267365036666,20.0,0.5009256163895045,83.32807444411502,1024.0,256.0,cs,False,gauss,1536.0,-0.0002931854230772135,0.03023878605045997,-0.015605162437720371,-0.14133859405115318,0.5919504870013897,-0.0133206611853889,1.004370651015836,0.01874079905130399,0.01608674460677472
186.12602752279437,0.37371926638094505,20.0,1.5767793229412241,53.895950750581555,512.0,128.0,cs,False,gauss,768.0,-0.0026869844731064463,0.05014068716212812,-0.001219882654427148,-0.03636078441830501,0.04681880535901295,-0.08765181592804645,0.9553036160421938,0.017076525366755635,0.014468063523658222
232.13690956088163,0.10424590774440876,20.0,0.5044595746808873,703.5687369214488,512.0,128.0,cs,False,gauss,768.0,-0.000565632027866303,0.013923972104649377,-0.05096444195343347,-0.029888314457818095,nan,-0.5870978332934796,0.984050242755492,0.004485141832696882,0.0018934622167502773
109.92555069623296,0.29763441785987144,20.0,0.8461385064765492,141.39780374858495,512.0,64.0,cs,False,gauss,320.0,0.0008129743164177552,0.04490209199125859,0.003396442737752142,0.04709153686885034,-0.2632199924378414,0.020643423247312345,0.9803157683648194,0.010340700159505252,0.007699806242864456
75.25737690643342,0.051096483723045906,20.0,0.6949648593531838,569.3443586559254,512.0,256.0,cs,False,gauss,1536.0,0.0001959577553739732,0.006729060722838274,0.01846677189408136,0.5836849739583414,nan,nan,0.9398956702051934,0.004607185268583058,0.0020704595027015603
49.15682863665485,0.2584807072853413,20.0,1.7404059256423754,82.37510126029638,512.0,64.0,cs,False,gauss,384.0,0.0008422674753628784,0.03609192542248031,-0.08625084255741285,0.041718047752811634,1.2601606477413527,-0.18276175190683722,1.0334757877048188,0.011607781299979827,0.00886198698473009
74.62808103072263,0.08228265669333068,20.0,1.4801565386882645,366.3359551439121,512.0,64.0,cs,False,gauss,320.0,-0.0003242992924555586,0.01242321532143279,0.025007259704306225,-0.13706090694684644,3.595361529082982,nan,0.9915516144292006,0.004735336593991925,0.0021998220131637714
176.99232319851268,0.07073743610670391,20.0,1.589633911440079,404.9694423859317,512.0,128.0,cs,False,gauss,768.0,0.0024789821987547533,0.010126203546329449,-0.03547359527975941,0.09284387464794182,4.418081199860019,-0.7127873175686114,0.9512851968973305,0.004457069075710186,0.0019029313328775873
85.4852568809718,0.4547396798587509,20.0,0.8158679978528892,287.30891113356887,512.0,64.0,cs,False,gauss,384.0,0.0011480822191047174,0.06592678908997208,-0.0016945286063596956,0.13764620377109396,-0.03214692771358332,0.13287903096906223,1.248003405312007,0.006720585687736924,0.0038902316904866983
217.3311666677469,0.24002718118648103,20.0,1.396386408867789,372.2697384198729,1024.0,128.0,cs,False,gauss,640.0,0.0010179349618319124,0.034176013609354565,0.006433466275095714,0.006251502429534052,0.35131520534180993,-0.025088108457616158,1.0054567097404565,0.0048141466471974355,0.0022627194611859612
29.747041782141647,0.10221944174911432,20.0,1.4927566751734394,45.724555645787525,512.0,64.0,cs,False,gauss,320.0,-0.0008884612049291083,0.015854664681067616,0.0010716488832309197,0.16553241456355108,3.393715799814135,0.0267703457218793,0.9990799965137797,0.019980384315739903,0.017449161401360266
8.327721255304443,0.23506224984866092,20.0,0.6915177867125377,297.7524794449793,512.0,128.0,cs,False,gauss,768.0,-0.0007692152190693635,0.04224559282231661,-0.00038813277868193503,0.004953644711046213,nan,-0.05284543184952328,1.011926649492622,0.006627068608844991,0.003991639596842724
27.527357983519007,0.3598837154657551,20.0,1.9760934234833267,341.305042180404,1024.0,128.0,cs,False,gauss,640.0,-0.0006856977193414862,0.057144948499154455,-0.0030942471304398395,0.1435048486440352,0.8075077452887602,0.07944200642508342,1.2912481667735434,0.004744638238987641,0.0019918717435947887
295.8475502335046,0.23455816930900203,20.0,1.8764174346566378,981.613987865154,1024.0,256.0,cs,False,gauss,1280.0,0.0002156681551004347,0.03121352218193252,0.013137999353170168,-0.1569906602307995,0.498342464852868,-0.23744110193261658,0.710735673250429,0.003265860710356767,0.0007244963530301365
