fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
-3.7917613486260215e-05,0.943459186786476,200.13963575241897,2048.0,512.0,cs,False,gauss,2560.0,-0.008801258403458615,0.07966309555963397,0.0774791466523201,0.08071540948780456,0.28583274930094754
0.0006855948594761685,1.9434788585845415,964.2441668569184,2048.0,128.0,cs,False,gauss,640.0,0.0014178231091158946,-0.0653997203761047,0.26136740676166637,-0.06534630802473927,0.147948890325248
0.00013135558790744462,0.7238330746502106,515.3218317531707,2048.0,512.0,cs,False,gauss,2560.0,0.011311438720908451,0.013971000301363124,-0.13836067278962075,0.01057168910902129,0.1570476540319966
0.00026582114928918395,1.6677382709970296,699.4776488388197,1024.0,128.0,cs,False,gauss,640.0,-0.008299589637268208,0.016456058505352773,0.2984894491895459,0.010124621369525619,0.14188876073747966
-0.0005223333662769392,1.1154795249532519,464.25003764676717,2048.0,128.0,cs,False,gauss,640.0,-0.004932259081739688,0.006172967248232896,0.08750401103303602,0.009992626655800326,0.09695282134021312
-0.0012779049726743263,1.32099772175185,971.4064331455742,2048.0,512.0,cs,False,gauss,3072.0,0.0010079053936854938,0.03679117748438779,0.17203129379507767,0.03651191433047818,0.160596534564212
0.0006536818067903738,1.9859562475158343,345.578560425345,2048.0,64.0,cs,False,gauss,320.0,-0.008423036267592299,-0.03201051906756259,0.3246061884448851,-0.05710337176060305,0.13437118229595155
0.00045646459216825205,1.8903822357491846,532.8641449682257,1024.0,128.0,cs,False,gauss,768.0,0.0039525238597826725,0.005179224805640287,0.3333458293022337,-0.010674369132023699,0.12671277078678314
-0.00029505169906476306,1.8338850383213319,614.2155104921518,1024.0,512.0,cs,False,gauss,2560.0,-0.009113830137839691,-0.029250202068742313,0.27536888829044226,-0.038920927706660044,0.1477931660893412
-0.0008845193273671315,1.6896479587572362,971.9539175942592,1024.0,256.0,cs,False,gauss,1280.0,-0.0040646073064160015,0.07622362710388851,0.2917498945129941,0.07648449079472305,0.22002994180625696
0.00030107634633360573,0.6430996149254711,904.7187193059121,1024.0,64.0,cs,False,gauss,320.0,-0.008042172688414744,-0.009732556113518727,-0.3729353180563512,-0.023085533005831008,0.10785279630210645
-0.0006771615110212625,0.8686424374940223,812.2086562741952,2048.0,64.0,cs,False,gauss,320.0,0.040364889573979865,0.047655784165486305,-0.06528733558281559,0.05324915273815695,0.08636219389401996
0.0002436266299578717,0.9774262755782882,419.3784701919632,1024.0,128.0,cs,False,gauss,640.0,0.006928684654952909,0.11910831830609118,0.08651604140309423,0.11715596065221627,0.2575963901191517
0.0005523794934090738,0.5143182483252203,253.53517236544175,1024.0,64.0,cs,False,gauss,384.0,0.001071710246120375,0.06599368592902168,-0.03316810738775664,0.07290160084128801,0.2806047167194537
0.000688413847650764,0.6059621691249084,831.2027020512426,1024.0,128.0,cs,False,gauss,768.0,0.0003914660554657551,-0.033216331077269755,-0.4375701527540458,-0.0472264170363671,0.11320796172434933
0.0007148454603103094,1.050776643142083,401.7764672993676,2048.0,128.0,cs,False,gauss,768.0,0.0008635138967860651,0.03333851328926072,0.056798458188792644,0.03543867150465181,0.1342012907029924
0.0007396814313273947,1.0010797135158096,679.0043692564259,1024.0,128.0,cs,False,gauss,640.0,-0.001515560602566073,0.15838296499296983,0.17027682382734768,0.15787934874041976,0.25940042505679684
-0.00030742862533387257,0.8192473822750946,429.58907923567074,1024.0,64.0,cs,False,gauss,320.0,0.005952435192986007,0.033565292413551995,-0.05457721166263154,0.03318320659712985,0.16149250441789215
0.0005006698661104475,1.4453276640705734,478.962245351669,1024.0,128.0,cs,False,gauss,768.0,-0.005702250504518364,-0.08018775664500805,0.335566770268771,-0.06823453169022993,0.08028227850355654
-0.0005209942284399912,1.993154763820494,169.80126173648623,1024.0,512.0,cs,False,gauss,3072.0,-0.004095352691855098,0.09698274796811931,0.26823220674372894,0.10412714822404016,0.3197814430589333
-0.00019871154395111068,1.1697687175367444,550.4251182844248,1024.0,128.0,cs,False,gauss,640.0,0.010207329161817852,0.12694217263587448,0.1749274713956227,0.1261055158195894,0.22702095875206288
-0.000567514496268462,1.0660850133051873,392.5101932358357,2048.0,512.0,cs,False,gauss,3072.0,-0.02144536150222844,0.025684237542758635,0.08603583413685648,0.02454684256515695,0.1307935050351752
-0.00026347649678708267,1.3652452710718193,629.9644682613913,1024.0,128.0,cs,False,gauss,640.0,0.007619760952362483,0.0402078753299559,0.2143570660189095,0.026741162396714438,0.11423338718458549
0.0003980603477342476,0.5583569296872046,830.1586781917593,1024.0,64.0,cs,False,gauss,384.0,0.0033802785908891,0.08094229555202916,-0.10656533396036488,0.07576495966685702,0.26598852232475956
-0.0013998513790132738,1.118492196578107,327.5646795602508,1024.0,128.0,cs,False,gauss,640.0,0.0008464530752018505,0.04598350592091977,0.12622816058458516,0.04923858175800883,0.16697122688705032
0.00036011154502840455,1.167597643866669,523.8707450343425,1024.0,64.0,cs,False,gauss,384.0,-0.0003752168964858136,0.041931996817080756,0.13248919901400624,0.040114160297251115,0.1532820580346411
-0.0007930009481484923,1.7938842453319177,270.79410186272264,2048.0,512.0,cs,False,gauss,3072.0,0.020415738921234914,0.0212676158113695,0.27441548888064193,0.009894398149817381,0.16041285617357715
2.4719063122715298e-05,0.8125448397099397,366.66221674345445,1024.0,128.0,cs,False,gauss,640.0,0.003115671225290946,0.13098153331163553,0.0780797058061021,0.1308338966370004,0.29567770106866226
0.0005720012494123683,1.8609071986317953,224.51643898686365,2048.0,512.0,cs,False,gauss,3072.0,0.006788437294877955,-0.008002566336645738,0.38165613491526074,-0.02357562405092098,0.11499969151025131
0.0006189547522230665,1.2896768878333895,210.46602912629174,2048.0,64.0,cs,False,gauss,320.0,0.03201725307051864,0.030388757905262645,0.1618588488261023,0.02402190408779306,0.11885039762452046
-0.0003634977352026864,1.8629841010949248,764.2707906018652,1024.0,128.0,cs,False,gauss,640.0,-0.004724473459018914,-0.04411153196925823,0.38993261389550554,-0.051157994805479313,0.10466958012975379
0.000590854212356176,1.7864754282033275,553.9385517838925,1024.0,64.0,cs,False,gauss,320.0,0.002779747547237785,0.07966559918142078,0.26746892167549735,0.0744238874316778,0.26397847854928047
0.0009617883142467587,1.8889126659160866,377.66030453955835,2048.0,128.0,cs,False,gauss,640.0,0.0018727292475017878,0.05754262525618002,0.3026855263875706,0.05260933199248081,0.21935159175690203
-0.0011048214301170312,1.2090901475242115,507.0472453418709,2048.0,512.0,cs,False,gauss,3072.0,-0.002920289818201046,0.025501713886510183,0.2203635125513935,0.02414123401166209,0.0846523448146626
0.0006662617898661473,1.1482208727308676,147.3114097780316,1024.0,512.0,cs,False,gauss,3072.0,0.004554746719640202,0.05658828375198105,0.09772898557093933,0.06043170263343496,0.2262251027626672
-0.00038188758981161364,1.2552466818824377,791.7393330977151,2048.0,256.0,cs,False,gauss,1536.0,0.006849459499684602,0.06435189315270912,0.18906200035804696,0.06811101329008304,0.15320846416495337
0.0008871664379738373,1.4529329503729693,106.86462000075224,1024.0,512.0,cs,False,gauss,3072.0,-0.03410166111928248,0.01314780486997877,0.15419134958639188,0.021380099884151026,0.2435336676692956
0.0003370273885657997,1.845303374775524,802.0489380153932,1024.0,256.0,cs,False,gauss,1280.0,-0.0004756335861339576,-0.007041831764613293,0.3189573084176455,-0.010414583568248589,0.13124634819360392
-0.0008611061095252572,1.409503482391003,573.2110383645856,1024.0,128.0,cs,False,gauss,640.0,0.00387408784042241,0.24270352542139714,0.34174543297104015,0.2429176542416902,0.3148782355154544
-0.00028737751128882216,1.0845880286070748,529.3330459734192,2048.0,128.0,cs,False,gauss,768.0,0.0033536753267051577,0.030780440592510946,0.06917787451471955,0.03240861192447881,0.15404805970332605
0.0002843310735904023,1.7288031262765406,206.29000151771564,1024.0,64.0,cs,False,gauss,320.0,0.0007006268184076278,0.1077261971183666,0.2541739275851424,0.10984650125754056,0.31962816751104955
-0.0003089641812465665,0.7481991048084617,927.5437954716809,1024.0,512.0,cs,False,gauss,3072.0,-0.00036008003429466035,0.0656444102136996,-0.05518325429494468,0.06512432378933325,0.19374189749678836
-0.0007343678026281665,1.8790589742172215,487.54329515314265,1024.0,256.0,cs,False,gauss,1280.0,-0.0023426231781739962,0.039061417546468476,0.27948392049544657,0.030396251268314415,0.2193356128877384
-0.0009198928302092987,1.2030866062453698,266.424402190121,1024.0,256.0,cs,False,gauss,1536.0,-0.07209826162780567,-0.014466740470467308,0.25396813717399813,0.022660097614377796,0.09202079104705987
0.00042237102032571805,1.2715673074396139,975.9857487333097,2048.0,512.0,cs,False,gauss,2560.0,-0.006554540415563661,0.1400011481208172,0.24478358173332054,0.1407088791980329,0.21801853837124371
0.000825618977406295,1.0395487758407966,368.8289385774431,2048.0,64.0,cs,False,gauss,384.0,0.0044762040100609374,0.03876820961021581,0.057629463693956294,0.03961271226171205,0.13701934676559324
0.00018550169713452255,1.427783927441361,900.5550326077334,1024.0,128.0,cs,False,gauss,768.0,-0.0041806617165126795,0.03578495278271522,0.22163716318291787,0.030285755049951752,0.1455820219473421
0.001688027342252818,1.2189280253367147,268.92087193333964,2048.0,256.0,cs,False,gauss,1536.0,0.004163028301834606,0.019530406931409058,0.15049650094308997,0.018085116228577097,0.11513422577977475
0.0004998089207717271,0.9104894244471723,446.13791831178474,2048.0,128.0,cs,False,gauss,640.0,0.005677985508469829,0.11545685219253672,0.076068255416732,0.11379246335876612,0.24332176891237836
0.0003617943864853146,1.5133887578460867,249.62988314560218,2048.0,64.0,cs,False,gauss,384.0,0.006805922464196211,0.12060520557723972,0.2322592538843777,0.11995473918075081,0.2717552771192936
-4.7860677450217715e-05,1.2178556855967357,360.9703714692279,2048.0,512.0,cs,False,gauss,2560.0,-0.002958989719669303,0.15385867986935806,0.2162779511399863,0.15285605366974028,0.3002689083514149
-0.0009869552396014989,1.1633318598723816,408.4515668951652,1024.0,512.0,cs,False,gauss,2560.0,0.011365860021699403,0.1015694271926174,0.1352697776033558,0.10057017996988436,0.23590328943312594
-0.0009324599823992141,1.4900406221369262,302.2495893736798,2048.0,512.0,cs,False,gauss,2560.0,0.011918749272232713,0.07960292706794628,0.20636622488344572,0.07903235108207869,0.22719224135579172
-0.0008169005646761687,1.4667140721781877,625.5908410211897,1024.0,128.0,cs,False,gauss,640.0,0.002013299925927413,0.08278194083226467,0.2220800310614626,0.08046317507586352,0.22414127983288384
-0.0008115547303533177,1.4845274423777455,841.9406277889028,1024.0,256.0,cs,False,gauss,1536.0,-0.0022227620633939516,0.10677002041957401,0.2728816708486507,0.10540810362605454,0.22567150150295937
0.0006301126307108884,0.5921388933387932,546.0234228111665,2048.0,128.0,cs,False,gauss,640.0,0.005047178585328228,0.05970295474376087,-0.10277295339364803,0.05325295396118832,0.23104800477577928
0.0001474343939520395,1.2485005651304824,576.5937830743812,2048.0,128.0,cs,False,gauss,640.0,0.005740758942061499,0.008627898501807868,0.1745653180980121,0.0019604133486207024,0.10552805062487026
-0.00022316810540257137,0.7964711204259075,671.1668246252037,2048.0,512.0,cs,False,gauss,2560.0,-0.0023836505167201807,0.06662304016488382,-0.021469975424793435,0.0634225869111856,0.20260866524001622
0.0002721732117809232,0.8418532340993969,629.7382994520378,1024.0,128.0,cs,False,gauss,768.0,-0.0007017190080919181,0.2502219358596456,0.19972867259763671,0.24919431666029268,0.3141597792951097
-0.0004758281221298628,1.44411330625414,887.8162851443116,1024.0,256.0,cs,False,gauss,1536.0,0.00023676631763696297,-0.0024387168377310413,0.2659168444481856,0.0018533815016887297,0.10917368915634318
0.0007170764405832752,0.613660426203053,126.55446931797788,2048.0,256.0,cs,False,gauss,1280.0,-0.025431805149859394,0.007646836097873977,-0.2980639420850865,0.010525531635311306,0.0944398028342183
-0.0004989836228354028,1.7228403203794256,839.0115307979702,2048.0,128.0,cs,False,gauss,640.0,0.0018266796094001112,0.14478849483157952,0.3311632513787587,0.14318153790064936,0.28062653205179344
6.0103777686171256e-05,1.2719558690748984,456.33556586878984,2048.0,512.0,cs,False,gauss,2560.0,0.0010476772596066989,0.022455044956058105,0.16097651999168014,0.019017263343844414,0.13113812740881695
-0.00012813001185540962,1.7201508551753297,929.4413078309369,2048.0,64.0,cs,False,gauss,384.0,0.0036950156395049233,0.08558235293645022,0.2831103471477915,0.08264338298286804,0.2640603329152421
2.1611910462349115e-05,1.2004165528268869,577.8048467576332,2048.0,512.0,cs,False,gauss,3072.0,-0.0009378870290249178,0.09775712538011959,0.16777510121859468,0.09950859881958236,0.21094677996462632
0.0005087587077501343,0.9716909328446346,576.3696631232531,2048.0,128.0,cs,False,gauss,640.0,0.0038925311768888333,0.16456661926318694,0.1537359779415816,0.16403895306644586,0.27757214675829284
0.00016519916194224216,1.8391000563439444,365.7886962100991,2048.0,64.0,cs,False,gauss,320.0,0.020101597556629273,-0.010211862134345995,0.4368420419476627,-0.034853435511637616,0.09251848773151777
-0.00036221783904000215,0.7087636752398035,141.61470722658683,2048.0,128.0,cs,False,gauss,640.0,0.0010223128839283433,0.01369518417179362,-0.052243611905445644,0.01428241068115068,0.2250279227515512
-0.00021170388302538048,1.9458475975197356,595.8730816768051,1024.0,128.0,cs,False,gauss,768.0,-0.004734545359111538,-0.05426125035303472,0.2133750026641861,-0.06373610552304763,0.1867891780472739
0.0005282924465316284,0.8277102945835293,163.0260161713222,1024.0,512.0,cs,False,gauss,2560.0,0.0005903136990755634,0.09272302293733248,0.06870426649564519,0.09358049748849273,0.30858937237936956
-0.0006017059843038686,1.9696253825872048,755.9334789004789,2048.0,64.0,cs,False,gauss,384.0,0.0033117583310638765,-0.07939986116894311,0.4402656255404909,-0.1085601959856015,0.0828669357780304
0.0005055458224798581,1.0712672972937007,659.2075409795865,2048.0,128.0,cs,False,gauss,640.0,-0.00010880397011056462,0.2720674927190651,0.29334781820871797,0.27255120589592907,0.3155298990520474
0.000625696532076122,0.5867553913233079,399.29206120712047,1024.0,256.0,cs,False,gauss,1280.0,-0.0009641557851243239,0.0171857180271712,-0.13396211367451905,0.012754931973221414,0.21514935389098427
0.0012172170078736944,1.8652934006292579,557.7291427855891,2048.0,128.0,cs,False,gauss,768.0,0.004373378849240156,-0.0239771610523675,0.4880305743795079,-0.05258160386582512,0.08511787570035957
-0.0008238984184423259,0.7222552951452337,118.91022813465256,2048.0,128.0,cs,False,gauss,640.0,0.009761515442649983,0.05934111520798294,0.015800795877715528,0.06294761911224521,0.29444374147698926
-0.00013877677576890068,1.4030514359739201,230.68059300316617,2048.0,64.0,cs,False,gauss,384.0,0.006535879944671756,0.12575177703885015,0.21091684369287375,0.12549274792522327,0.29058355824826204
0.0005336688821011047,0.9994046576968898,172.4412450598145,1024.0,256.0,cs,False,gauss,1280.0,0.0017557173091283015,0.07216454011508375,0.07182781122794012,0.07277351932429485,0.3027491745187328
-0.0007742721942589625,1.918516065742692,577.2620964186164,2048.0,512.0,cs,False,gauss,2560.0,0.011589159755643499,0.01899238713877572,0.2926240254345849,0.016104031336937205,0.19111399783571234
-0.001281862364294617,1.6585064268058232,703.4210208066897,2048.0,256.0,cs,False,gauss,1280.0,-0.009788231475877606,0.026547499787863502,0.3321556203709037,0.02559653954840244,0.13197569010619997
0.00026425804729890423,1.2673738756926638,189.06367780715385,2048.0,256.0,cs,False,gauss,1280.0,0.023191253819497243,0.03247070612299957,0.15717205443916896,0.03312369619646986,0.12284995605819059
3.246783441167995e-05,1.415225662629686,514.437837809372,1024.0,128.0,cs,False,gauss,640.0,-0.0007875992289229515,0.1207817740191669,0.2266050509220073,0.11822420910956619,0.2633145725247361
0.000859814710463036,1.6995197581422798,730.5967770646361,2048.0,128.0,cs,False,gauss,640.0,-0.010082674309645684,0.004462340715728206,0.2863468370290877,0.0035270104010197635,0.14779854618378827
-3.709076656321919e-05,1.311636990329743,498.1610732535953,2048.0,128.0,cs,False,gauss,640.0,0.00044799512602213497,0.1374622670947772,0.23083164331747022,0.13629668914836668,0.25653588444645314
0.0007874549739630421,0.9631700021378323,919.9398180521346,2048.0,256.0,cs,False,gauss,1536.0,-0.0010081356176834327,0.08152449029400309,0.06275788433506058,0.08011266914334605,0.16554491807852104
-0.0005949223142017734,1.2032683413764493,769.0603713165207,2048.0,256.0,cs,False,gauss,1536.0,-0.001846090653006559,0.06660539796447383,0.15858087148243294,0.06732766412559645,0.18454121148770827
-0.00045589444645155464,0.8390992119533034,648.1533794254614,2048.0,64.0,cs,False,gauss,384.0,-0.0038704420863154747,0.06212959465469383,-0.01894621113822556,0.06305821430968979,0.1458999309347343
0.0008606221646384075,1.843988489332178,868.859885063051,1024.0,128.0,cs,False,gauss,640.0,0.003909491442180637,0.004184982140311733,0.2793856232838722,0.0033741950288005097,0.18719925797605316
0.002008501346061564,1.9193275288402718,986.6710816867029,2048.0,128.0,cs,False,gauss,640.0,0.013775295036800353,-0.040832037942766256,0.37774580083143133,-0.0471802587995605,0.10047834452897055
-0.00015838046606237802,1.5801969007480994,589.9199817740127,1024.0,512.0,cs,False,gauss,3072.0,-0.008107434059518432,0.04402565929966097,0.28807190108403224,0.04400594272905239,0.14204518273654243
0.0013092954344406937,1.716711315116279,111.85070090281958,2048.0,64.0,cs,False,gauss,320.0,0.009840793389173232,-0.014338443882961892,0.2958947475694679,-0.02798778973750644,0.13568763354512905
0.0011874173776917803,1.2646885351158013,627.0085716420052,1024.0,64.0,cs,False,gauss,384.0,0.002747341372942775,0.11076634549454184,0.20711289920803505,0.11031368452268088,0.20687338355236956
0.0007691316491044183,1.2308634592025092,851.9831330050692,1024.0,128.0,cs,False,gauss,640.0,-0.0037559450645599925,0.1394486187932538,0.23082443766520352,0.139404780086862,0.21914875208915097
-0.0008418257421461209,0.5412340710531671,860.3195492959543,1024.0,256.0,cs,False,gauss,1536.0,-0.024505948060729373,-0.027511859390303813,-0.28827186633324126,-0.037875266292319985,0.16045772796501404
0.0014844516435814398,1.8234060667633611,738.9787594753832,1024.0,128.0,cs,False,gauss,640.0,-0.004898380229433815,-0.034944481270667266,0.30807620266472463,-0.0465931593877039,0.12023326961473951
0.0004544668140225028,0.5921506237154215,509.30974963833023,2048.0,64.0,cs,False,gauss,320.0,0.0038581909285136,0.1389985126726007,0.02056700666800879,0.136965644312357,0.3133884856409948
-1.621954345698562e-05,1.3310180442993036,695.0222955475169,2048.0,128.0,cs,False,gauss,640.0,-0.0012233234506550587,0.16399905592267874,0.2699857994636778,0.16467814028123326,0.26256677871471684
0.0005072825219818444,1.7997085579641379,212.03316943400728,2048.0,512.0,cs,False,gauss,3072.0,-0.04362984576386509,-0.014141654676642298,0.5024688131360302,-0.028006818411768306,0.09112354312919252
-6.624946412525645e-05,1.908294537537601,514.9645237892342,2048.0,512.0,cs,False,gauss,3072.0,-0.009767421667060266,-0.008671290345216954,0.32838754243817364,-0.018004030570277003,0.14052916611215663
-0.0005668640354978045,1.812804462774437,264.0392501096572,1024.0,256.0,cs,False,gauss,1536.0,0.009135378719496613,-0.007962110676893017,0.3619059361660686,-0.04569521050939034,0.10965992491625906
-0.00010635849298524574,1.6542953103168216,360.49639743910296,1024.0,64.0,cs,False,gauss,384.0,0.007814196654194475,0.009653057959456791,0.2491023589528218,1.9498602201942726e-05,0.14867689214864346
-0.0015434230436927301,1.73865766689897,358.54283000098116,1024.0,256.0,cs,False,gauss,1536.0,0.01840865770152272,-0.0012652773248705224,0.45948800971285564,-0.020299474195273837,0.0965434160470204
-5.221310575866652e-06,0.5518905797426291,134.00968757141808,1024.0,128.0,cs,False,gauss,640.0,0.004065781615738894,-0.005749761239349984,-0.10293549582359006,0.0014587977646675898,0.23653663392724125
-0.00023604953506175475,1.701251416484749,762.7129319150697,1024.0,128.0,cs,False,gauss,640.0,-0.0006531028617560247,0.2086849981792262,0.3766883750514372,0.20684525601613307,0.3084870628354776
0.0004370695588762352,0.579610932867233,533.4657167191915,2048.0,64.0,cs,False,gauss,384.0,0.002144580764177859,0.051350305507588005,-0.12417703619711036,0.04784115692553972,0.2102882589993068
-0.0013885563668704082,1.1713049297085238,841.7849737178145,2048.0,256.0,cs,False,gauss,1536.0,-0.013202349252620338,0.019431039349441844,0.16463733922382634,0.0222029118747458,0.08552379586817158
-0.0007363673805127262,0.7519182126147304,960.577213654204,1024.0,256.0,cs,False,gauss,1280.0,0.0020224821513362707,0.0461205980350223,-0.1236991866079442,0.04839884830858886,0.15045456793855794
0.000332800168840075,1.217166681405474,119.14806141144336,2048.0,64.0,cs,False,gauss,384.0,-0.004908662998054264,0.05222783774527921,0.08781509059015162,0.050585261905160175,0.3124402386381661
0.0006180693519273801,1.0288758238951015,567.4685445122784,1024.0,128.0,cs,False,gauss,640.0,-0.005962561922950285,0.10771305407594699,0.11009790756849876,0.10798883971172835,0.22704981898341048
-0.00015358388116453798,0.8808283343089629,342.6013726814673,1024.0,256.0,cs,False,gauss,1536.0,0.01231042405432576,0.02089477905778691,-0.04868947973481781,0.014711244314238068,0.19332900502674638
-0.0006505493168875267,0.7371174277297683,743.9956894512425,1024.0,512.0,cs,False,gauss,3072.0,0.012484528574160042,0.009823276226510535,-0.21817846604715266,0.01615822771008098,0.11956610578458231
-0.0008240003339412008,1.0977404603042973,871.830603049592,1024.0,512.0,cs,False,gauss,2560.0,0.006840651963824466,0.1957056658118902,0.2222640241603841,0.19515767600638279,0.276203382128312
0.0010948257841694176,1.2074240635031528,520.3543812780914,2048.0,128.0,cs,False,gauss,640.0,-0.007490764600622187,0.047563513332627344,0.1914576059715726,0.05077118160854354,0.12905497939935723
-0.0005561028592687506,0.9361072882563168,993.8745486502924,1024.0,256.0,cs,False,gauss,1280.0,0.0033022285589951864,0.031146054938764642,0.010408889937528587,0.0404413025530067,0.10828255097254977
-0.0019252162447959131,1.4889389735295586,788.6749415766723,2048.0,512.0,cs,False,gauss,3072.0,0.0027403377576798583,0.10788704472837256,0.2708710470246689,0.10720349706090761,0.22389489392140105
0.0013031745176351314,0.8215001382577405,802.1336773806579,1024.0,64.0,cs,False,gauss,320.0,0.004839271348307632,0.10616088778761243,0.021674043008090872,0.10466760170330296,0.22397545059433904
-0.0024001109030695744,0.8909976224081602,674.1281666684208,2048.0,256.0,cs,False,gauss,1280.0,-0.0018150529765448755,0.07584233831271632,0.030470788948935925,0.07418375984504988,0.19873831160170158
7.65746197450845e-05,1.2088073189282063,692.0515988146495,2048.0,128.0,cs,False,gauss,768.0,0.005525018909301433,0.03539962555650083,0.1294779394631399,0.03204132035914789,0.14154152429930228
-0.0010387649443703315,1.943218855792236,153.40763199026588,1024.0,128.0,cs,False,gauss,768.0,-0.015820648575492542,-0.03811787673574836,0.48964332001875277,-0.0839799350316223,0.10120465589597105
0.000698158349583089,1.674096956842437,849.1977732359138,2048.0,128.0,cs,False,gauss,640.0,0.0014652353112829892,0.1823283531454206,0.36271672879997413,0.18059949139597223,0.2939142348286741
0.0005149204549161901,1.5387412117208294,124.35510854713007,2048.0,256.0,cs,False,gauss,1280.0,-0.02314298818238427,-0.0174941717918487,0.1930242613163128,-0.027197015085852094,0.1654257256072079
-0.0003033473430479822,0.6301717825570972,793.8193596737201,1024.0,512.0,cs,False,gauss,2560.0,0.0011846764011107637,0.21365909078532144,0.0886230049782434,0.21406998413037365,0.3191716846312304
-0.00042843055316899026,1.1526066146934646,256.200330183265,2048.0,512.0,cs,False,gauss,3072.0,-0.013405595679213643,0.035190181748783196,0.1180737629692633,0.03254819527565391,0.17095667228089298
-0.00010098806685767195,1.2322742644349245,869.7920928750502,1024.0,64.0,cs,False,gauss,384.0,-0.005827217890558717,0.020110443816428788,0.1577184950292217,0.01983258676121365,0.10290305804176371
-0.00047053691721210544,0.884114703435551,897.0221409045296,2048.0,256.0,cs,False,gauss,1280.0,0.006390198446587479,0.2591376428269113,0.21685908687836544,0.25856590145438973,0.2893310492203394
-0.00011730691024425255,1.123994530780967,444.78187099388316,2048.0,512.0,cs,False,gauss,2560.0,-0.0023333839880554236,0.08772897203675768,0.1381716100747983,0.08969639018900995,0.21785050307274073
1.4049958350316383e-06,0.6440233768747232,682.2950988239029,1024.0,128.0,cs,False,gauss,640.0,0.0071162809054476596,0.04329517376803517,-0.10348993168471152,0.04028074048695903,0.20779308736163174
-0.0004503069039461298,1.5025311143196336,267.49856152308325,1024.0,512.0,cs,False,gauss,2560.0,0.004681229757938231,0.03974547872362881,0.18264026969028047,0.03325231342794538,0.20710747205262314
0.0002965667136969451,1.5375452339335323,639.9712352524377,1024.0,256.0,cs,False,gauss,1536.0,-0.004859084888759884,0.14073490329221655,0.3036789585533362,0.1408636595787137,0.2592586570093254
0.0006537334267174847,1.2529693854003585,309.86971534538503,1024.0,256.0,cs,False,gauss,1280.0,-0.004391237492258791,0.08397866193458474,0.1550289775209445,0.08295204256842992,0.2705482803081566
0.0008422224487729668,0.5564243376640542,446.75761323905414,2048.0,64.0,cs,False,gauss,320.0,-0.0022655445938238347,0.032954731988763156,-0.190849278964918,0.02360861193601829,0.16868859403315842
0.0004275939259451785,1.6484347631577447,298.9479219260378,1024.0,512.0,cs,False,gauss,3072.0,-0.0020766772111649526,0.16243156124039976,0.29965536985365765,0.16211880779544183,0.3145197108241707
-6.987175430098526e-05,0.5974763571163293,686.0129054014039,1024.0,64.0,cs,False,gauss,320.0,-0.004094932425103058,0.17235202384423823,0.051353995444889874,0.1721070289518381,0.30621707658126707
-0.00018104627301762655,0.7602403267145763,764.8644814552799,2048.0,64.0,cs,False,gauss,384.0,0.014737574356886092,0.010885155190233408,-0.20872692829086345,0.009259242832370375,0.1137370666846719
-0.0005106363276731352,0.9755607418795662,862.3083232511119,1024.0,256.0,cs,False,gauss,1536.0,0.00535066992518647,0.14087560072830274,0.12124299476396562,0.14138322536946774,0.23264721380441786
0.0010191748678118895,0.6736297854763419,855.6310801672543,2048.0,64.0,cs,False,gauss,384.0,-0.005823774253204848,0.06474069596022325,-0.08095683496676569,0.060197943126129444,0.2029158135686568
-0.0005841031895630344,1.4742446149686006,760.7677072184426,2048.0,128.0,cs,False,gauss,640.0,-0.002532759473840206,0.011090504591665674,0.24174023660288316,0.007810162069560543,0.12398049982510338
0.0001231760480762123,1.8356414024937184,676.3057751503671,2048.0,512.0,cs,False,gauss,2560.0,-0.0043896983908350215,0.13495875626190046,0.36662592417143147,0.1350887332650191,0.2637549833226734
0.00020464930168702847,0.6171640892876202,554.2949940174371,1024.0,64.0,cs,False,gauss,384.0,-0.008079391163136381,0.11009953928176204,-0.011772520995721349,0.10772646555833759,0.25361956111447087
-2.8405947268272946e-05,1.481846171037742,810.9055155988109,2048.0,512.0,cs,False,gauss,2560.0,0.0015990101162015723,0.10527689358981136,0.2719420342128615,0.10527614707855058,0.21584655609466014
-0.0002780583612145282,1.5400444395995185,390.109702282648,2048.0,256.0,cs,False,gauss,1536.0,0.0041891745964864925,0.12685426887827886,0.25968382882018454,0.12564851350303569,0.265421830088613
-0.0010110606122655241,1.9772459278988985,863.3606620442631,2048.0,256.0,cs,False,gauss,1536.0,-5.503114404947338e-05,0.15102052010288222,0.3951148635704374,0.15104873612513303,0.29555779626779555
0.0014207187086430206,1.2693450795586991,420.92085011977537,2048.0,64.0,cs,False,gauss,320.0,-0.002169689311849391,0.008171250062336599,0.1621233289055459,0.006407975482098678,0.11554618671043732
4.3102450987202154e-05,1.6440636006311586,893.7408466164358,1024.0,64.0,cs,False,gauss,320.0,0.008226906306860564,-0.02780853649230754,0.24270060880105013,-0.04286511400476942,0.12391262226064827
0.00047248236935368076,0.6594842327821251,276.5240179120449,1024.0,128.0,cs,False,gauss,640.0,0.030303169967381863,0.047729412411167634,-0.08641587737091276,0.046478581862681785,0.20764362271377218
