fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms,slope,intercept
0.0007446361829470319,0.9165136831535781,610.6582016686216,256.0,128.0,cs,False,gauss,768.0,-0.002431926128461682,0.22489650639168077,0.19785639474496997,0.22590769177556014,0.2825893069489319,1.486555280672327,0.0018415164125450407
0.0005532039148472999,1.2535931966991956,164.31477052035308,512.0,64.0,cs,False,gauss,320.0,-0.007917519806974575,0.030618374842957412,0.11532158775513553,0.045232273961417706,0.21540399553340758,1.0751478269723957,0.0022336393268746558
0.0004908237171210281,0.9086170743106392,86.58812448583569,512.0,64.0,cs,False,gauss,384.0,-0.013172096974311383,0.017966193033749613,0.03472438402478244,0.02725287171062055,0.24576793859338827,1.0194386103652082,0.002477343254020492
-0.0002502830111900112,0.743595592143505,459.21599132777527,512.0,128.0,cs,False,gauss,640.0,0.001572645618181006,0.07398106856097797,-0.02988578876613363,0.06969018283875117,0.24861694911033042,1.1579137780880837,0.00225830428870355
-0.0010989718141940035,1.2267504555003883,817.4167837127557,512.0,256.0,cs,False,gauss,1280.0,0.0018773568044979777,0.05503163198429417,0.17594410973843005,0.05053222906217899,0.16273498472201336,1.1166822014479147,0.0024016180515212815
-0.00018381410656997943,1.848746615007768,225.37386316274598,512.0,128.0,cs,False,gauss,768.0,0.0016684935650906653,0.07006540309542597,0.2393820350680089,0.050429586184837547,0.23097078046718586,1.1382164927339202,0.0023087560726516854
-0.000437464040277454,1.9600265474240093,101.76258797535122,512.0,256.0,cs,False,gauss,1536.0,-0.0007817492274602702,0.025713280869950082,0.25747877320013385,0.012319825569459746,0.21454852438184996,1.0463244963421208,0.0024601512783306192
-0.0017669791254116194,1.9085893506823077,982.4700897076948,512.0,256.0,cs,False,gauss,1536.0,-0.002152122628433335,0.1894695307643053,0.43592675656083213,0.19005110050191354,0.2755344336179747,1.4333925923653061,0.0023163398088508523
-0.00113838809293898,1.5225485663695304,999.9831642772915,512.0,128.0,cs,False,gauss,768.0,-6.884368132614554e-05,0.11596194076719062,0.30329704227095666,0.11695408985084588,0.2369098685922305,1.2802635992496163,0.0023716541040546273
0.001231674162577499,0.7249536762194687,199.20751254084547,512.0,256.0,cs,False,gauss,1536.0,-0.003201963819947264,0.07488845053883611,-0.00417089793274897,0.06962536044904585,0.24946507136307366,1.1435043247117507,0.001883649729158443
-0.001407111977503983,0.7918683187410607,240.47471159302032,256.0,64.0,cs,False,gauss,384.0,-0.004772308045375754,0.14845414892605507,0.12261859986877977,0.14784024991071798,0.33956643969462486,1.2823994642804541,0.0015581963405990023
-0.0002323866618174326,1.6216823139450145,232.95114802572826,512.0,256.0,cs,False,gauss,1280.0,0.001185639319481919,0.14133912096721113,0.27042726659092,0.13224630701937995,0.3414986734636041,1.3111954695099375,0.001818023895334142
-7.558617332936723e-05,1.2495341658686079,777.6397841133212,512.0,128.0,cs,False,gauss,640.0,-0.0008193140668417237,0.11682009974478187,0.21470302724717485,0.11667047175945058,0.19660416531614874,1.2318498594826972,0.0022972747874965282
0.001542215199788366,1.7199266380127949,147.93776202067488,512.0,128.0,cs,False,gauss,640.0,-0.0012385547028835745,0.10693120525509017,0.21357852601190247,0.09422979866541681,0.3432437825056479,1.2221432735701143,0.0018383699457536534
0.0033447221339727323,1.1462487923264915,989.9552790227692,512.0,64.0,cs,False,gauss,320.0,-0.0005536660362850744,0.18761982570166919,0.22255658350364652,0.18582871847281376,0.2423192246534739,1.4069793609205454,0.002216877722478583
0.0014661404513311993,1.3470028844746353,646.3175552408962,256.0,64.0,cs,False,gauss,320.0,0.0007839680127347135,0.14691586235572168,0.26294530215318046,0.14636094354839516,0.2508584628238514,1.2845432985000516,0.0022453159513410705
0.00011929247541520027,0.9880627515236982,468.08207695649867,512.0,128.0,cs,False,gauss,640.0,-0.001068882137737578,0.23424782416924786,0.2291677988063915,0.2349808756256271,0.34330274635986013,1.537256764817421,0.0016173973122983742
0.0003750733359589231,1.0656213498295082,236.02149664928214,512.0,256.0,cs,False,gauss,1280.0,0.00231602242471868,-0.06197276438808444,0.23486797545701743,0.023304694977443394,0.05505473943422371,0.9846092207271133,0.0025863774442018705
0.0024216687655359242,1.2892834631848027,823.6789605535776,512.0,64.0,cs,False,gauss,320.0,-0.0021115779280712083,0.16267596936653997,0.24216551116425647,0.15943547811696013,0.24944892963977447,1.3411385840637122,0.0022344399037794727
0.0007355013571162144,1.6023596724205849,979.8101790153836,512.0,64.0,cs,False,gauss,320.0,-0.0005094866302902988,-0.0008994484627118794,0.40889205463649886,-0.04242405236987407,0.06719269631760603,0.9273442068078175,0.0025812981622999054
0.0013254545918475191,0.7493775358971511,307.4830122659409,256.0,64.0,cs,False,gauss,384.0,-0.0014221632442666284,0.1520303111036048,0.11529853048213524,0.15219629598097859,0.2943155906153225,1.3025840673665237,0.0016511330719780615
0.0010504773964563618,1.8681969196103814,604.7488519544356,512.0,128.0,cs,False,gauss,640.0,0.001564554256124387,0.017895750879673,0.2748577129594526,0.0102121412475913,0.2132672181990699,1.0463498566980531,0.0025557631939525545
0.0017380385899890354,1.5507128733607536,644.3746390122099,512.0,256.0,cs,False,gauss,1280.0,-0.02839099182725149,0.013586829875693063,0.4376736380624438,0.03246188887398608,0.08203793554892566,1.0100980398568031,0.0025317255172695027
0.003016262488082407,1.7610509523714946,108.27429204875882,512.0,64.0,cs,False,gauss,320.0,-0.005103294048954942,0.08943653130495542,0.19518256318309232,0.078933143614751,0.34401423433315953,1.1772170679574352,0.0017848344033401231
0.0015218573309668463,1.5605624277087304,231.5468144343987,512.0,64.0,cs,False,gauss,320.0,-0.005402692986533502,0.06835067880394,0.1789975163526324,0.06505235829284689,0.2801053994184405,1.150208020718783,0.002248647453928404
-0.002532536404664525,0.615159366554255,151.12186058749512,512.0,64.0,cs,False,gauss,384.0,0.002120684189360568,0.05827169721193522,-0.024102576774708676,0.04649813523213716,0.2788035338203987,1.1097270016165077,0.0019112793319358001
-0.0008594236355414786,1.7803150111122203,107.4043527124918,256.0,64.0,cs,False,gauss,320.0,0.0023042203565345775,0.09322276503134998,0.20771115266506612,0.07893779703581694,0.39540298908149424,1.185073893218702,0.001755114161440846
-0.0016386559216319263,1.4366647357921214,681.8639779646568,512.0,128.0,cs,False,gauss,640.0,-0.02071842006378419,-0.035497419455751765,0.2686875144815857,-0.04333940852995348,0.088212494994208,0.9661787851595369,0.0025602393858268576
-0.0006231022687319676,0.8702209627529813,842.3523171462291,256.0,64.0,cs,False,gauss,384.0,0.000698775179189358,0.20318841275596233,0.14890930091637153,0.20153332284769718,0.2874718503881042,1.4471861590196213,0.002070007124986062
-0.0015865029770119055,0.9167285636680911,880.3024124911677,512.0,128.0,cs,False,gauss,768.0,-0.0005004486136824864,0.12636663320556654,0.08887265444041356,0.12876465068854342,0.1938618535920857,1.276419721886569,0.0022360197913969815
-0.001432869725620847,1.3536384647409285,273.8676224385909,512.0,256.0,cs,False,gauss,1280.0,0.00010568387758146823,0.16945874409377557,0.22645209044222378,0.1648874816905654,0.3364705468414447,1.354178962533929,0.0017170838029156865
-0.0009259280796843209,0.5447188321895808,359.3944470469221,512.0,256.0,cs,False,gauss,1536.0,0.007910817447481082,0.013475209088623678,-0.38171599189065897,-0.016756395106403022,0.1293975345516233,1.0034365323568735,0.002611837580363159
0.0008059243043960765,1.6893594375175804,697.8348486896351,256.0,128.0,cs,False,gauss,768.0,-0.0016974908387062061,0.06453122282527259,0.27019286329033854,0.059293856426490585,0.24354204233328167,1.1559988924324283,0.002464829842030669
-0.00027015126585117066,1.0755466570580614,759.9870756166586,512.0,128.0,cs,False,gauss,640.0,-0.0006652760967143342,0.19579008275115864,0.2135887169571177,0.19516577491854464,0.27491325274651585,1.4436323191502693,0.0020576865474140602
-0.00048207372038236137,0.5401973308468051,395.08582068046815,512.0,64.0,cs,False,gauss,384.0,0.004134627912450657,0.0005277708683283544,-0.3553720408202865,-0.031213935022333404,0.1229583999334024,0.9943601898733815,0.0026469002761467797
-0.0003683461231180907,0.6775832878054264,816.1686785745081,256.0,64.0,cs,False,gauss,320.0,0.00023417972862150403,0.26733007963165234,0.15673988049725493,0.2631859500573251,0.34299186197725134,1.6106360639013426,0.0018510437986292208
0.002903362483469343,1.0233415251420332,697.8346426686203,256.0,128.0,cs,False,gauss,768.0,0.005489597187538718,0.07322514189723381,0.034053713426217026,0.07387314303321062,0.12074350133080665,1.156122920506711,0.0023006303883543744
0.0034302347486742887,0.8116602905414325,611.0482052609512,512.0,64.0,cs,False,gauss,320.0,0.001648686323364452,0.058206396400246996,-0.023544804651656683,0.06215915993722604,0.14764881891814627,1.1197783018698009,0.002347303760089514
-0.002298406352221154,1.9762134700181573,275.91527267377927,512.0,64.0,cs,False,gauss,320.0,-0.007269025782838078,-0.026895232483446694,0.4237825589394769,-0.07332445744116475,0.10520463808085402,0.9591513775740671,0.0027279280574903364
-0.001806209545230364,1.597031583047051,242.30043725512314,256.0,64.0,cs,False,gauss,320.0,0.00285531525028402,-0.054155576166082985,0.7184106982863881,-0.11930194094957935,0.0503246656029962,1.0428379323602168,0.002415968451168663
-0.001351825328633205,0.9873589387370831,793.7220278412111,512.0,128.0,cs,False,gauss,640.0,0.0008495588670005181,0.08232625412281594,0.07621354918268941,0.08221611182114959,0.20342045491780444,1.1769005709909868,0.002344351745166895
0.001481341223735333,1.6610880394331058,93.05146674021172,512.0,128.0,cs,False,gauss,768.0,0.0017461202796620794,0.08720799732518103,0.1764736221387835,0.07662638988281599,0.3383703467880809,1.1585884502634034,0.0016938315498765677
-0.0029467478684752635,1.7131673367172484,280.1237735582879,256.0,64.0,cs,False,gauss,384.0,-0.00038824164357683104,0.19817371124509037,0.31885724143967115,0.18914968491067224,0.36369847212215056,1.4390111417910798,0.0016696673912448556
-0.0007800656053392752,0.5689962231925678,294.0201516891896,512.0,128.0,cs,False,gauss,768.0,0.005399109339106852,0.05254711674990454,-0.0877515793507736,0.040658720556661324,0.24868514141162965,1.1095488930464321,0.002247816619115505
-0.0008185388020671463,1.8665825465418462,757.6183825337698,256.0,128.0,cs,False,gauss,640.0,-0.002824524448665836,0.319787143483112,0.5114789033083528,0.31309727514058694,0.299857484663736,1.7281551483116449,0.0020386172786225343
0.0024133050265827947,1.2838727381647699,128.67936070000172,512.0,64.0,cs,False,gauss,384.0,0.0007478869704316472,0.04755136473907227,0.12035710435817175,0.041794004222469254,0.27557965904222803,1.0887772531039699,0.0021476947422500296
-0.001811261360170957,1.316680814194783,497.30645229955405,512.0,128.0,cs,False,gauss,640.0,-7.203693568169915e-05,0.33510539374080084,0.40590214044782347,0.33193998508020334,0.38561793080681156,1.7981192050696488,0.00146129226238055
-0.0027671673028127224,1.0879757768505853,890.186925232404,512.0,64.0,cs,False,gauss,384.0,0.0033075528668303823,0.0024912698556551318,0.07042792542433043,-0.0006598195253747385,0.12534115017838346,1.0112724250443903,0.0024991235074733557
0.0019520322126940215,1.1889574956955398,795.3800028051232,256.0,64.0,cs,False,gauss,320.0,0.03537051736170344,0.06891237984380387,0.30689688554330524,0.00806307331898823,0.05586545614515318,0.9443671803276011,0.0025955894758176736
9.665301692534024e-05,1.3872109882197319,837.6333724485145,512.0,256.0,cs,False,gauss,1536.0,-0.0015661633875974758,0.023138154900868107,0.21120399597295375,0.021539511916419896,0.13609079406608415,1.0373858775453033,0.002496355470221867
0.0006071327237182622,0.8228455880953527,289.88271290426934,256.0,64.0,cs,False,gauss,320.0,-0.00040480166851168925,0.14296278213045505,0.08359006066391288,0.1477809516531889,0.2688347881838649,1.28194364240229,0.0016394998869580144
0.000338202711512274,1.2116528014059842,926.1032940342318,512.0,64.0,cs,False,gauss,384.0,0.015742567838623104,-0.010416078976499758,0.1334007144866536,-0.04429934426634837,0.06599613148274439,0.9688356359477818,0.0025471925840691023
0.0004946788261296291,0.7697696142345709,449.9745668161084,512.0,64.0,cs,False,gauss,384.0,0.0008404439414377838,0.14720782487999803,0.06811448762315653,0.1429901160295112,0.2802100473291805,1.299756069282308,0.0019418362788152788
0.0016117797667687395,1.52888597989187,726.9386699341244,256.0,64.0,cs,False,gauss,320.0,-0.0007200112192706796,0.08801583648276344,0.25075378954794186,0.08676631906039746,0.22305350883169972,1.2053133612220837,0.002362241663815021
-0.0007646288316978112,1.5771985261838237,397.48138874318903,256.0,64.0,cs,False,gauss,384.0,-0.009222280702948836,-0.025791226588820933,0.3851147985853722,-0.014930557085134548,0.09282933502685849,1.0848409073023397,0.0023874832668471235
-0.003763719278652626,0.5794641407390004,845.5697105117392,512.0,64.0,cs,False,gauss,320.0,-0.0004128794045902796,0.18723203526133717,0.04094202304400869,0.1796682190880346,0.3104813320756029,1.408957123661641,0.002103978992804678
-0.003984704099656677,1.0949479977033145,878.1435135148004,512.0,128.0,cs,False,gauss,768.0,9.541049815803786e-06,0.21912564354568972,0.2391756827728294,0.21669934363981244,0.27969818443575384,1.5030336030662677,0.0020716343205354816
-0.0023065017055969813,0.8745474608896464,742.7968046683562,256.0,128.0,cs,False,gauss,640.0,0.0005551961015655372,0.16003007618330242,0.12037793994281512,0.15814453852317673,0.2884876426225576,1.331559501458345,0.0021715167197252803
0.000165153038681952,1.104187755048862,473.5251424215154,256.0,128.0,cs,False,gauss,768.0,-0.0004333673317790048,0.22804448805189806,0.2458051751338592,0.22985957644244384,0.31599932876672515,1.5097016663392688,0.001647605270894156
0.001335314781155006,1.810891720957269,505.74747135608226,512.0,128.0,cs,False,gauss,768.0,0.0006098304864083617,0.01203282985919168,0.2576255563166614,-0.00631207372338843,0.1759445065905259,1.019788123486703,0.00257121492913992
0.00046467716801812387,1.062715654533719,415.08537331761073,512.0,128.0,cs,False,gauss,640.0,-0.0007672061291602428,0.12637272650316764,0.13791618682376838,0.1254077226879815,0.24616162343445713,1.2538068563778901,0.00204094574698175
0.0001393266008915539,1.2908097411267367,579.0646635587119,256.0,64.0,cs,False,gauss,320.0,0.0004379811410027014,0.25339750292616103,0.36857753624437645,0.25270933789641575,0.2915402391190078,1.5572850893555392,0.0018288934032887072
-0.0017920661950827995,1.8726396335003355,88.43471478414075,512.0,64.0,cs,False,gauss,320.0,-0.0007188282711571124,0.04219252107002813,0.15905637443370937,0.014504663871204302,0.2488894306000497,1.0577513528032412,0.002354482458861731
-0.0007830338683793776,1.289638916927354,975.8473870856217,512.0,256.0,cs,False,gauss,1536.0,-0.009474454660127214,0.03686398200326424,0.3069364474233696,0.03882918146082796,0.07177846151159556,1.0227009260019184,0.0024813342683280577
-0.00040801782311994383,1.9825535157594425,961.0324616002754,512.0,128.0,cs,False,gauss,640.0,0.0005082638562174228,0.22073879130818175,0.45759964244744156,0.21849821257062638,0.31981687124918445,1.5128235861431156,0.0023445455958013284
-0.0001751291576238545,1.4745661519073754,755.8381970595709,512.0,128.0,cs,False,gauss,640.0,0.00040921861270495034,0.1750415069717063,0.317490807526898,0.1738365103833532,0.26846236527464584,1.3981851787157493,0.0022189258833112957
0.0010629834243079937,0.6709478271383426,770.003967796771,512.0,64.0,cs,False,gauss,384.0,0.0002194850117093309,0.2679573615707273,0.1596812085930256,0.26511437761408047,0.3507280915958232,1.6189217181658495,0.0018137008061368848
0.00016651616133448924,1.2260982855112053,593.3502539513012,256.0,128.0,cs,False,gauss,640.0,-0.0011362514615840915,0.21857944707358107,0.26124333823641593,0.21853824600148294,0.335411573740712,1.5026252071998454,0.0019430890171910908
0.00032895553267997486,0.9093894301474421,882.7930932296605,256.0,128.0,cs,False,gauss,768.0,0.0023312452143058847,0.03332290169667244,-0.10092545745647735,0.03876049855649855,0.0958467434160376,1.023435570219071,0.002501157420019995
-3.549856294890739e-05,1.7369180880234156,620.3159131766835,256.0,128.0,cs,False,gauss,768.0,0.01446729090467425,-0.03543804548876779,0.5298161195216322,-0.07766678571654469,0.07568160552697795,0.9033513954768643,0.0026555695565654296
0.00032666454201272317,0.9485120872793029,309.51937538266446,512.0,256.0,cs,False,gauss,1536.0,-0.0007561904525925407,0.04785368714688464,0.024745171125455784,0.04640695723773781,0.20546358832864908,1.0846106544808896,0.0023240975127343327
0.0007794450564451161,0.6176945764705868,286.5460470123774,512.0,128.0,cs,False,gauss,640.0,-0.0008204704232111134,0.02823617033540824,-0.14960153596840944,0.012640221035048619,0.16335022991512232,1.0251399544474504,0.0025084273318555076
0.001201205858949803,0.7106637481103383,179.0570667542365,512.0,64.0,cs,False,gauss,320.0,-0.0033222577100349617,0.07243032515799808,0.0418693402954504,0.07002902865294927,0.32657435130397505,1.1424225344276897,0.00195123761187177
-0.000609282213985727,1.7714012627572648,644.9325459890613,512.0,64.0,cs,False,gauss,384.0,-0.004506515289038873,0.005810228336665389,0.31569285585823714,-0.0057105442328391955,0.13467073218410314,1.0089544510156268,0.0025465785809535278
0.0022480677014325265,1.0216124663772437,64.98569957847448,256.0,128.0,cs,False,gauss,640.0,-0.13165131793966003,0.13880629138459724,0.06785042541686026,0.24339017621540113,0.08428866913083179,1.011014574627053,0.002493511862151958
0.000269221840223194,0.7425753653923364,448.1389183809183,512.0,64.0,cs,False,gauss,384.0,-0.0013322667425978531,0.21267830692125392,0.16233831095558318,0.210853692226213,0.39504420670308976,1.493351810893187,0.0016364519854932863
-0.00038215961712728674,0.9757403879874963,663.3105908122071,256.0,64.0,cs,False,gauss,320.0,0.0018645506579268913,0.17118410798801076,0.15245923749679471,0.16578240202666744,0.24673665434820166,1.367897456905891,0.002072315954203529
-0.0011004976306572174,0.7031128964663103,309.80780993180076,256.0,128.0,cs,False,gauss,768.0,-0.0030516500350836343,0.09635166919365973,0.018895655713491947,0.09243726640873715,0.3011029290028539,1.1981396538470561,0.001989074402102704
0.00011441226439012908,1.2032204804488669,846.8867777729979,512.0,128.0,cs,False,gauss,768.0,-0.005362647812742817,-0.026260363519221484,0.12176041673172278,-0.02655104145847206,0.10521962453549052,0.9449778417721204,0.0025784543273236517
0.00017305372768117167,1.3786675939224313,910.4933105391185,256.0,64.0,cs,False,gauss,320.0,-0.014467936242677571,-0.03566807499792415,0.345874516253002,-0.053356675421845356,0.07158710976459089,0.8591868517832916,0.0026338472538960903
0.0020632008045170756,1.4467647757643558,511.37142522335705,512.0,64.0,cs,False,gauss,384.0,0.0016287465705987546,0.33144738593179285,0.4326361033361827,0.32812050370136353,0.38753101749890917,1.794336181678284,0.0015345404793469797
-0.0016547033618630694,1.6183186512171042,148.19957876008658,512.0,64.0,cs,False,gauss,384.0,0.001673552013088869,0.10036580281601702,0.23279808245217834,0.08964601509478844,0.26774455813705245,1.178334983598099,0.0018687154222196587
0.0027969811579526827,1.749829491713722,495.1782320483286,256.0,64.0,cs,False,gauss,384.0,0.0046096407559166,0.024977720155325307,0.37983748821651064,0.009737255049410858,0.13115750452147734,1.0344696278793863,0.0025081035890603953
-0.0017792280074397757,0.8788306692120196,739.3575141338036,512.0,64.0,cs,False,gauss,320.0,8.641674631201389e-05,0.32825108776657813,0.2763617656353342,0.32674050908022817,0.3714910971359325,1.7858935690473348,0.0016747247051671632
0.001522162746614735,0.9744169907041542,405.2238083193688,256.0,128.0,cs,False,gauss,768.0,-0.03673850948665846,0.35395629304477627,0.07496865684899107,0.2393826962359911,0.0425084213734438,1.0242197928131793,0.002461747365520295
0.0007253450678690321,1.426001824246889,167.00244656447154,256.0,64.0,cs,False,gauss,320.0,-0.01640196077761107,-0.023456159307055104,0.10318129385425814,-0.030672454683861504,0.11140271376193844,0.953094166935966,0.002813733099381599
9.774657932538243e-05,0.8947715141272512,372.09183086919444,512.0,64.0,cs,False,gauss,384.0,0.003580558252143655,0.07116698523601675,0.024929365892234087,0.06986190314645513,0.23211428531903444,1.1353781425515763,0.002255768101045742
0.002910647556371036,1.892912372940215,7.273595609901279,512.0,64.0,cs,False,gauss,320.0,0.007242349656920839,0.03708328113385447,-0.010016564051330489,0.04556358298052816,0.37488566020512276,1.0054169576911398,0.002560127945677282
-0.00038572302905273047,1.8553815006434458,608.0176731464026,512.0,64.0,cs,False,gauss,320.0,0.004168988497405226,0.023332800887413605,0.30048365958858536,0.01708129521165168,0.18221855749712515,1.0462270305567318,0.002540174531340922
-0.0003941494296532326,1.7482352122751146,982.255586785325,512.0,64.0,cs,False,gauss,320.0,-0.002943310667302276,-0.05280453028440312,0.4840928481956091,-0.04011709807074231,0.08696245761983595,0.8716532145688182,0.0026259767850644877
0.0028200631536787583,1.025104794479664,148.03755528905225,512.0,64.0,cs,False,gauss,320.0,0.0006635002414766715,0.04065954782455789,0.05629728142677153,0.040698051686593115,0.2349608572920635,1.0636935074745524,0.0022118647631734767
-0.0008840763298586518,1.4726761071855035,567.6086973235657,512.0,128.0,cs,False,gauss,640.0,-9.417448666308793e-05,0.33077644120758953,0.4459681879290657,0.3266091301983217,0.36188178927592174,1.7928721503204537,0.0016432399679358158
0.00043759963213751973,0.8589774806112437,602.0206925304884,256.0,64.0,cs,False,gauss,384.0,-0.00031629918526718693,0.23762118371944987,0.1830643220829875,0.23588338292211938,0.31628271625190685,1.5438102370454485,0.0017371617053765032
-0.0013123791064700578,0.6621268922183647,739.9858589049633,256.0,128.0,cs,False,gauss,768.0,0.02852916668959931,-0.308666675214586,nan,-0.3014663747426975,0.050387121140749516,1.001548015023464,0.0025248231689024444
4.885923982467233e-05,1.607511947622693,150.32943643144102,256.0,64.0,cs,False,gauss,384.0,0.0013147830638798375,0.1049957882330735,0.1611980418729699,0.09478828047695044,0.31271880264277363,1.2126696328441668,0.0017326787979095037
0.00041715093180133865,1.560576727443269,273.71825485714106,512.0,256.0,cs,False,gauss,1536.0,0.0030479274527315044,0.17110204169386156,0.27004291998131946,0.16156402793808292,0.3514186920836806,1.3828271981905607,0.0017588305598517096
-0.0001461220522793983,0.7241196623707391,62.58546193268315,256.0,128.0,cs,False,gauss,768.0,0.028432298518054285,-0.038535846614423046,-0.15937093961526005,-0.07087727851353039,0.20753134032057993,0.9846034060013619,0.002958145280018698
-0.00444513319479407,1.2200169875410034,790.6415445465645,512.0,64.0,cs,False,gauss,384.0,0.0010750064979033276,0.04906994450615545,0.15531488388419,0.04495005483615888,0.14699832436492322,1.075666654377051,0.0024404833163786943
0.0016739320208289392,0.7583363903025431,117.55537248744014,256.0,128.0,cs,False,gauss,640.0,0.014318676797312649,-0.005237153732363652,-0.08074770072443602,-0.010064254851922142,0.1381419072954817,1.0308790502966174,0.0023247066554945572
0.0012313522241718111,1.199970557625421,267.012655576384,512.0,128.0,cs,False,gauss,768.0,-0.001560697641195752,0.009049111367995985,0.13768425703856918,0.022536013585608673,0.141397797876498,1.0343762154331178,0.0024321349260552436
-0.000562354496126363,0.8730666325166041,759.5174821114078,512.0,64.0,cs,False,gauss,384.0,0.0012018394228375808,0.157271757544697,0.09106724507827935,0.15557060437131173,0.22616746819087027,1.3331828481836951,0.002125048349566727
0.0007459652401204122,1.0074359274200526,4.6305774861603,512.0,64.0,cs,False,gauss,384.0,-0.24214265523788137,0.026883426045562545,0.5538141696374792,0.30420609631099965,0.1819722735716724,0.9846709674929329,0.005900161325703701
0.000292278117555258,0.8212723203063017,350.3917311207775,512.0,64.0,cs,False,gauss,320.0,0.008162105755810452,0.017795464432970753,-0.10975950254042849,0.004473262050212107,0.13741870863105465,1.0011000605983438,0.0025638555005752517
0.0004641236315757083,1.7501589291918473,187.40037521742352,512.0,256.0,cs,False,gauss,1280.0,0.004585265702517485,0.05472234943732361,0.1979947033619795,0.03208589268688734,0.19912989316243115,1.1015771065102853,0.002277407239481777
-0.0008836670077032141,1.200297004534367,710.6369888257052,512.0,256.0,cs,False,gauss,1536.0,0.0003499665035070226,0.10068668518096216,0.19223284315932376,0.10002743452880211,0.21611051598248648,1.211158710392246,0.0022791262740065044
-0.004418326767843495,1.6792210027952978,770.0392541799544,512.0,64.0,cs,False,gauss,320.0,-0.00036070235430853945,0.13323997152044947,0.34088165305210544,0.13012637783730674,0.21614492903344343,1.288161703380627,0.0023079790191662397
-0.0004661717665531695,1.2812376853581602,907.9383566072574,256.0,64.0,cs,False,gauss,320.0,0.00129132742313894,0.21068565959161525,0.2951011586784137,0.2096238021592065,0.27195722066582556,1.4902781126656435,0.002137763076970556
0.00035136798439217633,1.597358938251392,992.3761377533739,512.0,64.0,cs,False,gauss,320.0,0.02069312050455457,-0.15557931385226825,0.6026121633293211,-0.16295415986764422,0.04951276838561044,0.9061376593121513,0.002590934542404999
-3.1837256964206695e-05,1.9293091130792044,38.53439318779198,512.0,128.0,cs,False,gauss,768.0,-0.00974132786080406,0.0174136761408622,0.21120344120724513,0.0139309787812629,0.21989051276617505,1.0312711195842814,0.002378683628775878
-0.0020066549715573867,0.5564039758795107,783.6852505931781,512.0,128.0,cs,False,gauss,768.0,-0.0003724614267331509,0.13746027273542247,-0.030137370525974094,0.12873661813086973,0.26617192158809866,1.3018419769301182,0.0021900822271713792
0.004025559888628342,1.5226753645772604,975.1180453720209,512.0,64.0,cs,False,gauss,320.0,-0.0014399514129926684,0.010786399808821697,0.2418097484005372,-0.008666569121095447,0.11125196447953747,1.024267610914317,0.002503839302841384
-0.0014751147196166799,0.9468821419218683,46.34848338178549,512.0,256.0,cs,False,gauss,1536.0,-0.00033681350666192486,0.02266418398240244,-0.020926204093426187,0.02187134648291668,0.32944644563301334,1.027886509860592,0.0022200296907954886
0.0002839934944616207,0.6899446292054696,368.5166860744176,512.0,128.0,cs,False,gauss,640.0,-0.001004980353502932,0.1872235641418809,0.12468653514731853,0.18435922924932777,0.34051983639265676,1.3964175072170546,0.0015749342427703317
0.000592217253698963,1.6652138629219189,937.2960167659442,256.0,128.0,cs,False,gauss,768.0,0.0002490659105876843,0.22128025507059343,0.41132465463508444,0.2184190615025979,0.29861362351843934,1.5044582907409478,0.002260381105192526
0.0017658063660543322,0.9102953004067276,314.05576752921155,512.0,64.0,cs,False,gauss,320.0,0.004136454222618555,0.048135299428293775,-0.024439487744984105,0.04526443945852263,0.195264669819462,1.0824021523118006,0.0023281330148318125
0.001249054778959608,1.6105436702897846,324.3735218154573,256.0,128.0,cs,False,gauss,768.0,-0.0013161314358538388,0.15618939664993842,0.27164897007819633,0.1480477596001103,0.32855173028438506,1.353215395607103,0.0019353934358209307
-0.0030441010577787154,1.7938697835929578,736.4116038819772,512.0,64.0,cs,False,gauss,320.0,-0.00018066452685622114,0.01980240174379548,0.27912371051001705,0.018835101442205668,0.20388088990450365,1.0488268364344182,0.0025258522336950033
0.00012243351442299742,0.9634452642527911,403.5227109472479,512.0,256.0,cs,False,gauss,1280.0,-0.0007157400868740232,0.25059825353977555,0.22465082195909705,0.25233202035653446,0.37512270294164135,1.5653646791443807,0.0013895159776068366
-0.0008417438879232623,0.6839919026402147,465.9263196900494,512.0,256.0,cs,False,gauss,1280.0,0.02830770454481166,-0.14611358771355698,nan,-0.2874643804032366,0.04872795261769863,1.0257273672809035,0.0024680860277813688
-0.00041365301856421954,0.8514813370724457,305.52003728007884,512.0,128.0,cs,False,gauss,640.0,-0.00868018268124051,0.03956138079381338,-0.03985875095317551,0.032498291483129604,0.15302729876053886,1.0423220530732316,0.0024364045670083323
0.0020156073146084807,1.9608307162618104,298.39259612715375,512.0,128.0,cs,False,gauss,768.0,0.001427936548590834,0.0784258871481517,0.2950486144383963,0.05838061475452004,0.2284658907612914,1.1550167290353686,0.002339824284055097
-2.428097498613507e-05,1.8327927875356638,986.5330974157608,512.0,256.0,cs,False,gauss,1536.0,-0.00225385819329484,0.00692599187293198,0.27003918106606506,0.001870406668263284,0.1833973199949343,1.0010646067540607,0.002548821145084577
-0.00032646326766161415,1.6343199602959861,315.23380016268345,512.0,128.0,cs,False,gauss,640.0,-0.006180269072966736,0.08265204443649829,0.23391419098976154,0.0717749942252933,0.19342140619843953,1.1600323427884218,0.002242644500037668
