fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
1.841614294981611e-05,1.919909816907099,382.8408424967721,1024.0,128.0,cs,False,gauss,640.0,-0.004501007436376598,-0.005633523445588135,0.2535894934968587,-0.016146751042821147,0.2
0.0006408309707384152,1.310806570742761,431.1249204786322,2048.0,64.0,cs,False,gauss,320.0,0.006905522002545239,0.096983301140366,0.20028496755278474,0.09762271628279404,0.2
-0.0020896799738374465,1.0614772973037123,628.7818423091009,1024.0,512.0,cs,False,gauss,3072.0,-0.001001291233094895,0.08262181262010924,0.11609364265874526,0.08321931163145802,0.2
-0.0006814902040366277,1.547838228178969,421.3892759550131,2048.0,512.0,cs,False,gauss,2560.0,0.002643477266053619,0.03818378552642445,0.20459217614708924,0.032374912803595376,0.2
-0.00014297030385002074,1.613910564865322,284.8483113424266,2048.0,128.0,cs,False,gauss,640.0,0.0015816481197353054,0.029571914249086246,0.19255000641342343,0.023885760615231056,0.2
-0.0009117167897074729,0.558970499295731,142.77475263041984,2048.0,64.0,cs,False,gauss,320.0,-0.00316232983594113,-0.004869579790305644,-0.11368351362109008,-0.006128842842161392,0.2
0.0006220412847069689,1.303346795757518,344.87061995509123,1024.0,256.0,cs,False,gauss,1536.0,-0.00748426383421563,0.029005453627658304,0.1213974080165977,0.02440395228047041,0.2
0.00019799911883500165,1.9245625378728604,575.7244189529998,2048.0,64.0,cs,False,gauss,384.0,0.0003454816545576725,-0.02187530356907401,0.2297194188960026,-0.02940380057218254,0.2
-0.0001836156976290049,1.522647828558029,495.03203347740913,1024.0,512.0,cs,False,gauss,2560.0,0.005128771010483716,0.068825074328311,0.2300647830608827,0.0655444543196414,0.2
-0.001354679811952976,1.0725830784302266,826.17393844333,1024.0,512.0,cs,False,gauss,2560.0,0.0018017377755891034,0.10864370609874426,0.13803247275621833,0.10901073325293242,0.2
0.00032481622623592443,1.0805230492529565,441.348179242355,2048.0,512.0,cs,False,gauss,3072.0,-0.0001203312703689718,0.07311495699028554,0.09445913156965959,0.07347413115319597,0.2
0.00036548140984526967,0.6254575983987376,458.5021196827615,2048.0,512.0,cs,False,gauss,3072.0,0.004364623930841853,0.04447434283488168,-0.11829214103667315,0.03895683660597946,0.2
0.001234504584395517,0.8453637011760464,654.3312047770199,1024.0,64.0,cs,False,gauss,384.0,0.0043265091118163965,0.049528964423405666,-0.01490084404591073,0.047494398238920335,0.2
-0.00023920392113641054,0.5453768049967499,954.8156360562455,2048.0,64.0,cs,False,gauss,384.0,-0.0018391084590424016,0.02487021727404008,-0.21214423737245455,0.019538619657585802,0.2
-0.00044662861182265257,0.6196665433111865,312.44461149238714,2048.0,512.0,cs,False,gauss,2560.0,0.004974239287409434,0.03304008894585447,-0.10997464410099644,0.02971216106511831,0.2
-0.00025981359616678024,1.0751787150162957,211.93673464690232,2048.0,512.0,cs,False,gauss,2560.0,-0.0071757880796220405,0.04642420633863503,0.07925594179946835,0.04719717148594975,0.2
-0.00013744739201351764,1.776348645895215,791.0917716204751,1024.0,512.0,cs,False,gauss,3072.0,0.01070530315237474,0.05068209357344518,0.30690050950774767,0.052742948671972226,0.2
0.0008801923539296652,1.7341309378065344,751.4669578272265,2048.0,64.0,cs,False,gauss,384.0,0.0016204926452137824,0.00900631446270794,0.232752944123406,0.003601833256070183,0.2
-0.0005027931880439681,1.7896359472172936,826.7479743637005,1024.0,512.0,cs,False,gauss,2560.0,-2.1774037529287056e-05,0.06912796732502334,0.3168545608409319,0.06976699761769159,0.2
0.0006439807169846823,1.177858846437641,437.57738914679277,2048.0,64.0,cs,False,gauss,320.0,0.01655612132418454,0.10051905175815087,0.15616105151891235,0.09980741356758711,0.2
-0.0007385074598485239,1.1024021605693017,598.1345617404432,1024.0,512.0,cs,False,gauss,3072.0,-0.0016017268628844676,0.08165287702832273,0.10730868755361726,0.07845715257811128,0.2
-0.00015573384942371677,1.0638836109419196,702.3439933512363,1024.0,256.0,cs,False,gauss,1536.0,0.0005284037849176591,0.0894016587240982,0.1309499028141266,0.09193667740369249,0.2
0.0009114818855562534,0.6253360722433339,876.4246742312863,1024.0,512.0,cs,False,gauss,3072.0,0.009991336314504455,0.0857212523281513,-0.12880372712848823,0.08067320613767891,0.2
0.001555644470272102,1.7881078570080833,172.6601889895412,1024.0,512.0,cs,False,gauss,3072.0,-0.0018185609622301843,0.007713611739759192,0.21493547544717942,0.0055299305103538735,0.2
0.0015617173072681734,1.9235976855577739,674.6387517600214,2048.0,128.0,cs,False,gauss,768.0,-0.006230372954804214,0.0004999494246562626,0.28249086295291825,-0.0016442845750066968,0.2
0.00121174279600646,1.2529669879000043,825.7786268806251,1024.0,64.0,cs,False,gauss,384.0,0.0030625962119068895,0.10832608382159863,0.20515418236922328,0.1088816721219759,0.2
-2.5476404381039103e-05,0.6957189518921363,693.4697089224348,1024.0,128.0,cs,False,gauss,640.0,-0.0014580857429700538,0.03606887471142101,-0.11330970811019697,0.03129362524432299,0.2
-1.0899584287016317e-05,1.2480015558565625,417.11183144577376,2048.0,256.0,cs,False,gauss,1536.0,0.0038046519636277987,0.05441639625891008,0.13276602276514796,0.05448947768803708,0.2
0.0010170604507580006,1.568086734696636,521.8813819603164,2048.0,64.0,cs,False,gauss,320.0,-0.006542108441787893,0.08683859265151286,0.27938175861872616,0.0851571925701676,0.2
-0.000442786501564707,1.9525304106370114,470.6615823663218,2048.0,512.0,cs,False,gauss,2560.0,-0.002743768002371374,0.025761035155067422,0.29384752569708644,0.016816705155991648,0.2
-0.0008449565048500906,1.0111490610726201,947.1357041301222,1024.0,256.0,cs,False,gauss,1536.0,0.0076792743209453595,0.08636442084271606,0.08324909653158916,0.08443767616798711,0.2
0.0006718995884407164,1.032069504469755,388.4441797389047,2048.0,512.0,cs,False,gauss,3072.0,-0.003058165790481215,0.07381109734176776,0.09314492024456476,0.07179954006441772,0.2
-3.815612980129224e-05,0.6909765059950237,409.9148508620904,2048.0,128.0,cs,False,gauss,640.0,-0.0028373425536590206,0.03155642591062226,-0.08644077574026271,0.025795422627660564,0.2
-0.00043959536608939587,0.8049254420060027,961.7481742098917,2048.0,512.0,cs,False,gauss,2560.0,-0.002322935722199502,0.10750861025450376,0.00928594370003109,0.10677203472964494,0.2
-0.0005819091381948594,0.5596041841298437,859.9004135301096,1024.0,512.0,cs,False,gauss,2560.0,-0.004500559148420813,0.026512097529336944,-0.1929251703600987,0.019633960726830962,0.2
0.00023602238069697634,1.4345298270605205,240.65042013937705,2048.0,256.0,cs,False,gauss,1280.0,0.005473995831662404,0.03631728051124042,0.15736951750871753,0.03410646651076504,0.2
-0.0020042166441736065,1.437352756685446,679.8549357097023,2048.0,512.0,cs,False,gauss,2560.0,0.0003386811591563063,0.08584004739919128,0.2410271635495428,0.08710273433203876,0.2
0.00012507174981171056,0.9590853387883038,716.8449012212732,1024.0,128.0,cs,False,gauss,768.0,-0.001701293689287226,0.11087860621505337,0.09406560645401243,0.10943036861292645,0.2
0.00085346237111299,1.0115313934235695,611.2791175277264,1024.0,512.0,cs,False,gauss,3072.0,0.003955806176289283,0.07176100514497266,0.0828845681249738,0.07589091448759269,0.2
-1.705055047418469e-05,1.5270397431803826,783.6718073003437,2048.0,64.0,cs,False,gauss,384.0,0.00039035021403986073,0.035189946553119106,0.21858107147231992,0.03216927297179274,0.2
-0.00013086553417213264,1.5560244765579703,529.9186692619417,1024.0,64.0,cs,False,gauss,384.0,-0.017564281857895925,0.04013050031594609,0.23072284169406146,0.03734671577594419,0.2
-3.164112803843988e-05,1.1522223657786261,249.24197101889789,2048.0,256.0,cs,False,gauss,1536.0,-0.005092330435445563,0.056339556534508756,0.10719346190634796,0.05427733164767178,0.2
-0.0009268857115388718,0.7406350692570948,226.07431080293068,2048.0,256.0,cs,False,gauss,1536.0,0.01325206663201115,0.03400358676866502,-0.055215362869655546,0.03177279553907985,0.2
5.234877121459731e-05,1.776105731696934,208.23207965243745,1024.0,256.0,cs,False,gauss,1536.0,-0.004680890306106353,0.030082239023299432,0.23516762902089466,0.028703512427900018,0.2
-0.00011959413945650255,0.7859663783149915,237.55002948377816,2048.0,64.0,cs,False,gauss,384.0,0.0038004871109724105,0.019557910176094904,-0.06189143110730821,0.017263879933740997,0.2
0.0004046789553222251,0.6169405193102653,695.8285343647265,1024.0,64.0,cs,False,gauss,320.0,-0.011164334731818236,0.022279597955270146,-0.16104372765576627,0.020312803962864428,0.2
-0.0010178429009099499,0.5848702561638766,951.3659173653194,1024.0,512.0,cs,False,gauss,2560.0,-0.009294214685180994,0.04781524845721766,-0.14893930973488145,0.04142401042865797,0.2
-0.0005499022139390294,1.961428791154673,550.0178640815575,1024.0,512.0,cs,False,gauss,2560.0,0.0008001439246320359,0.027995886671553484,0.31362672770739825,0.024214831682289415,0.2
0.0005072853407184219,1.1157390645487002,788.961791971779,2048.0,256.0,cs,False,gauss,1280.0,-0.0013000650782696856,0.10233145149701672,0.14866035011601123,0.10298614534970844,0.2
-0.0011029208422798087,1.0127482060536375,224.52282201075639,2048.0,256.0,cs,False,gauss,1536.0,0.015805854593294814,0.050841954558538564,0.06098664954087735,0.05364843476385872,0.2
0.0005430292411827686,1.1036436125795135,868.9463090832096,2048.0,128.0,cs,False,gauss,640.0,-0.00747995908867988,0.09226883928585,0.13078662076865888,0.09163609627463688,0.2
0.0003595665585669483,1.7482012825827584,217.0999712043502,2048.0,256.0,cs,False,gauss,1280.0,0.003141210943812489,0.00215496982464042,0.2024290897051363,-0.00493194805369141,0.2
0.0011261386586382696,0.7823211014027225,750.4817668569814,1024.0,64.0,cs,False,gauss,320.0,0.0015142994504825662,0.09344499590008028,0.007852903958819076,0.09491593904622823,0.2
0.000966595844605795,1.2999733780118015,287.96379066621523,1024.0,64.0,cs,False,gauss,384.0,0.005140506100045521,0.027722435047103547,0.1250975591029418,0.027647963609093742,0.2
-0.0006012519088281121,1.3710695742246608,129.5320052172034,1024.0,64.0,cs,False,gauss,384.0,-0.01442237142744912,0.021339139672676873,0.10600197129334502,0.015840515152672673,0.2
0.0006864622714532245,1.0718430547815831,515.9453540937494,1024.0,128.0,cs,False,gauss,768.0,-0.0013888132843737542,0.07072961712171666,0.09308055779053541,0.06925876521130195,0.2
-0.00021768615714812256,0.7915117783441603,703.5547739785661,2048.0,256.0,cs,False,gauss,1280.0,0.003334514928002734,0.06068851494968049,-0.03489260687152481,0.06251665850499849,0.2
-4.24684567739142e-05,1.3071627639428052,330.834757576312,2048.0,512.0,cs,False,gauss,2560.0,0.00811838144352593,0.05569542783023406,0.1389584001128861,0.05061269308583846,0.2
-0.0006477269743421613,1.5118701317949583,381.8013028514478,1024.0,128.0,cs,False,gauss,768.0,-0.002226464077028587,0.02809370847381724,0.19023552049465703,0.02335738079655179,0.2
0.00042323982620806605,0.8639543226442585,672.6868090032823,1024.0,128.0,cs,False,gauss,768.0,-0.006952451411019578,0.03474326395000069,-0.026366294321187426,0.03282726552045655,0.2
-0.0002922906599605035,1.6755094483483646,831.5996782275423,2048.0,256.0,cs,False,gauss,1536.0,0.003055391836663355,0.06266650277197151,0.2958999709841016,0.06278995379060529,0.2
0.000256772981723552,1.0900629549258292,157.20952454325533,2048.0,256.0,cs,False,gauss,1280.0,-0.013255751982356095,0.03311607613247743,0.056755720113274455,0.033246165750601436,0.2
0.0005110857768315658,1.3889891245204544,329.00260445763615,2048.0,64.0,cs,False,gauss,320.0,-0.002951826777970956,0.007340508518036536,0.12317731391195176,0.0005888290987227009,0.2
0.0015139554224636864,0.8908002188324686,899.4078934753347,2048.0,256.0,cs,False,gauss,1536.0,0.0015451872655069718,0.08260820440755048,0.013824099765512306,0.08090022445353569,0.2
0.0006204490341784097,1.0816369425653594,437.91293978507497,1024.0,512.0,cs,False,gauss,2560.0,0.0029880246309702298,0.07126483003616928,0.10502778427144073,0.06850178370946466,0.2
-3.659575146366609e-05,1.4036500004679064,371.2489898889676,1024.0,64.0,cs,False,gauss,384.0,-0.006114709735196335,0.05761005008153495,0.18686087630235274,0.056753607866465855,0.2
0.0017299844642124646,1.5908038263160171,916.4626133198354,1024.0,64.0,cs,False,gauss,320.0,0.004538346478513669,0.029666758015158355,0.22172982631693436,0.0291797780723299,0.2
-0.0004538333682190254,0.5843775241091826,924.3731804757527,2048.0,64.0,cs,False,gauss,384.0,0.0042781881071315715,0.020505382533060355,-0.1852669465233409,0.01528033566689903,0.2
-0.000735420301504242,1.770388089096053,552.3041587696948,1024.0,64.0,cs,False,gauss,384.0,-0.00033110480643224133,-0.009083267936412854,0.21260015091020903,-0.017368455225260714,0.2
-0.0007566746014422421,1.54621402231178,741.9317499946696,2048.0,512.0,cs,False,gauss,2560.0,-0.004932202058302436,0.06451132267946402,0.2549445786357303,0.06313953720751449,0.2
0.0010523238860510092,0.5405213132799023,621.1044218103323,1024.0,256.0,cs,False,gauss,1280.0,0.0014302057663197125,0.033199000040215115,-0.1710542295334916,0.03027445957293257,0.2
0.0012444828385978096,0.8496634849540212,492.7077454114792,1024.0,256.0,cs,False,gauss,1536.0,0.013220804012927018,0.04400479305534155,-0.035136660994474656,0.04323157733548032,0.2
0.0005304980581162244,1.9214474587352663,472.1900968448222,2048.0,64.0,cs,False,gauss,384.0,0.0033342903268982304,0.020883077514841277,0.28699598061521453,0.01695327671317831,0.2
0.0005490721888103955,0.530679293219091,556.3836074802422,2048.0,64.0,cs,False,gauss,384.0,-0.006483046976005111,0.027089185215736573,-0.16962025752607673,0.020298711603940502,0.2
0.0007781741062029557,0.5396966920058768,466.31561648065696,2048.0,256.0,cs,False,gauss,1280.0,0.00375228921864179,0.03806533348977706,-0.14805339068486278,0.03346752298549046,0.2
0.0013343420716280287,1.819643068589164,760.7828570014099,1024.0,128.0,cs,False,gauss,640.0,-0.0006748753835655259,0.07276160433745289,0.3409651086724203,0.07259928128245863,0.2
0.00014375865542182176,0.5271960019348857,652.6793831303196,2048.0,64.0,cs,False,gauss,384.0,-0.0004669015812747377,-0.008992825720085746,-0.23067740377593982,-0.016929774239405927,0.2
5.867140097715051e-05,1.6039196749778197,672.8689837666249,2048.0,256.0,cs,False,gauss,1536.0,-0.00022814349713514456,0.05348078736384981,0.25763177171834417,0.05295083397547382,0.2
0.00034821933498028557,1.9415246619261262,619.5033770298961,1024.0,256.0,cs,False,gauss,1536.0,0.0033663109964877955,0.04429008440018082,0.32548065539521936,0.042521102241151625,0.2
0.0011178120171555506,1.2013541596406054,297.38549794578284,2048.0,512.0,cs,False,gauss,3072.0,0.007076894061297909,0.05260185184349326,0.10041745237953528,0.049490812486574214,0.2
0.0002951570553688883,1.0887247518753076,239.8179060169094,1024.0,128.0,cs,False,gauss,640.0,0.015039010237473265,0.012041099879998539,0.02012028722374674,0.007182263166358825,0.2
0.0002758026614264608,1.5928071215230188,102.88305190410692,2048.0,256.0,cs,False,gauss,1536.0,-0.005858220726381172,0.003639498841803506,0.16010425528976494,0.005800057995978434,0.2
0.0006942008559776003,1.6505269502897517,599.5391695192757,2048.0,256.0,cs,False,gauss,1280.0,0.005519987891079575,0.05834436322638056,0.26119226882090335,0.055680149201799194,0.2
0.0013037231958128448,1.398682473438427,142.16353884611416,2048.0,64.0,cs,False,gauss,384.0,-0.02401521730974995,0.009170177827895752,0.13456902682879876,0.006168482208944229,0.2
-0.0005767206914240042,0.6465430338265338,617.1665725054404,2048.0,512.0,cs,False,gauss,2560.0,0.0004680435405071221,0.03418263948663944,-0.13241166853423522,0.0315511710651322,0.2
0.0008987771477027007,0.6942149302679049,187.83902289765518,2048.0,128.0,cs,False,gauss,768.0,-0.003023691150382423,0.04051211756372043,-0.03639860616475853,0.04772562754992017,0.2
-0.001282277580953156,0.8042366263486849,434.28142966510467,1024.0,512.0,cs,False,gauss,3072.0,-0.001693069635945155,0.06562948708945952,-0.0016132594477401702,0.06743176638566682,0.2
0.00015811085887730724,1.379707412080454,515.7138061835626,1024.0,64.0,cs,False,gauss,320.0,0.009222264563741207,0.10873702026427719,0.22227304972260517,0.10681236669410794,0.2
0.00036419342503601904,1.9714005215984178,217.65878423171807,2048.0,512.0,cs,False,gauss,2560.0,0.0019214307367727613,0.018837429798411395,0.2599900093531858,0.010941614387018213,0.2
-1.506350730578278e-05,1.8308461953303745,300.18186002964967,1024.0,256.0,cs,False,gauss,1280.0,-0.00291982774136606,0.047063724956961525,0.2777500750872314,0.043330821309099,0.2
0.0007696297575414679,0.5710885848752685,875.5691021715647,2048.0,128.0,cs,False,gauss,640.0,0.0036873233685654973,0.0469425792494313,-0.16227025612144336,0.04454712986054859,0.2
0.0003020927180843522,0.7326395272229287,235.18081858365397,1024.0,64.0,cs,False,gauss,384.0,-0.00621003290373805,0.0188744768195141,-0.04874419731370179,0.015064298917119303,0.2
-0.00023708983235979386,0.8462620994715279,353.25192956518146,1024.0,512.0,cs,False,gauss,2560.0,-0.01287670468951116,0.07262892924792656,0.028416178492639613,0.06853377609770298,0.2
-7.74494730964026e-05,1.490406056419328,621.2724106661441,2048.0,64.0,cs,False,gauss,320.0,-0.003207898106688281,0.06196415282556413,0.23395774232296354,0.059898750129736264,0.2
-0.0010659894205446996,1.087861513472618,724.4689456810686,2048.0,512.0,cs,False,gauss,3072.0,-0.003449728480757759,0.08972131292345023,0.1282626634554887,0.09091662121983236,0.2
-0.0010542038987826773,1.6787587093259912,873.4978369898927,1024.0,64.0,cs,False,gauss,384.0,0.005320505986630991,0.026490113662229715,0.25199410985626025,0.023546841313475685,0.2
0.00042308788725797797,0.8117365900917344,931.8323564348158,2048.0,256.0,cs,False,gauss,1280.0,-0.002538249597194435,0.10141055341921623,0.01885737508404376,0.10028655035197051,0.2
-0.0008432965736558431,0.8698955260063945,947.5977040592628,1024.0,256.0,cs,False,gauss,1536.0,-0.006878119921214453,0.08845200402323142,0.028175466574304607,0.08857505767898081,0.2
-0.0005472362195062559,1.370689732371866,202.51817122030218,1024.0,256.0,cs,False,gauss,1536.0,0.0119358752894525,0.057443810030077896,0.16015598161608816,0.05545214138058533,0.2
-0.0009088426074786993,0.642161905520092,327.5529244234364,2048.0,512.0,cs,False,gauss,2560.0,-0.002483305600693351,0.03305767795716984,-0.08702226100222961,0.02987155258984739,0.2
-0.00088887089584333,1.9362911897363944,531.4618176325525,2048.0,128.0,cs,False,gauss,768.0,0.002549180949548457,0.009111397802316054,0.2726774567586093,0.001426061107034915,0.2
-0.001070483398013855,1.8315660240853107,912.0056285286319,2048.0,512.0,cs,False,gauss,2560.0,-0.0012099503404864513,0.04534972072689869,0.32012947364894034,0.04759012835868916,0.2
0.0005357688816107764,0.5895678853249282,566.4810758658975,2048.0,512.0,cs,False,gauss,3072.0,-0.002554596834717103,0.03808368042556514,-0.1349879361504113,0.034981657905296094,0.2
0.0010925121194836473,1.959009731135375,102.26393340986424,1024.0,128.0,cs,False,gauss,768.0,-0.017994298110291528,-0.0028295025204496246,0.23003246456295506,-0.012082906968647191,0.2
-0.001237958649723154,1.5158344983907106,976.8599536375306,1024.0,512.0,cs,False,gauss,2560.0,0.0040775131781876535,0.07846335887077514,0.2657607116019679,0.08005643548168512,0.2
3.063023269061264e-05,1.1376063997489938,760.5791991672289,1024.0,64.0,cs,False,gauss,384.0,0.002743134806267413,0.09731460224242527,0.15400787324523904,0.0945961089327424,0.2
-0.00021991155067510286,1.3499339118647087,699.1086971246668,1024.0,512.0,cs,False,gauss,3072.0,-0.00048512875153200187,0.08244037605158096,0.2203029829407992,0.08704307607832784,0.2
-0.0009268033378187535,1.632094066631388,840.2247146594488,1024.0,256.0,cs,False,gauss,1536.0,0.009564921560575795,0.05907224384542114,0.2571848460435013,0.05825542639142461,0.2
-0.0003151671441685697,1.8813303626201532,355.26272527591266,1024.0,64.0,cs,False,gauss,384.0,-0.0009414531357342369,0.005369638136663296,0.26422470231511547,0.0008163537452766806,0.2
0.00048618356931351414,1.607115115230049,793.9960607217536,2048.0,64.0,cs,False,gauss,384.0,-0.0035773607995883104,0.07177944974232621,0.2759408482550486,0.0703258133592567,0.2
-0.00033477153956696406,0.5253051519615324,203.31354046905557,1024.0,512.0,cs,False,gauss,3072.0,0.0001327145425429889,0.0026247390538986144,-0.14588374629599804,0.005603795151988756,0.2
-0.0006000807323509016,1.758792443888098,369.33521007390146,1024.0,128.0,cs,False,gauss,768.0,-0.0015037180446140614,0.04793130659347836,0.26960207657205065,0.0452536268026288,0.2
-0.0003165381760020321,1.8274022099974598,938.8726361776284,1024.0,256.0,cs,False,gauss,1536.0,0.0008597735192211423,0.014479645000177089,0.28896281594431494,0.01605191336434756,0.2
-0.0012194691107159598,1.1690168036877644,259.7709026351034,1024.0,128.0,cs,False,gauss,640.0,0.006401707195857481,0.06364904625872717,0.10216750363497361,0.05965615617373546,0.2
-0.00015173104979296893,1.0982430862060357,958.3500614940815,1024.0,256.0,cs,False,gauss,1280.0,-0.01120807167089336,0.08775544031539752,0.14840055983621286,0.09010028166962883,0.2
0.0004077369759112326,1.8433447159177754,940.0856321915097,2048.0,512.0,cs,False,gauss,2560.0,0.0037256742876848182,0.03847017052338581,0.33745857611887536,0.04533408998424977,0.2
-0.00017462819239000282,1.8814658326627698,352.0076005313656,2048.0,512.0,cs,False,gauss,2560.0,-0.004705428427314283,0.0104934793801965,0.2659533712059216,0.0034232667948324125,0.2
-0.0006370912950143248,1.959990317260585,690.7696037669917,2048.0,128.0,cs,False,gauss,640.0,-0.003057726624592477,-0.03153455255819683,0.2432289556452228,-0.035750442256821266,0.2
-0.0003869170402851507,1.4095612604386265,165.76854364096795,2048.0,512.0,cs,False,gauss,3072.0,-0.004518739156522695,0.049756387123941134,0.17352962786249282,0.047675291451892726,0.2
-0.0009741633626461077,1.7893582256461074,612.5841261587312,2048.0,512.0,cs,False,gauss,3072.0,0.0021647852066121413,0.03870567244561383,0.27984447697663134,0.03688209755550693,0.2
0.0008933250477780572,0.6896505308088208,807.8969307822318,1024.0,64.0,cs,False,gauss,384.0,0.006635569150803407,0.02330734448965742,-0.14165269943946113,0.014706514271820804,0.2
0.0006900112381574052,1.282765541495325,241.7253758436807,1024.0,128.0,cs,False,gauss,768.0,0.016003166030965972,0.08376392520151849,0.15649154180370278,0.0810315501619864,0.2
0.0013694120656341257,1.4300871710815708,316.6136639047461,1024.0,512.0,cs,False,gauss,2560.0,1.487138534517346e-05,0.05544306452635809,0.18684261637412647,0.0535870298163519,0.2
-0.0005930214828383019,0.6258710654999042,822.8056237328406,1024.0,256.0,cs,False,gauss,1536.0,0.001697512254197481,0.08179640506254462,-0.09003760231865711,0.07863033920940671,0.2
-0.0011861862060565942,1.1785499266887827,590.9190415489759,2048.0,512.0,cs,False,gauss,2560.0,-0.0027339058143278417,0.08361812036499645,0.14697348437308475,0.08242631665612439,0.2
2.468922107867755e-06,1.545747987660719,346.00712329837813,2048.0,128.0,cs,False,gauss,768.0,0.002339731967649117,0.07569600372234109,0.23676160822102013,0.0712124881405805,0.2
0.0010209881792747674,1.0281094555226848,518.0193873894705,1024.0,128.0,cs,False,gauss,768.0,-0.01111575473254469,0.11046025566581565,0.15451696475508067,0.1107104065546144,0.2
0.0014685081235585873,1.1092445051067703,481.0931738069869,2048.0,128.0,cs,False,gauss,768.0,0.014563660359602142,0.06912526090377802,0.09635739350966153,0.06955631641791503,0.2
-0.0012284776254709584,1.4148585147537391,362.2534140546151,2048.0,256.0,cs,False,gauss,1280.0,0.012971750171116377,0.034967880060994126,0.1519016956746386,0.031286304220767246,0.2
0.0004735240836989451,1.8608989916702297,987.1620802463632,1024.0,256.0,cs,False,gauss,1536.0,-0.009173533544444706,-0.004259811174697717,0.2834113764554845,-0.0014880495565574251,0.2
-9.01233445392835e-05,1.330178661537585,374.09090389291305,2048.0,512.0,cs,False,gauss,2560.0,0.007792044799655071,0.08594921291773958,0.19075986463770125,0.0852237904392403,0.2
-0.0008532664071508222,1.7590565854298328,389.49161496215135,1024.0,256.0,cs,False,gauss,1536.0,-0.0001988730057222691,0.04222535531717895,0.2685737072761596,0.03685189815519581,0.2
-0.0006210648042375144,0.9195097927284516,421.59799710903695,2048.0,128.0,cs,False,gauss,640.0,-0.008074052443135553,0.057993141628615213,0.024738307383948197,0.05422266939354581,0.2
-0.0004744986115602552,1.774080263580986,643.3984790621527,1024.0,512.0,cs,False,gauss,2560.0,0.005097083378227439,0.03978095843167453,0.30064357467141706,0.0383629395252073,0.2
-0.0002899710585338365,1.9885572734800794,363.8200014915241,1024.0,64.0,cs,False,gauss,384.0,0.013709974562835344,-0.028707868259951596,0.21865930624149402,-0.04050219777881082,0.2
-0.0014465508193949607,1.3722887023759018,559.3322285446,1024.0,512.0,cs,False,gauss,2560.0,-0.005129682333235566,0.07870444576849739,0.22059599046493833,0.07845510086920315,0.2
-0.00030709600297360213,1.5390805786313608,902.5783960523961,1024.0,64.0,cs,False,gauss,384.0,-0.005889384056539929,0.08525959428714748,0.280440801236012,0.0852584712664511,0.2
-7.945145763534427e-05,1.1326050651743458,431.86014596495437,1024.0,64.0,cs,False,gauss,384.0,0.006301225079096246,0.04630776695740084,0.07281958234538635,0.04323974802751382,0.2
0.0003094424281096182,0.9468183858997239,869.553502395836,1024.0,64.0,cs,False,gauss,320.0,-0.008441370225793094,0.11111212010873835,0.08613522889571307,0.10922535711285619,0.2
-0.0014402060356166757,1.6340225627831322,757.5004380717185,2048.0,256.0,cs,False,gauss,1536.0,-0.003806065606941015,0.05284511083143568,0.2615876692343905,0.05106778405175784,0.2
-0.00014346235841866672,1.69499828208319,301.4243749778833,2048.0,256.0,cs,False,gauss,1536.0,-0.008562645939061905,0.0423438967331064,0.2409757871142983,0.03969290189396341,0.2
0.00037610460086062475,1.0272376862000088,926.6586858571292,1024.0,64.0,cs,False,gauss,384.0,-0.00755541824612378,0.10268510969348749,0.12184332895184789,0.101466297122925,0.2
2.992913691146626e-05,1.5110479316371688,887.0777455826853,2048.0,512.0,cs,False,gauss,2560.0,-0.0027519343857071144,0.06810164058866877,0.2599905323618208,0.06801798273028502,0.2
0.0008161260414931704,1.9893087584012743,978.986540925632,2048.0,64.0,cs,False,gauss,384.0,-0.002363991848584563,-0.05857583434216152,0.21670638485518026,-0.0640296362094801,0.2
0.0004951367980409865,1.4182643671780193,573.1841677048661,1024.0,128.0,cs,False,gauss,768.0,0.005810088377376031,0.10291917807371535,0.23637929839407643,0.09992915342975701,0.2
0.00025619951655242446,0.614118689470395,973.8838981976702,2048.0,64.0,cs,False,gauss,384.0,0.006513581678102519,0.033358588313132695,-0.16524160659813097,0.026293218835283655,0.2
0.0006670749474706524,0.8849943575880812,615.4657173272216,1024.0,512.0,cs,False,gauss,3072.0,-0.0215938337863113,0.09228710008257955,0.052728136309636894,0.09317935126326063,0.2
-7.044869221842295e-05,0.7059580172247228,967.4131813430635,1024.0,128.0,cs,False,gauss,768.0,0.001649159865747818,0.06939255075487458,-0.07963774810038504,0.06339937632820145,0.2
0.00026198919624737085,1.8031943257918939,599.694514453582,1024.0,128.0,cs,False,gauss,640.0,-0.014693711416652811,-0.009291396635855455,0.24901417209434798,-0.015920420487740807,0.2
0.0001827002446956975,1.890865475259354,908.987023126406,1024.0,256.0,cs,False,gauss,1536.0,-0.005620888120504818,-0.0005228569386226812,0.2942673603464719,0.0016414946773775094,0.2
-0.00039789392520660937,1.6097828267078973,484.13083019481815,1024.0,256.0,cs,False,gauss,1536.0,0.0010998455893615395,0.06577746807720113,0.26352814192377216,0.06516345640168056,0.2
2.302057509484534e-05,1.4340397920351031,874.71430896728,2048.0,512.0,cs,False,gauss,3072.0,0.0005611393372125943,0.08179210505181127,0.255099402847116,0.08479942585080195,0.2
