fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,rms,pds_m,pds_q,cs_m,cs_q,slope,intercept
1.794791118748573e-05,1.811587855642376,425.13451498715983,256.0,128.0,pds,False,gauss,768.0,0.0537606499469109,0.9203420042886572,0.002674895906536325,1.0349821614016288,-8.406223887028737e-06,,
-0.0025454738460236603,1.2619056943023768,780.0202833215343,256.0,64.0,pds,False,gauss,320.0,0.3226414282395365,1.1080008650794049,0.0024552433631226988,1.11097375767902,2.818735322066157e-05,,
0.0034213271865768213,1.4751759461419651,493.34248704764565,256.0,128.0,pds,False,gauss,768.0,0.19704385651061698,0.9545340033664664,0.0026440256976535386,1.0429549548431123,6.724203456011924e-06,,
-0.0013348100242747088,1.3643195561767287,979.1530356368221,512.0,64.0,pds,False,gauss,320.0,0.4901109472658663,1.4958361474945112,0.0023020442285622967,1.4929706647510144,7.75875137873871e-05,,
0.001489033659929476,1.502953353236574,31.222580537071604,512.0,64.0,pds,False,gauss,384.0,0.1989597539542768,0.9898672100443244,0.002966862994685155,1.0138432179898356,5.390852404938332e-05,,
-0.0022158281645761053,1.5847201303124334,621.9364045731359,512.0,128.0,pds,False,gauss,640.0,0.4483419158985609,1.2423289750089013,0.002396538257937589,1.2854561383277872,4.1730536342886406e-05,,
-0.0027014741816728804,1.6179414730438844,486.9917655626588,256.0,64.0,pds,False,gauss,320.0,0.22146676574547666,1.0201453851964386,0.0025340826629653107,1.0756621163536575,6.620535775673909e-06,,
0.004931098085285024,1.1071436564584558,239.3154510197096,256.0,64.0,pds,False,gauss,384.0,0.43314965218485857,1.0557140703312031,0.0025038982793758797,1.067210506732398,3.540893211043269e-05,,
-0.002247764115408501,0.6243755934166515,492.0414940811713,256.0,64.0,pds,False,gauss,384.0,0.3982002004248889,0.9934343052637142,0.0027177657859912933,1.051982128854562,2.1778419269649866e-05,,
0.0008935015773292068,1.9022229803400583,696.8006334413046,256.0,128.0,pds,False,gauss,768.0,0.26547645040200074,0.9160093523455962,0.002669113129124376,1.0929021172272553,-1.6164713601354687e-05,,
-0.00284804100552305,1.1263764735526374,893.220985506947,1024.0,64.0,pds,False,gauss,384.0,0.4489782919536116,1.4578251113905378,0.002172214129896516,1.4553100683353752,3.5369467969896334e-05,,
0.0010315119005066542,0.8603148185945158,864.3005527428202,512.0,128.0,pds,False,gauss,768.0,0.22587664326732354,1.0307588892489228,0.0024896226027604873,0.9403106795809559,6.727772744469574e-06,,
-0.0018834932708116535,0.7751022723520642,615.1509456207971,512.0,64.0,pds,False,gauss,384.0,0.15941001632889318,1.0729210939554366,0.0023930974006846468,1.0088299554093478,4.5037274847755585e-06,,
0.0008136950237997978,1.7376723563252219,25.10436027714099,512.0,64.0,pds,False,gauss,320.0,0.4714077525702406,1.0078849651856263,0.002665783062104507,1.0029096159252857,3.1145872580923045e-05,,
6.278663803671343e-08,0.6843136717497378,285.4031240617422,256.0,128.0,pds,False,gauss,768.0,0.342820425196774,1.0274694106878617,0.002543703546173321,1.0192892455070257,2.1624867805868027e-05,,
-0.003043224219779428,0.5065912907122143,240.38885354506908,512.0,128.0,pds,False,gauss,768.0,0.3319156707567086,0.8738851844184641,0.003464965548063009,1.0146728713846225,4.289520990797328e-05,,
-0.0027630564811106373,1.0791829270936777,946.1890728798936,1024.0,64.0,pds,False,gauss,320.0,0.09763235376169263,1.027602536642546,0.0024826879437193816,0.9770399590712778,8.154464848709559e-06,,
0.000665148407646976,1.2204383240408323,493.1697874323355,256.0,64.0,pds,False,gauss,320.0,0.4349516334545913,1.3197936310340148,0.0020707063964597295,1.2886981359373366,1.0969706433597273e-05,,
0.0030009546850698213,0.9951059599445472,987.033931531819,512.0,64.0,pds,False,gauss,320.0,0.2404450343348261,1.149071584796564,0.002396172535356259,1.1158819878964383,1.1775202838040313e-05,,
0.0019329632816849074,1.9042456021549543,367.33371761384734,256.0,64.0,pds,False,gauss,320.0,0.40034148972855216,0.9664939442338712,0.002814726638879574,1.0806443639490275,4.924694692186332e-05,,
0.0016035162076950547,1.5561323471443531,358.55772569990535,512.0,128.0,pds,False,gauss,640.0,0.4414764095664018,1.0757137389102007,0.0025542087296425656,1.1526536025940275,1.6450538138177974e-05,,
0.0021236460263512284,1.309686575841637,882.1986834534019,256.0,128.0,pds,False,gauss,768.0,0.1752500606671179,0.6490901662059767,0.0029027601342422604,0.7954566410085526,2.240784699599257e-05,,
-0.0010252658446237015,0.5018913142025722,19.0576165053214,512.0,128.0,pds,False,gauss,768.0,0.3996989278622034,0.9974471568157972,0.0029561559282938877,0.9960153881643824,1.737380892934282e-05,,
0.0007138551172636287,1.4922623413154257,649.140560447991,512.0,128.0,pds,False,gauss,640.0,0.4717722790914122,1.3437241127270771,0.0022772549552213545,1.3801108190256888,2.492973133007921e-05,,
4.064281296800587e-05,1.9985641431751608,867.2524133364976,256.0,64.0,pds,False,gauss,320.0,0.4177066903428164,1.2283648086895584,0.002494242391726796,1.3199791726797443,2.739086660621571e-05,,
0.0017302673868055994,1.7647219363979638,630.8508909424322,512.0,64.0,pds,False,gauss,320.0,0.1808393805785613,0.8035798958531283,0.0027878669345189626,1.0281100941946488,-4.6459508335757816e-07,,
-0.001452232076348188,0.6898949949619466,276.12436003227725,512.0,64.0,pds,False,gauss,320.0,0.10991180377895683,1.0172358933815298,0.0024834612565058038,0.9933979395502116,3.597911841422013e-06,,
0.0011538682756520315,1.1012536578307803,589.4377380815407,1024.0,128.0,pds,False,gauss,640.0,0.2584886937878044,1.0944776556264355,0.0024082821525618953,1.0664513272716936,6.6719296827265445e-06,,
-0.00033335003219844085,0.9548195153339138,90.54477856340469,1024.0,128.0,pds,False,gauss,768.0,0.22895485060483245,1.0086213029007418,0.002465825167291708,1.007240843195492,1.0058832977710568e-05,,
-0.0023487298761033504,1.5090566947413189,382.0647422222841,256.0,64.0,pds,False,gauss,320.0,0.2854466245094649,0.912027183452008,0.0027705819343100033,0.97506378642854,-4.868048564718919e-06,,
-0.0016675242135665294,0.6134826743618069,839.0602537771628,512.0,128.0,pds,False,gauss,768.0,0.4808126109618801,1.2758478602327803,0.002305027558284713,1.335618565755489,1.1587831762426696e-05,,
-0.002378267810176582,0.9395294088722972,933.4236025019287,256.0,64.0,pds,False,gauss,384.0,0.10158189593852683,1.0691120211364815,0.0024323016046203672,1.0332115043598171,-7.06964979547038e-06,,
7.378679327932527e-05,1.229022145953199,94.96422158258099,512.0,64.0,pds,False,gauss,384.0,0.20565828559784466,0.9673560432821401,0.0028454321462812113,0.9770674222397648,1.703251360561479e-05,,
-0.0014144636233474062,1.7722382018524354,803.0406548092157,1024.0,64.0,pds,False,gauss,320.0,0.1307227672740796,0.3255482102952627,0.003151152085882985,0.738384433343617,1.2389023578475667e-05,,
0.0007818509545500785,1.5827594788254755,535.9202379449451,512.0,128.0,pds,False,gauss,640.0,0.488294105746501,1.2531106171997752,0.0023507643215753284,1.2998181376448157,2.386385800364827e-05,,
-0.0014864067449871232,1.097603192467034,702.8165575426194,512.0,128.0,pds,False,gauss,768.0,0.11237703940380704,0.9789155183831586,0.0025265948311793225,1.0159533904104172,-5.331824398278576e-06,,
0.002597517239371409,0.6894429494626072,690.3471690164627,1024.0,128.0,pds,False,gauss,768.0,0.4252658242610037,1.1908645938852451,0.0023462102719249717,1.2363840005059594,1.548198576364321e-05,,
0.0031642756193963613,1.529832925099088,415.51285017017443,512.0,128.0,pds,False,gauss,640.0,0.11294064380858683,0.8938932325908963,0.002735405908160648,1.050272730973996,-1.0972670313154334e-05,,
-0.001838159670942068,1.0988230872121385,767.7747960289273,256.0,128.0,pds,False,gauss,640.0,0.4067772318251196,1.2432066118987526,0.002313680897603302,1.2346388698667647,1.5898577734684094e-05,,
-0.0007990917119707898,1.3743601253095927,349.111720927698,256.0,64.0,pds,False,gauss,384.0,0.265565766712813,1.018135777861727,0.00251532726163052,0.9751077592141171,5.0933196801805335e-06,,
0.0002588855986915104,1.7924047027847057,478.75006011744745,1024.0,128.0,pds,False,gauss,640.0,0.450635231916032,1.131145589205908,0.0025304340140775987,1.2459876609116145,1.6014602983892834e-05,,
-3.5760176972154945e-05,0.5000370758614094,889.2826768201072,512.0,128.0,pds,False,gauss,640.0,0.10166969910402587,0.7423441022771834,0.002952964440996706,1.0329803611715196,-8.064383991435367e-06,,
-0.00046251868996358494,1.3643332579957046,889.9028305382441,256.0,128.0,pds,False,gauss,640.0,0.20820855242826747,1.0562066740500615,0.0024777720668051925,1.1209721969048625,3.3323640990774683e-06,,
0.001462367489504822,0.5260612078561049,565.2785655489096,1024.0,128.0,pds,False,gauss,640.0,0.46742515396609396,1.048565094454208,0.0026733787467578827,1.1985369985201728,7.514236662736468e-06,,
-0.00037728247155373925,1.7718441538511351,467.77367861697184,512.0,64.0,pds,False,gauss,320.0,0.4648163861877203,1.169656036240692,0.0024771325410970664,1.2659035049412488,1.3680242990847674e-05,,
-0.0006414680813451146,1.6355395382968752,859.6305431518614,1024.0,128.0,pds,False,gauss,768.0,0.06691932365928721,0.7280393947592421,0.0027681662488048897,0.8556841451459242,8.055757426715313e-06,,
0.0020697229096091623,1.0078349039584469,235.93595675639003,1024.0,64.0,pds,False,gauss,384.0,0.12248061001648886,0.9592766609897728,0.0026863496027716392,0.9685144630334496,2.525091592642525e-06,,
0.0007273378946075492,1.5212543363230064,233.71366305484642,512.0,128.0,pds,False,gauss,640.0,0.18584253854218924,0.8485501813688815,0.0030980545503363835,0.9530904382269948,-7.455066719942506e-07,,
0.0023858999600512303,1.0198214905424057,116.60257453979384,1024.0,64.0,pds,False,gauss,320.0,0.15440422284235075,0.9943083870507592,0.002574013512141581,1.0105101014993076,-8.296898746281861e-07,,
0.0006774717245276895,1.4254020719513092,262.347546453279,512.0,64.0,pds,False,gauss,320.0,0.4776751314071626,1.1048259712300923,0.0024551054700390346,1.1321772382012154,5.741398679685829e-05,,
-0.0022081703140088764,1.6546702442088481,558.1542659687174,256.0,128.0,pds,False,gauss,768.0,0.08338663845921865,0.7694883187274532,0.002874472773976892,0.9193212265258696,2.717206235351616e-05,,
0.000891348213369206,1.7536046965044494,129.92453324124205,512.0,64.0,pds,False,gauss,384.0,0.24645699452219744,0.9210025551132278,0.003126904064786373,1.009490902912508,2.2691142531689394e-06,,
-0.002366579991611939,1.1052770963405874,348.20138859839705,1024.0,64.0,pds,False,gauss,384.0,0.15634594976493071,0.9206949297740288,0.00275153359277677,0.9475536878943684,1.3128403716294965e-05,,
-0.0005864506091515231,1.4693892207656478,238.94476881333756,512.0,128.0,pds,False,gauss,640.0,0.16264012416644494,0.9613351437991204,0.002695838032735021,1.0113101492706027,-2.474012484213137e-06,,
0.0015636549483435402,0.8263612636009521,35.62545032721506,1024.0,64.0,pds,False,gauss,384.0,0.13774025246721922,1.0057043972726625,0.002421482109626509,1.0020020917232422,4.695213965668664e-05,,
0.0009766463992196212,1.2635307077402318,710.2061966625121,512.0,64.0,pds,False,gauss,384.0,0.3725486606564039,1.1765125937134229,0.002392829317956129,1.1554711965435591,2.052995207528854e-05,,
0.0005294740073922277,1.4285172511222195,520.0858730115672,1024.0,64.0,pds,False,gauss,320.0,0.4455783947148312,1.231686120323912,0.002327327411326265,1.2563859775983444,2.942470666616372e-05,,
-0.000977769612381772,1.1172477519169766,818.8478681781306,1024.0,128.0,pds,False,gauss,768.0,0.3305963521422072,1.1949089794817584,0.0023566652295807524,1.1864716672579003,1.8086330829495827e-05,,
0.002448435452406969,0.9122235964931004,352.86362247742585,256.0,128.0,pds,False,gauss,768.0,0.3616584396354812,1.0534196606568509,0.002495753537139105,1.025641134755727,3.4991521349496564e-05,,
-0.002381014435297701,0.7411546695882291,812.4677303965468,512.0,128.0,pds,False,gauss,768.0,0.37090103941164015,1.1717740855423016,0.0023644251907560896,1.1570939411895167,1.2541631216662002e-05,,
-2.563549642686791e-05,0.7304669995460156,468.0231834084584,512.0,128.0,pds,False,gauss,640.0,0.06580523948182815,0.9851338755003914,0.0025538444515087896,1.0234101965535924,-8.998252109807849e-06,,
-0.002709943109855835,1.91885066264371,732.1241425793436,256.0,128.0,pds,False,gauss,640.0,0.322809187263582,0.9895551512489109,0.00261522133618186,1.1364133893962265,3.919543805056867e-06,,
-0.0009433045138130318,1.3268268038155075,976.486372262002,1024.0,128.0,pds,False,gauss,640.0,0.3681192197609137,1.2999266938771357,0.0023372386155486955,1.3095072819844522,1.8089819068461055e-05,,
-0.0019332514538099282,1.9037819976100083,785.6208288311568,256.0,128.0,pds,False,gauss,640.0,0.23143407824584786,0.7592469469594424,0.002795598548716126,0.9904963153500704,1.6056030929690995e-05,,
-0.0014478368464690276,1.5437784895662132,647.2273741671951,512.0,64.0,pds,False,gauss,320.0,0.2650232412769567,0.9499258024367162,0.002660134180831209,0.9804631712354828,1.8925526980687765e-05,,
0.0032177828602506513,1.3246199021794618,213.8484362026289,256.0,64.0,pds,False,gauss,320.0,0.4095095120816543,1.0231716291311863,0.002600609762695037,0.9973347766912866,3.286039841187349e-05,,
-0.0007606881889183902,1.6292899614565524,863.8022645621724,1024.0,64.0,pds,False,gauss,384.0,0.4488213691545574,1.3141982788141562,0.002418178540098705,1.3737871228429506,4.793561752217075e-05,,
0.0015046948721075815,0.8240274959920662,709.7948526607895,256.0,64.0,pds,False,gauss,320.0,0.4489248892431661,1.2362141661585817,0.0023247379564012684,1.2280296715823271,3.373127250990118e-05,,
-0.0006011365157087001,1.3461208176495791,685.641277810499,256.0,64.0,pds,False,gauss,320.0,0.21057891951594654,0.9849136773547812,0.00256610857849617,1.0027602132928388,8.498896631254316e-06,,
-0.00044496294435748,0.736770495620515,384.1104387302896,1024.0,128.0,pds,False,gauss,768.0,0.4643977411179444,1.1312646309305745,0.0023238019467906827,1.159042078840397,1.2258172732617045e-05,,
-0.0028282656581789523,0.5436192515214845,619.034744414115,256.0,64.0,pds,False,gauss,320.0,0.2576084806384383,0.8270975066673748,0.0030163816268052525,0.9952122256167701,1.6961340963813135e-05,,
0.00116804101302459,1.6760107764505738,216.13491770821895,256.0,64.0,pds,False,gauss,320.0,0.18441886501163798,1.0117647774958471,0.002559208146389059,0.9670778759695728,1.6458019940169413e-05,,
0.0010189310707344932,0.7454284789726051,527.742532354107,1024.0,128.0,pds,False,gauss,640.0,0.19047368006836385,0.9590312191332772,0.0026540337095774702,1.0039763753758135,1.5657048116639348e-05,,
-0.0031585407572847102,1.9395590905161493,651.8836240052702,512.0,64.0,pds,False,gauss,320.0,0.3929304827561741,1.0562861312493887,0.002621932445299686,1.1814751212592478,2.8824199477160424e-05,,
-0.0007551791185172767,1.107842390849053,746.5626012614485,1024.0,128.0,pds,False,gauss,640.0,0.10495892133593873,1.0445765613289588,0.002454698512667119,1.1172495955403992,4.192492986954529e-06,,
-0.0005298954565052805,1.0132140731227814,764.3234460629842,512.0,128.0,pds,False,gauss,640.0,0.2921680135650593,1.0615431171019327,0.002487932782127103,1.039672913720996,1.9157670799838117e-05,,
0.0003750389961261202,1.7523922994880172,347.20145623696123,512.0,128.0,pds,False,gauss,640.0,0.2372247058189104,0.8291776450698168,0.002958082549172109,1.0256118068618114,-5.900475506693687e-06,,
-0.0019966883469208566,1.3394737737315294,819.7200499664847,512.0,64.0,pds,False,gauss,320.0,0.29219042763831365,1.0532204225760529,0.002531444160262971,1.1084994404330302,1.206203933095842e-05,,
0.0008121246243875112,0.6102093749900077,507.83645029449235,256.0,64.0,pds,False,gauss,384.0,0.11281681183856508,0.9435865588190212,0.002695132048845029,0.9730719028568292,-4.541142719822716e-06,,
0.0021364557541394547,1.6469784111103984,116.7030829705727,256.0,64.0,pds,False,gauss,320.0,0.4473083967164444,1.0106120383218298,0.002762485646111509,1.0298529512057542,3.9769334443496136e-05,,
-0.0006371391130290094,0.57125994201049,184.89214041111526,256.0,128.0,pds,False,gauss,640.0,0.28318086351404403,0.981914602991244,0.0028240168529680525,1.0371960576637038,1.1612302128577264e-06,,
0.001084564594575621,0.5951656259123242,64.3225985704085,512.0,128.0,pds,False,gauss,768.0,0.1625683829102894,1.0185400413465275,0.0023509850861367955,0.9838969706130312,9.761139272835047e-06,,
-4.027613235225513e-05,1.618187170691442,516.3564290417157,256.0,128.0,pds,False,gauss,768.0,0.23751943721005536,0.7801648876172093,0.0029104935018817914,0.988011270150702,4.8460316584082226e-06,,
0.0015251860488176838,1.940391424573853,401.7051176921678,256.0,64.0,pds,False,gauss,384.0,0.1964596002159184,0.7823876868772273,0.0029656206131803853,0.9531160648429792,-1.036505365450098e-06,,
-0.0005670810835391892,0.8234739533052255,713.7506473474155,1024.0,128.0,pds,False,gauss,640.0,0.36035824999842064,1.1468603924661391,0.0023930574007825648,1.1651508833328492,1.8389938847688424e-05,,
-0.0010539237489660732,1.6322753437710515,787.5570097802512,1024.0,128.0,pds,False,gauss,768.0,0.1245807357208742,0.5304855216763242,0.0029947372828608657,0.8204019062165692,8.947180736150681e-06,,
0.001862698640296534,1.5807912957346952,350.26869523681177,1024.0,64.0,pds,False,gauss,320.0,0.4210731177158111,1.0787439049669092,0.002535173089119245,1.1463785728943254,2.2438116109229982e-05,,
-0.0004261554211670848,0.6028348748695789,156.0114951383064,256.0,64.0,pds,False,gauss,384.0,0.09145901096101866,0.9392399051530556,0.0030772372787459595,0.9569077273249412,9.66621457460788e-06,,
0.0007467255308234831,0.6983640571971574,829.7562317306513,512.0,64.0,pds,False,gauss,384.0,0.1267067101655937,0.8652915055953305,0.0027193094783711943,0.9601534730057416,1.7590511549052238e-06,,
-0.0020137268386464235,1.7057057585780906,775.6997264990853,512.0,128.0,pds,False,gauss,640.0,0.4285457983051152,1.284990361402481,0.0024107690325102576,1.3332883385512886,4.619279690754364e-05,,
-0.002682411313730593,0.8606064456239698,392.79707844808,256.0,64.0,pds,False,gauss,320.0,0.19730802281844856,1.0201265330196507,0.002463031176989258,0.9651742604816524,-6.206024923123455e-06,,
-0.0009286061201942726,0.8820741288381894,906.622118193168,1024.0,128.0,pds,False,gauss,768.0,0.18081285520318907,1.0409437511855804,0.002468088731248966,1.0111082998305745,-7.674536880396188e-07,,
0.0014905902266071358,1.7155830734619797,590.2784331139696,1024.0,64.0,pds,False,gauss,384.0,0.3917179036486311,1.1187047882561263,0.0025149335452699572,1.2171192299174471,1.4259988493579581e-05,,
-0.0015250572533243485,1.034055179682734,464.39404585180085,256.0,128.0,pds,False,gauss,768.0,0.17449846864022225,1.0939592752143052,0.002319351998033689,1.0746579562841745,5.269721822853697e-06,,
-0.003175307370110549,0.8536906119018388,586.0753071027467,512.0,64.0,pds,False,gauss,384.0,0.09801272844180876,0.8870174997191558,0.002730876557453463,0.9359884723721515,1.7514826034565858e-05,,
-0.001159923343631908,1.3102708304173625,395.59944678885915,512.0,128.0,pds,False,gauss,640.0,0.3842707850577955,1.1800427123605302,0.0022565406880541783,1.1671773944309372,2.1002714726689914e-05,,
-0.0006064712605546863,1.6778702837578217,727.2391423688983,512.0,128.0,pds,False,gauss,768.0,0.11837171183246545,0.6470673328883034,0.0028969455637277625,0.931991356968381,3.975930699984659e-08,,
0.002435998861040289,1.830309847622058,273.1628764488671,1024.0,64.0,pds,False,gauss,320.0,0.12367116279451527,0.7849947359991133,0.003160508416258563,0.95342442232515,8.995391247257002e-06,,
0.002759707716661897,0.6168542311321581,839.1640230746431,512.0,128.0,pds,False,gauss,640.0,0.4500936753914079,1.2124476366749817,0.0024043363197277672,1.271583013932564,3.617286882072135e-05,,
-0.0026513143761062287,1.8556363031935892,388.9148869799303,256.0,128.0,pds,False,gauss,640.0,0.2515099519371005,0.9415988077533324,0.0027049675137912643,1.13409877883973,5.102228624918793e-06,,
0.0016176168107486788,0.5782549339456615,193.4671838355476,512.0,128.0,pds,False,gauss,640.0,0.4096299568480315,0.8625809800954262,0.003685861353657482,0.9716609368893238,8.850198795258031e-06,,
0.00011915592270537183,1.230125028094461,440.1436127787468,256.0,128.0,pds,False,gauss,640.0,0.17485657183969355,1.0206387552865566,0.0024564068649750217,1.0047624190652051,-1.8779507376005675e-05,,
0.0013944373746832815,1.7099455918086341,248.034930468132,512.0,64.0,pds,False,gauss,320.0,0.47093770865927503,1.0719888756068572,0.0025728429248545754,1.1472218411864068,3.4114777162514646e-05,,
-0.000548004704049899,1.515212881831272,892.9350903240662,256.0,128.0,pds,False,gauss,768.0,0.3161382192117559,1.070203176715974,0.0025268095381561725,1.0805644778703227,2.4503194821117012e-05,,
0.0007406082740479826,0.7456647405361766,837.4693010590101,256.0,64.0,pds,False,gauss,384.0,0.34338153149727435,1.206740923985465,0.002296799629030169,1.244744652357775,-7.49882570106266e-06,,
-0.0006290975295719647,1.7520320702374976,460.8022930954842,256.0,64.0,pds,False,gauss,384.0,0.4682285062755648,1.2213555493022306,0.0023725535541153538,1.2757875831879948,1.433019971673041e-05,,
-0.0005262478863273801,1.8213985426395731,587.8525112657925,512.0,128.0,pds,False,gauss,768.0,0.4699885818135612,1.1928886386211617,0.0024990967660917978,1.2571825622899209,3.8261336415409634e-05,,
9.968614077583948e-05,1.640741345673953,337.80690378345145,256.0,128.0,pds,False,gauss,640.0,0.2516452400314414,0.8088933944998449,0.003054593183798304,0.9482535319679176,4.6308065356669625e-06,,
-0.0025199325611147427,1.8627331571832333,532.7926934885156,1024.0,128.0,pds,False,gauss,640.0,0.07486635912501241,0.8028143284829992,0.0028006918913415077,1.0286560357099166,-1.8018241901708503e-06,,
-0.0007675204658465926,1.1787789559640036,524.1531308017957,512.0,64.0,pds,False,gauss,384.0,0.4105698576464223,1.2323553211748817,0.002238308773664138,1.2174165714915384,1.998456685945875e-05,,
-0.0011167995545990318,0.6759172334751928,934.6057958109268,1024.0,128.0,pds,False,gauss,768.0,0.4192939937351896,1.2305019669355517,0.002376228666271177,1.2945520998485989,2.087822672850384e-05,,
8.282962588067547e-05,1.3784580598797098,125.12695581688743,1024.0,128.0,pds,False,gauss,640.0,0.2862568775817181,0.9845990177221796,0.002711065149615257,1.0137770650813218,-2.260575195892986e-06,,
3.684772546961157e-05,1.36094564311539,101.7300342224385,256.0,128.0,pds,False,gauss,640.0,0.38412403129004624,0.9804822712205042,0.002894847181148073,1.027822493920025,4.3596008178704696e-05,,
0.0013201787893389048,1.0728460685050143,202.06305784551662,1024.0,128.0,pds,False,gauss,640.0,0.2319025407038869,1.0581308887601435,0.0022740370089532427,1.0207671693486071,5.016760918677406e-06,,
-0.0018170708008858863,0.8886174485798772,997.7133797153313,512.0,64.0,pds,False,gauss,384.0,0.1774890847374696,1.0289055914590812,0.0024966912006467498,1.0872138183838929,5.04664165022539e-06,,
9.319068952405304e-05,0.5335069920613282,532.4339104457781,1024.0,128.0,pds,False,gauss,640.0,0.13021241800507782,0.7149308211016514,0.003300032519776234,0.9141132880349284,1.2281095357527172e-06,,
0.0015298455834400475,1.4778548788032475,720.2608614242963,1024.0,128.0,pds,False,gauss,768.0,0.3055384347760847,1.0491052003360115,0.0025411177034389827,1.1342097222101213,1.460039184529471e-05,,
0.0025437748012447827,0.8577243864245899,899.3386075787467,512.0,64.0,pds,False,gauss,320.0,0.4330931630127172,1.3256835692142124,0.0022734143229380306,1.3173023397985175,3.2272390579716856e-05,,
-0.002301643917700164,1.5707283867361217,867.75748067125,512.0,64.0,pds,False,gauss,384.0,0.4465720388686272,1.3481416571706777,0.002381331849253477,1.3923187646381905,5.390199715797232e-05,,
-0.0013280629034162974,1.5484795597367986,556.4707148165319,512.0,64.0,pds,False,gauss,384.0,0.4126787589599911,1.1042915696819686,0.0025315684134289322,1.180217430432272,2.8684075441416554e-05,,
0.00010959118339264432,1.4729868645629085,446.0851598062792,256.0,128.0,pds,False,gauss,640.0,0.34897730666802,1.0877338358243167,0.002472135100555315,1.1494375069338572,9.2243668091409e-06,,
0.0007966701504281866,1.9783831783436068,105.32283645935502,256.0,128.0,pds,False,gauss,768.0,0.06316324448395104,1.0165205821076562,0.00254269849414156,0.9806000356863984,-1.403732498840458e-05,,
-0.0005032777601733343,1.7294553552761849,136.2460696262171,512.0,64.0,pds,False,gauss,320.0,0.3676659791058399,0.9139418479849288,0.0032037141558288033,0.9783454722518756,2.189327037197607e-05,,
0.0007001748084581826,1.6884032011382524,453.4645807492983,512.0,64.0,pds,False,gauss,320.0,0.4737356948266906,1.184208074469972,0.00243402164097464,1.235278452927425,1.9477992046040154e-05,,
0.0009457058055397648,1.869429360467444,666.5721206778097,256.0,64.0,pds,False,gauss,384.0,0.437252088737204,1.1264980777638638,0.002592604873231618,1.1872120975967788,5.022822043797629e-05,,
0.0012156008106204716,0.6239192590186978,386.79578495551925,256.0,128.0,pds,False,gauss,640.0,0.17452074211906635,0.9422922673723892,0.0027856992761787483,0.9984543819470284,2.0072143604352595e-05,,
-0.0005060379627876976,1.0745544195832801,146.9778757054431,512.0,128.0,pds,False,gauss,768.0,0.14566181006052692,0.9830928569671188,0.002638085664603789,0.9595741496266236,2.6354056928630794e-05,,
-0.0011177688285012408,0.5171715217990864,992.7208712323776,512.0,64.0,pds,False,gauss,320.0,0.21445817568063932,0.7041671603277349,0.002999401527089506,0.9792900695641786,1.5047936003012797e-05,,
0.0026404768706225212,1.1776714679142692,709.7189999283064,256.0,64.0,pds,False,gauss,320.0,0.08919210247613764,0.9269507462805906,0.002610010264596737,0.9867707152218004,-2.33856420842024e-06,,
0.0015118248462240302,1.0028329027472829,988.2992619114892,1024.0,64.0,pds,False,gauss,320.0,0.3174496494244318,1.246673065384992,0.002328938139132432,1.2250106761837616,2.1864186526665647e-05,,
-0.0016529819989627992,0.6189028325630707,975.0902077894717,512.0,128.0,pds,False,gauss,768.0,0.4127755260928616,1.1603658822212015,0.002481282895763455,1.2229534088117255,2.7083592292090876e-05,,
0.0009147524527683971,1.4354445626337675,557.8270978404229,256.0,64.0,pds,False,gauss,320.0,0.3709658691319611,1.2200078486782706,0.0023141110047900228,1.2041719573547898,2.8373022557221442e-05,,
-0.0008124286030968863,1.8333668270531325,451.82219829836913,1024.0,128.0,pds,False,gauss,640.0,0.26293648167718964,0.7993953897136475,0.0029259913147170764,1.019204008648007,-2.372789149405799e-06,,
0.002291047102835897,0.6986921989863286,962.556972176878,1024.0,64.0,pds,False,gauss,320.0,0.0893213130098636,0.8493235023493401,0.0027101207773350838,0.9294609004347224,4.215348040450842e-06,,
0.0037197265003396994,1.2154942969249358,685.1751269343797,512.0,64.0,pds,False,gauss,384.0,0.24465645339210745,0.9447810597922304,0.002628886319546297,0.9857230738941496,3.892605290197192e-06,,
-0.0011678570551058034,0.5843466896249727,700.9222951465158,512.0,128.0,pds,False,gauss,640.0,0.4110401879421053,1.0361306709724891,0.002643102351379059,1.133758395002194,3.48008437737717e-05,,
0.0015227085756617242,1.6077078752812948,906.2666691665956,512.0,128.0,pds,False,gauss,768.0,0.34294797748350825,1.1729484659875158,0.002463250724896457,1.2261817516212792,1.789425028374543e-05,,
-0.0035578599901568476,0.5894412187506005,91.09535683249055,1024.0,128.0,pds,False,gauss,640.0,0.4092931103346419,0.9572040699115524,0.00339066382552043,1.024388057390018,3.4025059771552806e-05,,
0.00043214827839799236,0.841588919319364,572.8875665684775,256.0,64.0,pds,False,gauss,320.0,0.2311845794579304,0.9288164258831564,0.0026896047065313664,0.9488137976752826,1.0159167422310596e-05,,
0.002082138983978021,1.2622705268728147,870.1880139241632,256.0,64.0,pds,False,gauss,384.0,0.07476106004610014,0.969920989918509,0.0025352750821823113,0.9714490436517692,3.6425076511207426e-06,,
0.0027329911929694357,1.5108277077142107,789.3713988785153,256.0,64.0,pds,False,gauss,384.0,0.4889192373331959,1.4517083720994552,0.002260443563376534,1.4692137891614272,3.987729884614164e-05,,
